type nodeids
coastline 0
coastline 1
coastline 2
coastline 3
coastline 4
coastline 5
coastline 6
coastline 7
coastline 8
coastline 10
coastline 11
coastline 15
coastline 16
coastline 21
coastline 22
coastline 28
coastline 29
coastline 30
coastline 31
coastline 34
coastline 43
coastline 44
coastline 54
coastline 55
coastline 56
coastline 65
coastline 66
coastline 84
coastline 85
coastline 86
coastline 87
coastline 97
coastline 98
coastline 121
coastline 122
coastline 123
coastline 124
coastline 137
coastline 138
coastline 164
coastline 165
coastline 166
coastline 167
coastline 177
coastline 178
coastline 179
coastline 207
coastline 208
coastline 209
coastline 210
coastline 211
coastline 212
coastline 213
coastline 214
coastline 225
coastline 226
coastline 256
coastline 257
coastline 259
coastline 260
coastline 271
coastline 272
coastline 273
coastline 312
coastline 313
coastline 314
coastline 316
coastline 317
coastline 318
coastline 319
coastline 320
coastline 321
coastline 334
coastline 335
coastline 375
coastline 376
coastline 379
coastline 380
coastline 398
coastline 399
coastline 440
coastline 441
coastline 442
coastline 463
coastline 464
coastline 513
coastline 514
coastline 537
coastline 538
coastline 589
coastline 590
coastline 612
coastline 613
coastline 614
coastline 665
coastline 666
coastline 688
coastline 689
coastline 747
coastline 768
coastline 769
coastline 770
coastline 830
coastline 850
coastline 851
coastline 911
coastline 912
coastline 929
coastline 993
coastline 1012
coastline 1075
coastline 1076
coastline 1095
coastline 1158
coastline 1159
coastline 1177
coastline 1178
coastline 1179
coastline 1239
coastline 1240
coastline 1241
coastline 1242
coastline 1248
coastline 1249
coastline 1254
coastline 1255
coastline 1256
coastline 1257
coastline 1258
coastline 1259
coastline 1260
coastline 1320
coastline 1321
coastline 1322
coastline 1323
coastline 1324
coastline 1325
coastline 1326
coastline 1327
coastline 1328
coastline 1329
coastline 1330
coastline 1331
coastline 1332
coastline 1333
coastline 1334
coastline 1335
coastline 1336
coastline 1337
coastline 1398
coastline 1399
coastline 1400
coastline 1401
coastline 1402
coastline 1403
coastline 1404
coastline 1405
coastline 1466
coastline 1467
coastline 1468
coastline 1469
coastline 7929
coastline 7932
coastline 7933
coastline 7934
coastline 7936
coastline 7938
coastline 7942
coastline 7951
coastline 7957
coastline 7961
coastline 7963
coastline 7966
coastline 7967
coastline 7968
coastline 7970
coastline 7971
coastline 7974
coastline 7981
coastline 7983
coastline 7986
coastline 7988
coastline 7989
coastline 7992
coastline 7994
coastline 7995
coastline 7996
coastline 8004
coastline 8010
coastline 8030
coastline 8052
coastline 8067
coastline 8077
coastline 8084
coastline 8087
coastline 8090
coastline 8091
coastline 8097
coastline 8123
coastline 8129
coastline 8155
coastline 8182
coastline 8197
coastline 8198
coastline 8206
coastline 8208
coastline 8215
coastline 8219
coastline 8220
coastline 8245
coastline 8248
coastline 8254
coastline 8256
coastline 8257
coastline 8258
coastline 8279
coastline 8511
coastline 8521
coastline 8526
coastline 8540
coastline 8542
coastline 8545
coastline 8550
coastline 8558
coastline 8562
coastline 8566
coastline 8568
coastline 8570
coastline 8572
coastline 8576
coastline 8578
coastline 8581
coastline 8583
coastline 8587
coastline 8617
coastline 8634
coastline 8643
coastline 8655
coastline 8659
coastline 8662
coastline 8665
coastline 8670
coastline 8748
coastline 8759
coastline 8770
coastline 8775
coastline 8782
coastline 8842
coastline 8843
coastline 8844
coastline 8845
coastline 8917
coastline 8924
coastline 8935
coastline 8936
coastline 8937
coastline 8939
coastline 8941
coastline 8942
coastline 32
