pt_graph landings
740 219.4
741 219.4
742 219.4
743 219.4
744 219.4
745 219.4
821 219.4
822 219.4
823 219.4
824 219.4
825 219.4
826 219.4
827 219.4
828 219.4
904 219.4
905 219.4
906 219.4
907 219.4
908 219.4
909 219.4
981 219.4
982 219.4
983 219.4
984 219.4
985 219.4
986 219.4
987 219.4
988 219.4
989 219.4
990 219.4
1063 219.4
1064 219.4
1065 219.4
1066 219.4
1067 219.4
1068 219.4
1069 219.4
1070 219.4
1071 219.4
1072 219.4
1073 219.4
1147 219.4
1148 219.4
1149 219.4
1150 219.4
1151 219.4
1152 219.4
1153 219.4
1154 219.4
1155 219.4
1156 219.4
1157 219.4
1229 219.4
1230 219.4
1231 219.4
1232 219.4
1233 219.4
1234 219.4
1235 219.4
1236 219.4
1237 219.4
1238 219.4
1312 219.4
1313 219.4
1314 219.4
1315 219.4
1316 219.4
1317 219.4
1318 219.4
1319 219.4
1391 219.4
1392 219.4
1393 219.4
1394 219.4
1395 219.4
1396 219.4
1397 219.4
1460 219.4
1461 219.4
1462 219.4
1463 219.4
1464 219.4
1524 219.4
1525 219.4
1526 219.4
1527 219.4
1528 219.4
1529 219.4
1590 219.4
1591 219.4
1592 219.4
1593 219.4
1655 219.4
1656 219.4
1657 219.4
1716 219.4
1717 219.4
1718 219.4
1719 219.4
1780 219.4
1781 219.4
1782 219.4
1783 219.4
1784 219.4
1785 219.4
1845 219.4
1846 219.4
1847 219.4
1848 219.4
1849 219.4
1850 219.4
1851 219.4
1852 219.4
1912 219.4
1913 219.4
1914 219.4
1915 219.4
1916 219.4
1917 219.4
1918 219.4
1919 219.4
1920 219.4
1921 219.4
1979 219.4
1980 219.4
1981 219.4
1982 219.4
1983 219.4
1984 219.4
1985 219.4
1986 219.4
1987 219.4
1988 219.4
1989 219.4
2043 219.4
2044 219.4
2045 219.4
2046 219.4
2047 219.4
2048 219.4
2049 219.4
2050 219.4
2051 219.4
2052 219.4
2053 219.4
2106 219.4
2107 219.4
2108 219.4
2109 219.4
2110 219.4
2111 219.4
2112 219.4
2113 219.4
2114 219.4
2115 219.4
2116 219.4
2117 219.4
2166 219.4
2167 219.4
2168 219.4
2169 219.4
2170 219.4
2171 219.4
2172 219.4
2173 219.4
2174 219.4
2175 219.4
2176 219.4
2218 219.4
2219 219.4
2220 219.4
2221 219.4
2222 219.4
2223 219.4
2224 219.4
2225 219.4
2226 219.4
2227 219.4
2228 219.4
2273 219.4
2274 219.4
2275 219.4
2276 219.4
2277 219.4
2278 219.4
2279 219.4
2280 219.4
2281 219.4
2282 219.4
2283 219.4
2329 219.4
2330 219.4
2331 219.4
2332 219.4
2333 219.4
2334 219.4
2335 219.4
2336 219.4
2337 219.4
2383 219.4
2384 219.4
2385 219.4
2386 219.4
2387 219.4
2388 219.4
2389 219.4
2390 219.4
2391 219.4
2436 219.4
2437 219.4
2438 219.4
2439 219.4
2440 219.4
2441 219.4
2442 219.4
2485 219.4
2486 219.4
2487 219.4
2488 219.4
2489 219.4
2536 219.4
2537 219.4
2538 219.4
2539 219.4
2540 219.4
2585 219.4
2586 219.4
2587 219.4
2588 219.4
2589 219.4
2634 219.4
2635 219.4
2636 219.4
2637 219.4
2638 219.4
2639 219.4
2640 219.4
2641 219.4
2642 219.4
2685 219.4
2686 219.4
2687 219.4
2688 219.4
2689 219.4
2690 219.4
2691 219.4
2692 219.4
2693 219.4
2737 219.4
2738 219.4
2739 219.4
2740 219.4
2741 219.4
2742 219.4
2743 219.4
2789 219.4
2790 219.4
2791 219.4
2792 219.4
2793 219.4
2843 219.4
2844 219.4
2845 219.4
2898 219.4
2899 219.4
2900 219.4
2901 219.4
2954 219.4
2955 219.4
2956 219.4
2957 219.4
3010 219.4
3011 219.4
3012 219.4
3013 219.4
3063 219.4
3064 219.4
3065 219.4
3066 219.4
3067 219.4
3068 219.4
3116 219.4
3117 219.4
3118 219.4
3119 219.4
3120 219.4
3121 219.4
3122 219.4
3123 219.4
3172 219.4
3173 219.4
3174 219.4
3175 219.4
3176 219.4
3177 219.4
3178 219.4
3179 219.4
3180 219.4
3228 219.4
3229 219.4
3230 219.4
3231 219.4
3232 219.4
3233 219.4
3234 219.4
3235 219.4
3236 219.4
3286 219.4
3287 219.4
3288 219.4
3289 219.4
3290 219.4
3291 219.4
3292 219.4
3293 219.4
3345 219.4
3346 219.4
3347 219.4
3348 219.4
3349 219.4
3350 219.4
3351 219.4
3352 219.4
3353 219.4
3354 219.4
3410 219.4
3411 219.4
3412 219.4
3413 219.4
3414 219.4
3415 219.4
3416 219.4
3417 219.4
3418 219.4
3478 219.4
3479 219.4
3480 219.4
3481 219.4
3482 219.4
3483 219.4
3484 219.4
3485 219.4
3544 219.4
3545 219.4
3546 219.4
3547 219.4
3548 219.4
3549 219.4
3550 219.4
3551 219.4
3614 219.4
3615 219.4
3616 219.4
3617 219.4
3618 219.4
3619 219.4
3620 219.4
3621 219.4
3686 219.4
3687 219.4
3688 219.4
3689 219.4
3690 219.4
3691 219.4
3756 219.4
3757 219.4
3758 219.4
3759 219.4
3760 219.4
3832 219.4
3833 219.4
3834 219.4
3907 219.4
7979 219.4
7998 219.4
8000 219.4
8002 219.4
8003 219.4
8005 219.4
8009 219.4
8014 219.4
8015 219.4
8016 219.4
8017 219.4
8018 219.4
8019 219.4
8020 219.4
8022 219.4
8023 219.4
8024 219.4
8025 219.4
8031 219.4
8033 219.4
8036 219.4
8038 219.4
8044 219.4
8045 219.4
8053 219.4
8054 219.4
8055 219.4
8056 219.4
8057 219.4
8062 219.4
8064 219.4
8065 219.4
8076 219.4
8092 219.4
8095 219.4
8100 219.4
8103 219.4
8106 219.4
8108 219.4
8109 219.4
8122 219.4
8125 219.4
8127 219.4
8128 219.4
8130 219.4
8134 219.4
8140 219.4
8141 219.4
8142 219.4
8143 219.4
8144 219.4
8147 219.4
8148 219.4
8152 219.4
8156 219.4
8159 219.4
8160 219.4
8163 219.4
8164 219.4
8168 219.4
8169 219.4
8170 219.4
8176 219.4
8179 219.4
8180 219.4
8184 219.4
8188 219.4
8189 219.4
8190 219.4
8193 219.4
8194 219.4
8201 219.4
8202 219.4
8204 219.4
8209 219.4
8211 219.4
8212 219.4
8216 219.4
8217 219.4
8222 219.4
8223 219.4
8227 219.4
8229 219.4
8231 219.4
8236 219.4
8243 219.4
8247 219.4
8249 219.4
8253 219.4
8255 219.4
8260 219.4
8261 219.4
8262 219.4
8263 219.4
8267 219.4
8268 219.4
8269 219.4
8271 219.4
8273 219.4
8274 219.4
8278 219.4
8282 219.4
8284 219.4
8286 219.4
8287 219.4
8289 219.4
8292 219.4
8300 219.4
8302 219.4
8307 219.4
8577 219.4
8586 219.4
8590 219.4
8591 219.4
8594 219.4
8604 219.4
8608 219.4
8618 219.4
8619 219.4
8620 219.4
8624 219.4
8625 219.4
8629 219.4
8640 219.4
8644 219.4
8645 219.4
8778 219.4
8852 219.4
8855 219.4
8856 219.4
8857 219.4
8858 219.4
8859 219.4
8861 219.4
8862 219.4
8863 219.4
8864 219.4
8865 219.4
8866 219.4
8867 219.4
8868 219.4
8869 219.4
8870 219.4
8871 219.4
8873 219.4
8874 219.4
8875 219.4
8876 219.4
8885 219.4
8886 219.4
8888 219.4
8889 219.4
8890 219.4
8891 219.4
8892 219.4
8893 219.4
8894 219.4
8914 219.4
8916 219.4
8929 219.4
8930 219.4
8931 219.4
8932 219.4
8933 219.4
8938 219.4
8940 219.4
8952 219.4
8957 219.4
8979 219.4
