pt_graph landings
82 322.9
83 322.9
84 322.9
85 322.9
92 322.9
93 322.9
94 322.9
95 322.9
96 322.9
101 322.9
102 322.9
103 322.9
104 322.9
105 322.9
106 322.9
110 322.9
111 322.9
112 322.9
113 322.9
114 322.9
115 322.9
119 322.9
120 322.9
121 322.9
122 322.9
123 322.9
124 322.9
125 322.9
128 322.9
129 322.9
130 322.9
131 322.9
132 322.9
133 322.9
134 322.9
135 322.9
136 322.9
138 322.9
139 322.9
140 322.9
141 322.9
142 322.9
143 322.9
144 322.9
145 322.9
146 322.9
148 322.9
149 322.9
150 322.9
151 322.9
152 322.9
153 322.9
154 322.9
155 322.9
156 322.9
157 322.9
158 322.9
159 322.9
160 322.9
161 322.9
162 322.9
163 322.9
164 322.9
165 322.9
166 322.9
167 322.9
168 322.9
169 322.9
170 322.9
171 322.9
172 322.9
173 322.9
174 322.9
175 322.9
176 322.9
177 322.9
178 322.9
179 322.9
180 322.9
181 322.9
182 322.9
183 322.9
184 322.9
185 322.9
186 322.9
187 322.9
188 322.9
189 322.9
190 322.9
191 322.9
192 322.9
193 322.9
194 322.9
195 322.9
196 322.9
197 322.9
198 322.9
199 322.9
200 322.9
201 322.9
202 322.9
203 322.9
204 322.9
205 322.9
206 322.9
207 322.9
208 322.9
209 322.9
210 322.9
211 322.9
212 322.9
213 322.9
214 322.9
215 322.9
223 322.9
224 322.9
225 322.9
226 322.9
227 322.9
228 322.9
229 322.9
230 322.9
231 322.9
232 322.9
233 322.9
234 322.9
235 322.9
236 322.9
237 322.9
238 322.9
246 322.9
247 322.9
248 322.9
249 322.9
250 322.9
251 322.9
252 322.9
253 322.9
254 322.9
255 322.9
256 322.9
257 322.9
258 322.9
259 322.9
260 322.9
261 322.9
269 322.9
270 322.9
271 322.9
272 322.9
273 322.9
274 322.9
275 322.9
276 322.9
277 322.9
278 322.9
279 322.9
280 322.9
281 322.9
282 322.9
283 322.9
284 322.9
291 322.9
292 322.9
293 322.9
294 322.9
295 322.9
296 322.9
297 322.9
298 322.9
299 322.9
300 322.9
301 322.9
302 322.9
303 322.9
304 322.9
305 322.9
306 322.9
307 322.9
313 322.9
314 322.9
315 322.9
316 322.9
317 322.9
318 322.9
319 322.9
320 322.9
321 322.9
322 322.9
323 322.9
324 322.9
325 322.9
326 322.9
