pt_graph landings
1076 1428.9
1077 1428.9
1117 1428.9
1118 1428.9
1119 1428.9
1120 1428.9
1121 1428.9
1160 1428.9
1161 1428.9
1162 1428.9
1163 1428.9
1164 1428.9
1165 1428.9
1166 1428.9
1201 1428.9
1202 1428.9
1203 1428.9
1204 1428.9
1205 1428.9
1206 1428.9
1207 1428.9
1208 1428.9
1209 1428.9
1244 1428.9
1245 1428.9
1246 1428.9
1247 1428.9
1248 1428.9
1249 1428.9
1250 1428.9
1251 1428.9
1252 1428.9
1284 1428.9
1285 1428.9
1286 1428.9
1287 1428.9
1288 1428.9
1289 1428.9
1290 1428.9
1291 1428.9
1292 1428.9
1293 1428.9
1294 1428.9
1326 1428.9
1327 1428.9
1328 1428.9
1329 1428.9
1330 1428.9
1331 1428.9
1332 1428.9
1333 1428.9
1334 1428.9
1335 1428.9
1336 1428.9
1337 1428.9
1366 1428.9
1367 1428.9
1368 1428.9
1369 1428.9
1370 1428.9
1371 1428.9
1372 1428.9
1373 1428.9
1374 1428.9
1375 1428.9
1376 1428.9
1406 1428.9
1407 1428.9
1408 1428.9
1409 1428.9
1410 1428.9
1411 1428.9
1412 1428.9
1413 1428.9
1414 1428.9
1415 1428.9
1416 1428.9
1451 1428.9
1452 1428.9
1453 1428.9
1454 1428.9
1455 1428.9
1456 1428.9
1457 1428.9
1458 1428.9
1459 1428.9
1460 1428.9
1461 1428.9
1500 1428.9
1501 1428.9
1502 1428.9
1503 1428.9
1504 1428.9
1505 1428.9
1506 1428.9
1507 1428.9
1508 1428.9
1509 1428.9
1510 1428.9
1511 1428.9
1546 1428.9
1547 1428.9
1548 1428.9
1549 1428.9
1550 1428.9
1551 1428.9
1552 1428.9
1553 1428.9
1554 1428.9
1555 1428.9
1556 1428.9
1557 1428.9
1594 1428.9
1595 1428.9
1596 1428.9
1597 1428.9
1598 1428.9
1599 1428.9
1600 1428.9
1601 1428.9
1602 1428.9
1603 1428.9
1604 1428.9
1605 1428.9
1606 1428.9
1642 1428.9
1643 1428.9
1644 1428.9
1645 1428.9
1646 1428.9
1647 1428.9
1648 1428.9
1649 1428.9
1650 1428.9
1651 1428.9
1652 1428.9
1653 1428.9
1654 1428.9
1697 1428.9
1698 1428.9
1699 1428.9
1700 1428.9
1701 1428.9
1702 1428.9
1703 1428.9
1704 1428.9
1705 1428.9
1706 1428.9
1707 1428.9
1708 1428.9
1709 1428.9
1710 1428.9
1711 1428.9
1712 1428.9
1753 1428.9
1754 1428.9
1755 1428.9
1756 1428.9
1757 1428.9
1758 1428.9
1759 1428.9
1760 1428.9
1761 1428.9
1762 1428.9
1763 1428.9
1764 1428.9
1765 1428.9
1766 1428.9
1767 1428.9
1768 1428.9
1769 1428.9
1770 1428.9
1812 1428.9
1813 1428.9
1814 1428.9
1815 1428.9
1816 1428.9
1817 1428.9
1818 1428.9
1819 1428.9
1820 1428.9
1821 1428.9
1822 1428.9
1823 1428.9
1824 1428.9
1825 1428.9
1826 1428.9
1827 1428.9
1828 1428.9
1829 1428.9
1830 1428.9
1831 1428.9
1832 1428.9
1833 1428.9
1880 1428.9
1881 1428.9
1882 1428.9
1883 1428.9
1884 1428.9
1885 1428.9
1886 1428.9
1887 1428.9
1888 1428.9
1889 1428.9
1890 1428.9
1891 1428.9
1892 1428.9
1893 1428.9
1894 1428.9
1895 1428.9
1896 1428.9
1897 1428.9
1898 1428.9
1899 1428.9
1900 1428.9
1901 1428.9
1902 1428.9
1903 1428.9
1951 1428.9
1952 1428.9
1953 1428.9
1954 1428.9
1955 1428.9
1956 1428.9
1957 1428.9
1958 1428.9
1959 1428.9
1960 1428.9
1961 1428.9
1962 1428.9
1963 1428.9
1964 1428.9
1965 1428.9
1966 1428.9
1967 1428.9
1968 1428.9
1969 1428.9
1970 1428.9
1971 1428.9
1972 1428.9
1973 1428.9
1974 1428.9
1975 1428.9
1976 1428.9
1977 1428.9
1978 1428.9
2024 1428.9
2025 1428.9
2026 1428.9
2027 1428.9
2028 1428.9
2029 1428.9
2030 1428.9
2031 1428.9
2032 1428.9
2033 1428.9
2034 1428.9
2035 1428.9
2036 1428.9
2037 1428.9
2038 1428.9
2039 1428.9
2040 1428.9
2041 1428.9
2042 1428.9
2043 1428.9
2044 1428.9
2045 1428.9
2046 1428.9
2047 1428.9
2048 1428.9
2049 1428.9
2050 1428.9
2051 1428.9
2052 1428.9
2053 1428.9
2054 1428.9
2105 1428.9
2106 1428.9
2107 1428.9
2108 1428.9
2109 1428.9
2110 1428.9
2111 1428.9
2112 1428.9
2113 1428.9
2114 1428.9
2115 1428.9
2116 1428.9
2117 1428.9
2118 1428.9
2119 1428.9
2120 1428.9
2121 1428.9
2122 1428.9
2123 1428.9
2124 1428.9
2125 1428.9
2126 1428.9
2127 1428.9
2128 1428.9
2129 1428.9
2130 1428.9
2131 1428.9
2132 1428.9
2133 1428.9
2134 1428.9
2135 1428.9
2136 1428.9
2137 1428.9
2138 1428.9
2139 1428.9
2140 1428.9
2191 1428.9
2192 1428.9
2193 1428.9
2194 1428.9
2195 1428.9
2196 1428.9
2197 1428.9
2198 1428.9
2199 1428.9
2200 1428.9
2201 1428.9
2202 1428.9
2203 1428.9
2204 1428.9
2205 1428.9
2206 1428.9
2207 1428.9
2208 1428.9
2209 1428.9
2210 1428.9
2211 1428.9
2212 1428.9
2213 1428.9
2214 1428.9
2215 1428.9
2216 1428.9
2217 1428.9
2218 1428.9
2219 1428.9
2220 1428.9
2221 1428.9
2222 1428.9
2223 1428.9
2224 1428.9
2225 1428.9
2226 1428.9
2227 1428.9
2275 1428.9
2276 1428.9
2277 1428.9
2278 1428.9
2279 1428.9
2280 1428.9
2281 1428.9
2282 1428.9
2283 1428.9
2284 1428.9
2285 1428.9
2286 1428.9
2287 1428.9
2288 1428.9
2289 1428.9
2290 1428.9
2291 1428.9
2292 1428.9
2293 1428.9
2294 1428.9
2295 1428.9
2296 1428.9
2297 1428.9
2298 1428.9
2299 1428.9
2300 1428.9
2301 1428.9
2302 1428.9
2303 1428.9
2304 1428.9
2305 1428.9
2306 1428.9
2307 1428.9
2308 1428.9
2309 1428.9
2310 1428.9
2356 1428.9
2357 1428.9
2358 1428.9
2359 1428.9
2360 1428.9
2361 1428.9
2362 1428.9
2363 1428.9
2364 1428.9
2365 1428.9
2366 1428.9
2367 1428.9
2368 1428.9
2369 1428.9
2370 1428.9
2371 1428.9
2372 1428.9
2373 1428.9
2374 1428.9
2375 1428.9
2376 1428.9
2377 1428.9
2378 1428.9
2379 1428.9
2380 1428.9
2381 1428.9
2382 1428.9
2383 1428.9
2384 1428.9
2385 1428.9
2386 1428.9
2387 1428.9
2388 1428.9
2389 1428.9
2390 1428.9
2391 1428.9
2392 1428.9
2442 1428.9
2443 1428.9
2444 1428.9
2445 1428.9
2446 1428.9
2447 1428.9
2448 1428.9
2449 1428.9
2450 1428.9
2451 1428.9
2452 1428.9
2453 1428.9
2454 1428.9
2455 1428.9
2456 1428.9
2457 1428.9
2458 1428.9
2459 1428.9
2460 1428.9
2461 1428.9
2462 1428.9
2463 1428.9
2464 1428.9
2465 1428.9
2466 1428.9
2467 1428.9
2468 1428.9
2469 1428.9
2470 1428.9
2471 1428.9
2472 1428.9
2473 1428.9
2474 1428.9
2475 1428.9
2476 1428.9
2477 1428.9
2478 1428.9
2479 1428.9
2480 1428.9
2481 1428.9
2482 1428.9
2535 1428.9
2536 1428.9
2537 1428.9
2538 1428.9
2539 1428.9
2540 1428.9
2541 1428.9
2542 1428.9
2543 1428.9
2544 1428.9
2545 1428.9
2546 1428.9
2547 1428.9
2548 1428.9
2549 1428.9
2550 1428.9
2551 1428.9
2552 1428.9
2553 1428.9
2554 1428.9
2555 1428.9
2556 1428.9
2557 1428.9
2558 1428.9
2559 1428.9
2560 1428.9
2561 1428.9
2562 1428.9
2563 1428.9
2564 1428.9
2565 1428.9
2566 1428.9
2567 1428.9
2568 1428.9
2569 1428.9
2570 1428.9
2571 1428.9
2572 1428.9
2573 1428.9
2574 1428.9
2575 1428.9
2576 1428.9
2577 1428.9
2625 1428.9
2626 1428.9
2627 1428.9
2628 1428.9
2629 1428.9
2630 1428.9
2631 1428.9
2632 1428.9
2633 1428.9
2634 1428.9
2635 1428.9
2636 1428.9
2637 1428.9
2638 1428.9
2639 1428.9
2640 1428.9
2641 1428.9
2642 1428.9
2643 1428.9
2644 1428.9
2645 1428.9
2646 1428.9
2647 1428.9
2648 1428.9
2649 1428.9
2650 1428.9
2651 1428.9
2652 1428.9
2653 1428.9
2654 1428.9
2655 1428.9
2656 1428.9
2657 1428.9
2658 1428.9
2659 1428.9
2660 1428.9
2661 1428.9
2662 1428.9
2663 1428.9
2664 1428.9
2665 1428.9
2666 1428.9
2667 1428.9
2668 1428.9
2669 1428.9
2718 1428.9
2719 1428.9
2720 1428.9
2721 1428.9
2722 1428.9
2723 1428.9
2724 1428.9
2725 1428.9
2726 1428.9
2727 1428.9
2728 1428.9
2729 1428.9
2730 1428.9
2731 1428.9
2732 1428.9
2733 1428.9
2734 1428.9
2735 1428.9
2736 1428.9
2737 1428.9
2738 1428.9
2739 1428.9
2740 1428.9
2741 1428.9
2742 1428.9
2743 1428.9
2744 1428.9
