pt_graph landings
310 384
372 384
437 384
438 384
510 384
511 384
512 384
827 384
828 384
829 384
908 384
909 384
910 384
986 384
987 384
988 384
989 384
990 384
1067 384
1068 384
1069 384
1070 384
1071 384
1072 384
1152 384
1153 384
1154 384
1155 384
1156 384
1232 384
1233 384
1234 384
1235 384
1236 384
1237 384
1316 384
1317 384
1318 384
1319 384
1392 384
1393 384
1395 384
1396 384
1397 384
1460 384
1461 384
1462 384
1463 384
1464 384
1524 384
1525 384
1526 384
1527 384
1528 384
1529 384
1589 384
1590 384
1591 384
1592 384
1653 384
1654 384
1655 384
1656 384
1657 384
1716 384
1717 384
1718 384
1778 384
1779 384
1780 384
1781 384
1782 384
1783 384
1784 384
1785 384
1843 384
1844 384
1845 384
1846 384
1847 384
1848 384
1849 384
1850 384
1851 384
1852 384
1910 384
1911 384
1912 384
1913 384
1914 384
1915 384
1916 384
1917 384
1918 384
1919 384
1920 384
1979 384
1980 384
1981 384
1982 384
1983 384
1984 384
1985 384
1986 384
1987 384
1988 384
2043 384
2044 384
2045 384
2046 384
2047 384
2048 384
2049 384
2105 384
2106 384
2107 384
2108 384
2109 384
2110 384
2111 384
2166 384
2167 384
2168 384
2169 384
2218 384
2219 384
2220 384
2221 384
2275 384
8000 384
8005 384
8015 384
8016 384
8018 384
8020 384
8021 384
8022 384
8025 384
8026 384
8028 384
8029 384
8035 384
8036 384
8037 384
8038 384
8043 384
8049 384
8051 384
8054 384
8055 384
8059 384
8060 384
8061 384
8065 384
8066 384
8085 384
8093 384
8104 384
8106 384
8108 384
8109 384
8110 384
8118 384
8127 384
8130 384
8135 384
8138 384
8142 384
8143 384
8144 384
8148 384
8152 384
8157 384
8160 384
8162 384
8163 384
8169 384
8176 384
8180 384
8183 384
8189 384
8190 384
8194 384
8200 384
8201 384
8211 384
8217 384
8223 384
8227 384
8228 384
8243 384
8246 384
8249 384
8251 384
8252 384
8253 384
8260 384
8264 384
8273 384
8278 384
8286 384
8289 384
8292 384
8296 384
8298 384
8299 384
8592 384
8601 384
8618 384
8621 384
8625 384
8644 384
8778 384
8779 384
8855 384
8857 384
8869 384
8871 384
8873 384
8874 384
8875 384
8876 384
8878 384
8879 384
8880 384
8881 384
8882 384
8883 384
8884 384
8885 384
8886 384
8887 384
8888 384
8890 384
8929 384
8930 384
8931 384
8932 384
8933 384
8940 384
