pt_graph landings
4436 660.2
4474 660.2
4475 660.2
4510 660.2
4511 660.2
4512 660.2
4513 660.2
4547 660.2
4548 660.2
4549 660.2
4550 660.2
4551 660.2
4552 660.2
4585 660.2
4586 660.2
4587 660.2
4588 660.2
4589 660.2
4590 660.2
4591 660.2
4624 660.2
4625 660.2
4626 660.2
4627 660.2
4628 660.2
4629 660.2
4630 660.2
4662 660.2
4663 660.2
4664 660.2
4665 660.2
4666 660.2
4667 660.2
4668 660.2
4669 660.2
4670 660.2
4671 660.2
4672 660.2
4673 660.2
4701 660.2
4702 660.2
4703 660.2
4704 660.2
4705 660.2
4706 660.2
4707 660.2
4708 660.2
4709 660.2
4710 660.2
4711 660.2
4712 660.2
4713 660.2
4714 660.2
4715 660.2
4742 660.2
4743 660.2
4744 660.2
4745 660.2
4746 660.2
4747 660.2
4748 660.2
4749 660.2
4750 660.2
4751 660.2
4752 660.2
4753 660.2
4754 660.2
4755 660.2
4756 660.2
4779 660.2
4780 660.2
4781 660.2
4782 660.2
4783 660.2
4784 660.2
4785 660.2
4786 660.2
4787 660.2
4788 660.2
4789 660.2
4790 660.2
4791 660.2
4816 660.2
4817 660.2
4818 660.2
4819 660.2
4820 660.2
4821 660.2
4822 660.2
4823 660.2
4824 660.2
4825 660.2
4826 660.2
4827 660.2
4850 660.2
4857 660.2
4858 660.2
4859 660.2
5115 660.2
5135 660.2
5136 660.2
5137 660.2
5156 660.2
5157 660.2
5158 660.2
5159 660.2
5179 660.2
5180 660.2
5181 660.2
5182 660.2
5183 660.2
5202 660.2
5203 660.2
5204 660.2
5205 660.2
5206 660.2
5207 660.2
5208 660.2
5226 660.2
5227 660.2
5228 660.2
5229 660.2
5230 660.2
5231 660.2
5232 660.2
5233 660.2
5234 660.2
5251 660.2
5252 660.2
5253 660.2
5254 660.2
5255 660.2
5256 660.2
5257 660.2
5258 660.2
5259 660.2
5260 660.2
5261 660.2
5278 660.2
5279 660.2
5280 660.2
5281 660.2
5282 660.2
5283 660.2
5284 660.2
5285 660.2
5286 660.2
5287 660.2
5288 660.2
5289 660.2
5290 660.2
5305 660.2
5306 660.2
5307 660.2
5308 660.2
5309 660.2
5310 660.2
5311 660.2
5312 660.2
5313 660.2
5314 660.2
5315 660.2
5316 660.2
5317 660.2
5318 660.2
5319 660.2
5335 660.2
5336 660.2
5337 660.2
5338 660.2
