pt_graph landings
1106 81
1107 81
1108 81
1109 81
1110 81
1147 81
1148 81
1149 81
1150 81
1151 81
1152 81
1153 81
1154 81
1155 81
1189 81
1190 81
1191 81
1192 81
1193 81
1194 81
1195 81
1196 81
1197 81
1232 81
1233 81
1234 81
1235 81
1236 81
1237 81
1238 81
1239 81
1240 81
1241 81
1276 81
1277 81
1278 81
1279 81
1280 81
1281 81
1282 81
1283 81
1316 81
1317 81
1318 81
1319 81
1320 81
1321 81
1322 81
1323 81
1324 81
1325 81
1358 81
1359 81
1360 81
1361 81
1362 81
1363 81
1364 81
1365 81
1396 81
1397 81
1398 81
1399 81
1400 81
1401 81
1402 81
1403 81
1404 81
1405 81
1438 81
1439 81
1440 81
1441 81
1442 81
1443 81
1444 81
1445 81
1446 81
1447 81
1448 81
1449 81
1450 81
1484 81
1485 81
1486 81
1487 81
1488 81
1489 81
1490 81
1491 81
1492 81
1493 81
1494 81
1495 81
1496 81
1497 81
1498 81
1499 81
1531 81
1532 81
1533 81
1534 81
1535 81
1536 81
1537 81
1538 81
1539 81
1540 81
1541 81
1542 81
1543 81
1544 81
1545 81
1579 81
1580 81
1581 81
1582 81
1583 81
1584 81
1585 81
1586 81
1587 81
1588 81
1589 81
1590 81
1591 81
1592 81
1593 81
1626 81
1627 81
1628 81
1629 81
1630 81
1631 81
1632 81
1633 81
1634 81
1635 81
1636 81
1637 81
1638 81
1639 81
1640 81
1641 81
1675 81
1676 81
1677 81
1678 81
1679 81
1680 81
1681 81
1682 81
1683 81
1684 81
1685 81
1686 81
1687 81
1688 81
1689 81
1690 81
1691 81
1692 81
1693 81
1694 81
1695 81
1696 81
1732 81
1733 81
1734 81
1735 81
1736 81
1737 81
1738 81
1739 81
1740 81
1741 81
1742 81
1743 81
1744 81
1745 81
1746 81
1747 81
1748 81
1749 81
1750 81
1751 81
1754 81
1755 81
1756 81
1757 81
1790 81
1791 81
1792 81
1793 81
1794 81
1795 81
1796 81
1797 81
1798 81
1799 81
1800 81
1801 81
1802 81
1803 81
1804 81
1805 81
1806 81
1807 81
1808 81
1809 81
1812 81
1813 81
1814 81
1815 81
1816 81
1817 81
1818 81
1819 81
1820 81
1858 81
1859 81
1860 81
1861 81
1862 81
1863 81
1864 81
1865 81
1866 81
1867 81
1868 81
1869 81
1870 81
1871 81
1872 81
1873 81
1874 81
1875 81
1876 81
1877 81
1881 81
1882 81
1883 81
1884 81
1885 81
1886 81
1887 81
1888 81
1889 81
1890 81
1891 81
1927 81
1928 81
1929 81
1930 81
1931 81
1932 81
1933 81
1934 81
1935 81
1936 81
1937 81
1938 81
1939 81
1940 81
1941 81
1942 81
1943 81
1944 81
1945 81
1946 81
1947 81
1948 81
1951 81
1952 81
1953 81
1954 81
1955 81
1956 81
1957 81
1958 81
1959 81
1960 81
1961 81
1962 81
1963 81
1964 81
1965 81
1966 81
2004 81
2005 81
2006 81
2007 81
2008 81
2009 81
2010 81
2011 81
2012 81
2013 81
2014 81
2015 81
2016 81
2017 81
2018 81
2019 81
2020 81
2021 81
2022 81
2023 81
2025 81
2026 81
2027 81
2028 81
2029 81
2030 81
2031 81
2032 81
2033 81
2034 81
2035 81
2036 81
2037 81
2038 81
2039 81
2040 81
2041 81
2042 81
2043 81
2086 81
2087 81
2088 81
2089 81
2090 81
2091 81
2092 81
2093 81
2094 81
2095 81
2096 81
2097 81
2098 81
2099 81
2100 81
2101 81
2102 81
2103 81
2104 81
2105 81
2106 81
2107 81
2108 81
2109 81
2110 81
2111 81
2112 81
2113 81
2114 81
2115 81
2116 81
2117 81
2118 81
2119 81
2120 81
2121 81
2122 81
2123 81
2124 81
2125 81
2126 81
2127 81
2128 81
2172 81
2173 81
2174 81
2175 81
2176 81
2177 81
2178 81
2179 81
2180 81
2181 81
2182 81
2183 81
2184 81
2185 81
2186 81
2187 81
2188 81
2189 81
2190 81
2192 81
2193 81
2194 81
2195 81
2196 81
2197 81
2198 81
2199 81
2200 81
2201 81
2202 81
2203 81
2204 81
2205 81
2206 81
2207 81
2208 81
2209 81
2210 81
2211 81
2212 81
2213 81
2214 81
2258 81
2259 81
2260 81
2261 81
2262 81
2263 81
2264 81
2265 81
2266 81
2267 81
2268 81
2269 81
2270 81
2271 81
2272 81
2273 81
2274 81
2275 81
2276 81
2277 81
2278 81
2279 81
2280 81
2281 81
2282 81
2283 81
2284 81
2285 81
2286 81
2287 81
2288 81
2289 81
2290 81
2291 81
2292 81
2293 81
2294 81
2295 81
2296 81
2297 81
2337 81
2338 81
2339 81
2340 81
2341 81
2342 81
2343 81
2344 81
2345 81
2346 81
2347 81
2348 81
2349 81
2350 81
2351 81
2352 81
2353 81
2354 81
2355 81
2356 81
2357 81
2358 81
2359 81
2360 81
2361 81
2362 81
2363 81
2364 81
2365 81
2366 81
2367 81
2368 81
2369 81
2370 81
2371 81
2372 81
2373 81
2374 81
2375 81
2376 81
2377 81
2378 81
2379 81
2422 81
2423 81
2424 81
2425 81
2426 81
2427 81
2428 81
2429 81
2430 81
2431 81
2432 81
2433 81
2434 81
2435 81
2436 81
2437 81
2438 81
2439 81
2440 81
2441 81
2442 81
2443 81
2444 81
2445 81
2446 81
2448 81
2449 81
2450 81
2451 81
2452 81
2453 81
2454 81
2455 81
2456 81
2457 81
2458 81
2459 81
2460 81
2461 81
2462 81
2463 81
2464 81
2465 81
2466 81
2467 81
2468 81
2469 81
2508 81
2509 81
2510 81
2511 81
2512 81
2513 81
2514 81
2515 81
2516 81
2517 81
2518 81
2519 81
2520 81
2521 81
2522 81
2523 81
2524 81
2525 81
2526 81
2527 81
2528 81
2529 81
2530 81
2531 81
2532 81
2533 81
2534 81
2535 81
2536 81
2537 81
2538 81
2539 81
2540 81
2542 81
2543 81
2544 81
2545 81
2546 81
2547 81
2548 81
2549 81
2550 81
2551 81
2552 81
2553 81
2554 81
2555 81
2556 81
2557 81
2558 81
2559 81
2560 81
2561 81
2562 81
2563 81
2600 81
2601 81
2602 81
2603 81
2604 81
2605 81
2606 81
2607 81
2608 81
2609 81
2610 81
2611 81
2612 81
2613 81
2614 81
2615 81
2616 81
2617 81
2618 81
2619 81
2620 81
2621 81
2622 81
2623 81
2624 81
2625 81
2626 81
2627 81
2628 81
2629 81
2630 81
2631 81
2634 81
2635 81
2636 81
2637 81
2638 81
2639 81
2640 81
2641 81
2642 81
2643 81
2644 81
2645 81
2646 81
2647 81
2648 81
2649 81
2650 81
2651 81
2652 81
2653 81
2654 81
2655 81
2693 81
2694 81
2695 81
2696 81
2697 81
2698 81
2699 81
2700 81
2701 81
2702 81
2703 81
2704 81
2705 81
2706 81
2707 81
2708 81
2709 81
2710 81
2711 81
2712 81
2713 81
2714 81
2715 81
2716 81
2717 81
2718 81
2719 81
2720 81
2721 81
2722 81
2723 81
2724 81
2725 81
2731 81
2732 81
2733 81
2734 81
2735 81
2736 81
2737 81
2738 81
2739 81
2740 81
2741 81
2742 81
2743 81
2744 81
2745 81
2746 81
2747 81
2748 81
2749 81
2750 81
2785 81
2786 81
2787 81
2788 81
2789 81
2790 81
2791 81
2792 81
2793 81
2794 81
2795 81
2796 81
2797 81
2798 81
2799 81
2800 81
2801 81
2802 81
2803 81
2804 81
2805 81
2806 81
2807 81
2808 81
2809 81
2810 81
2811 81
2812 81
2813 81
2814 81
2815 81
2816 81
2817 81
2818 81
2819 81
2820 81
2826 81
2827 81
2828 81
2829 81
2830 81
2831 81
2832 81
2833 81
2834 81
2835 81
2836 81
2837 81
2838 81
2839 81
2840 81
2841 81
2842 81
2843 81
2844 81
2883 81
2884 81
2885 81
2886 81
2887 81
2888 81
2889 81
2890 81
2891 81
2892 81
2893 81
2894 81
2895 81
2896 81
2897 81
2898 81
2899 81
2900 81
2901 81
2902 81
2903 81
2904 81
2905 81
2906 81
2907 81
2908 81
2909 81
2910 81
2911 81
2912 81
2913 81
2914 81
2915 81
2922 81
2923 81
2924 81
2925 81
2926 81
2927 81
2928 81
2929 81
2930 81
2931 81
2932 81
2933 81
2934 81
2935 81
2936 81
2937 81
2938 81
2939 81
2974 81
2975 81
2976 81
2977 81
2978 81
2979 81
2980 81
2981 81
2982 81
2983 81
2984 81
2985 81
2986 81
2987 81
2988 81
2989 81
2990 81
2991 81
2992 81
2993 81
2994 81
2995 81
2996 81
2997 81
2998 81
2999 81
3000 81
3001 81
3002 81
3003 81
3011 81
3012 81
3013 81
3014 81
3015 81
3016 81
3017 81
3018 81
3019 81
3020 81
3021 81
3022 81
3023 81
3024 81
3025 81
3026 81
3027 81
3028 81
3068 81
3069 81
3070 81
3071 81
3072 81
3073 81
3074 81
3075 81
3076 81
3077 81
3078 81
3079 81
3080 81
3081 81
3082 81
3083 81
3084 81
3085 81
3086 81
3087 81
3088 81
3089 81
3090 81
3091 81
3092 81
3093 81
3102 81
3103 81
3104 81
3105 81
3106 81
3107 81
3108 81
3109 81
3110 81
3111 81
3112 81
3113 81
3114 81
3115 81
3116 81
3117 81
3118 81
3119 81
3159 81
3160 81
3161 81
3162 81
3163 81
3164 81
3165 81
3166 81
3167 81
3168 81
3169 81
3170 81
3171 81
3172 81
3173 81
3174 81
3175 81
3176 81
3177 81
3178 81
3187 81
3188 81
3189 81
3190 81
3191 81
3192 81
3193 81
3194 81
3195 81
3196 81
3197 81
3198 81
3199 81
3200 81
3201 81
3202 81
3203 81
3204 81
3241 81
3242 81
3243 81
3244 81
3245 81
3246 81
3247 81
3248 81
3249 81
3250 81
3251 81
3252 81
3253 81
3254 81
3255 81
3256 81
3257 81
3258 81
3259 81
3260 81
3270 81
3271 81
3272 81
3273 81
3274 81
3275 81
3276 81
3277 81
3278 81
3279 81
3280 81
3281 81
3282 81
3283 81
3284 81
3285 81
3320 81
3321 81
3322 81
3323 81
3324 81
3325 81
3326 81
3327 81
3328 81
3329 81
3330 81
3331 81
3332 81
3333 81
3334 81
3335 81
3336 81
3337 81
3347 81
3348 81
3349 81
3350 81
3351 81
3352 81
3353 81
3354 81
3355 81
3356 81
3357 81
3358 81
3359 81
3360 81
3361 81
3362 81
3392 81
3393 81
3394 81
3395 81
3396 81
3397 81
3398 81
3399 81
3400 81
3401 81
3402 81
3403 81
3404 81
3405 81
3406 81
3407 81
3408 81
3419 81
3420 81
3421 81
3422 81
3423 81
3424 81
3425 81
3426 81
3427 81
3428 81
3429 81
3430 81
3431 81
3432 81
3433 81
3434 81
3462 81
3463 81
3464 81
3465 81
3466 81
3467 81
3468 81
3469 81
3470 81
3471 81
3472 81
3473 81
3474 81
3475 81
3476 81
3477 81
3478 81
3479 81
3490 81
3491 81
3492 81
3493 81
3494 81
3495 81
3496 81
3497 81
3498 81
3499 81
3500 81
3501 81
3502 81
3503 81
3504 81
3505 81
3535 81
3536 81
3537 81
3538 81
3539 81
3540 81
3541 81
3542 81
3543 81
3544 81
3545 81
3546 81
3547 81
3548 81
3549 81
3550 81
3551 81
3563 81
3564 81
3565 81
3566 81
3567 81
3568 81
3569 81
3570 81
3571 81
3572 81
3573 81
3574 81
3575 81
3576 81
3601 81
3602 81
3603 81
3604 81
3605 81
3606 81
3607 81
3608 81
3609 81
3610 81
3611 81
3612 81
3613 81
3614 81
3615 81
3616 81
3617 81
3629 81
3630 81
3631 81
3632 81
3633 81
3634 81
3635 81
3636 81
3637 81
3638 81
3639 81
3640 81
3641 81
3642 81
3666 81
3667 81
3668 81
3669 81
3670 81
3671 81
3672 81
3673 81
3674 81
3675 81
3676 81
3677 81
3678 81
3679 81
3692 81
3693 81
3694 81
3695 81
3696 81
3697 81
3698 81
3699 81
3700 81
3701 81
3702 81
3703 81
3704 81
3705 81
3726 81
3727 81
3728 81
3729 81
3730 81
3731 81
3732 81
3733 81
3734 81
3735 81
3736 81
3737 81
3738 81
3739 81
3751 81
3752 81
3753 81
3754 81
3755 81
3756 81
3757 81
3758 81
3759 81
3760 81
3761 81
3762 81
3763 81
3784 81
3785 81
3786 81
3787 81
3788 81
3789 81
3790 81
3792 81
3793 81
3794 81
3795 81
3796 81
3797 81
3798 81
3811 81
3812 81
3813 81
3814 81
3815 81
3816 81
3817 81
3818 81
3819 81
3820 81
3821 81
3822 81
3840 81
3841 81
3842 81
3843 81
3844 81
3846 81
3847 81
3848 81
3849 81
3850 81
3851 81
3852 81
3867 81
3868 81
3869 81
3870 81
3871 81
3872 81
3873 81
3874 81
3875 81
3876 81
3877 81
3895 81
3896 81
3897 81
3898 81
3901 81
3902 81
3903 81
3904 81
3905 81
3906 81
3907 81
3923 81
3924 81
3925 81
3926 81
3927 81
3928 81
3929 81
3930 81
3931 81
3932 81
3950 81
3951 81
3955 81
3956 81
3957 81
3958 81
3959 81
3960 81
3961 81
3978 81
3979 81
3980 81
3981 81
3982 81
3983 81
3984 81
3985 81
3986 81
4011 81
4014 81
4015 81
4016 81
4017 81
4018 81
4019 81
4020 81
4038 81
4039 81
4040 81
4041 81
4042 81
4043 81
4044 81
4045 81
4046 81
4068 81
4069 81
4090 81
4091 81
4092 81
4093 81
4094 81
4095 81
4096 81
4097 81
4135 81
4136 81
4137 81
4138 81
4139 81
4140 81
4179 81
4180 81
4181 81
4182 81
4216 81
4217 81
4218 81
4219 81
36891 81
36910 81
36912 81
36914 81
36915 81
36917 81
36921 81
36923 81
36926 81
36927 81
36928 81
36929 81
36930 81
36931 81
36933 81
36934 81
36935 81
36936 81
36937 81
36938 81
36940 81
36941 81
36943 81
36948 81
36949 81
36950 81
36956 81
36957 81
36963 81
36965 81
36966 81
36967 81
36968 81
36971 81
36972 81
36973 81
36974 81
36976 81
36977 81
36978 81
37000 81
37004 81
37005 81
37007 81
37012 81
37015 81
37017 81
37018 81
37019 81
37020 81
37021 81
37026 81
37030 81
37037 81
37039 81
37040 81
37042 81
37046 81
37047 81
37052 81
37053 81
37054 81
37055 81
37056 81
37059 81
37060 81
37064 81
37068 81
37071 81
37072 81
37074 81
37075 81
37076 81
37081 81
37088 81
37091 81
37092 81
37096 81
37099 81
37100 81
37101 81
37102 81
37105 81
37106 81
37112 81
37113 81
37114 81
37116 81
37121 81
37123 81
37124 81
37128 81
37129 81
37134 81
37135 81
37136 81
37139 81
37140 81
37143 81
37148 81
37155 81
37158 81
37159 81
37161 81
37163 81
37165 81
37167 81
37172 81
37174 81
37175 81
37176 81
37179 81
37180 81
37183 81
37185 81
37186 81
37190 81
37194 81
37196 81
37198 81
37199 81
37200 81
37201 81
37204 81
37208 81
37210 81
37212 81
37214 81
37219 81
37475 81
37483 81
37487 81
37489 81
37611 81
37664 81
37665 81
37666 81
37667 81
37668 81
37669 81
37670 81
37671 81
37672 81
37673 81
37687 81
37693 81
