pt_graph landings
467 0.4
468 0.4
488 0.4
489 0.4
490 0.4
491 0.4
492 0.4
493 0.4
494 0.4
510 0.4
511 0.4
512 0.4
513 0.4
514 0.4
515 0.4
516 0.4
517 0.4
518 0.4
519 0.4
520 0.4
534 0.4
535 0.4
536 0.4
537 0.4
538 0.4
539 0.4
540 0.4
541 0.4
542 0.4
543 0.4
544 0.4
545 0.4
546 0.4
558 0.4
559 0.4
560 0.4
561 0.4
562 0.4
563 0.4
564 0.4
565 0.4
566 0.4
567 0.4
568 0.4
569 0.4
570 0.4
571 0.4
572 0.4
583 0.4
584 0.4
585 0.4
586 0.4
587 0.4
588 0.4
589 0.4
590 0.4
591 0.4
592 0.4
593 0.4
594 0.4
595 0.4
596 0.4
597 0.4
598 0.4
608 0.4
609 0.4
610 0.4
611 0.4
612 0.4
613 0.4
614 0.4
615 0.4
616 0.4
617 0.4
618 0.4
619 0.4
620 0.4
621 0.4
622 0.4
623 0.4
624 0.4
625 0.4
634 0.4
635 0.4
636 0.4
637 0.4
638 0.4
639 0.4
640 0.4
641 0.4
642 0.4
643 0.4
644 0.4
645 0.4
646 0.4
647 0.4
648 0.4
649 0.4
650 0.4
651 0.4
660 0.4
661 0.4
662 0.4
663 0.4
664 0.4
665 0.4
666 0.4
667 0.4
668 0.4
669 0.4
670 0.4
671 0.4
672 0.4
673 0.4
674 0.4
675 0.4
676 0.4
677 0.4
678 0.4
686 0.4
687 0.4
688 0.4
689 0.4
690 0.4
691 0.4
692 0.4
693 0.4
694 0.4
695 0.4
696 0.4
697 0.4
698 0.4
699 0.4
700 0.4
701 0.4
702 0.4
703 0.4
704 0.4
705 0.4
706 0.4
714 0.4
715 0.4
716 0.4
717 0.4
718 0.4
719 0.4
720 0.4
721 0.4
722 0.4
723 0.4
724 0.4
725 0.4
726 0.4
727 0.4
728 0.4
729 0.4
730 0.4
731 0.4
732 0.4
733 0.4
734 0.4
742 0.4
743 0.4
744 0.4
745 0.4
746 0.4
747 0.4
748 0.4
749 0.4
750 0.4
751 0.4
752 0.4
753 0.4
754 0.4
755 0.4
756 0.4
757 0.4
758 0.4
759 0.4
760 0.4
761 0.4
762 0.4
763 0.4
772 0.4
773 0.4
774 0.4
775 0.4
776 0.4
777 0.4
778 0.4
779 0.4
780 0.4
781 0.4
782 0.4
783 0.4
784 0.4
785 0.4
786 0.4
787 0.4
788 0.4
789 0.4
790 0.4
791 0.4
792 0.4
793 0.4
802 0.4
803 0.4
804 0.4
805 0.4
806 0.4
807 0.4
808 0.4
809 0.4
810 0.4
811 0.4
812 0.4
813 0.4
814 0.4
815 0.4
816 0.4
817 0.4
818 0.4
819 0.4
820 0.4
821 0.4
822 0.4
823 0.4
824 0.4
825 0.4
832 0.4
833 0.4
834 0.4
835 0.4
836 0.4
837 0.4
838 0.4
839 0.4
840 0.4
841 0.4
842 0.4
843 0.4
844 0.4
845 0.4
846 0.4
847 0.4
848 0.4
849 0.4
850 0.4
851 0.4
852 0.4
853 0.4
854 0.4
855 0.4
856 0.4
864 0.4
865 0.4
866 0.4
867 0.4
868 0.4
869 0.4
870 0.4
871 0.4
872 0.4
873 0.4
874 0.4
875 0.4
876 0.4
877 0.4
878 0.4
879 0.4
880 0.4
881 0.4
882 0.4
883 0.4
884 0.4
885 0.4
886 0.4
887 0.4
888 0.4
895 0.4
896 0.4
897 0.4
898 0.4
899 0.4
900 0.4
901 0.4
902 0.4
903 0.4
904 0.4
905 0.4
906 0.4
907 0.4
908 0.4
909 0.4
910 0.4
911 0.4
912 0.4
913 0.4
914 0.4
915 0.4
916 0.4
917 0.4
918 0.4
919 0.4
920 0.4
921 0.4
922 0.4
923 0.4
926 0.4
927 0.4
928 0.4
929 0.4
930 0.4
931 0.4
932 0.4
933 0.4
934 0.4
935 0.4
936 0.4
937 0.4
938 0.4
939 0.4
940 0.4
941 0.4
942 0.4
943 0.4
944 0.4
945 0.4
946 0.4
947 0.4
948 0.4
949 0.4
950 0.4
951 0.4
952 0.4
953 0.4
954 0.4
955 0.4
959 0.4
960 0.4
961 0.4
962 0.4
963 0.4
964 0.4
965 0.4
966 0.4
967 0.4
968 0.4
969 0.4
970 0.4
971 0.4
972 0.4
973 0.4
974 0.4
975 0.4
976 0.4
977 0.4
978 0.4
979 0.4
980 0.4
981 0.4
982 0.4
983 0.4
984 0.4
985 0.4
986 0.4
987 0.4
988 0.4
989 0.4
994 0.4
995 0.4
996 0.4
997 0.4
998 0.4
999 0.4
1000 0.4
1001 0.4
1002 0.4
1003 0.4
1004 0.4
1005 0.4
1006 0.4
1007 0.4
1008 0.4
1009 0.4
1010 0.4
1011 0.4
1012 0.4
1013 0.4
1014 0.4
1015 0.4
1016 0.4
1017 0.4
1018 0.4
1019 0.4
1020 0.4
1021 0.4
1022 0.4
1023 0.4
1024 0.4
1025 0.4
1030 0.4
1031 0.4
1032 0.4
1033 0.4
1034 0.4
1035 0.4
1036 0.4
1037 0.4
1038 0.4
1039 0.4
1040 0.4
1041 0.4
1042 0.4
1043 0.4
1044 0.4
1045 0.4
1046 0.4
1047 0.4
1048 0.4
1049 0.4
1050 0.4
1051 0.4
1052 0.4
1053 0.4
1054 0.4
1055 0.4
1056 0.4
1057 0.4
1058 0.4
1059 0.4
1060 0.4
1061 0.4
1062 0.4
1063 0.4
1069 0.4
1070 0.4
1071 0.4
1072 0.4
1073 0.4
1074 0.4
1075 0.4
1076 0.4
1077 0.4
1078 0.4
1079 0.4
1080 0.4
1081 0.4
1082 0.4
1083 0.4
1084 0.4
1085 0.4
1086 0.4
1087 0.4
1088 0.4
1089 0.4
1090 0.4
1091 0.4
1092 0.4
1093 0.4
1094 0.4
1095 0.4
1096 0.4
1097 0.4
1098 0.4
1099 0.4
1100 0.4
1101 0.4
1102 0.4
1111 0.4
1112 0.4
1113 0.4
1114 0.4
1115 0.4
1116 0.4
1117 0.4
1118 0.4
1119 0.4
1120 0.4
1121 0.4
1122 0.4
1123 0.4
1124 0.4
1125 0.4
1126 0.4
1127 0.4
1128 0.4
1129 0.4
1130 0.4
1131 0.4
1132 0.4
1133 0.4
1134 0.4
1135 0.4
1136 0.4
1137 0.4
1138 0.4
1139 0.4
1140 0.4
1141 0.4
1142 0.4
1143 0.4
1156 0.4
1157 0.4
1158 0.4
1159 0.4
1160 0.4
1161 0.4
1162 0.4
1163 0.4
1164 0.4
1165 0.4
1166 0.4
1167 0.4
1168 0.4
1169 0.4
1170 0.4
1171 0.4
1172 0.4
1173 0.4
1174 0.4
1175 0.4
1176 0.4
1177 0.4
1178 0.4
1179 0.4
1180 0.4
1181 0.4
1182 0.4
1183 0.4
1184 0.4
1185 0.4
1186 0.4
1187 0.4
1198 0.4
1199 0.4
1200 0.4
1201 0.4
1202 0.4
1203 0.4
1204 0.4
1205 0.4
1206 0.4
1207 0.4
1208 0.4
1209 0.4
1210 0.4
1211 0.4
1212 0.4
1213 0.4
1214 0.4
1215 0.4
1216 0.4
1217 0.4
1218 0.4
1219 0.4
1220 0.4
1221 0.4
1222 0.4
1223 0.4
1224 0.4
1225 0.4
1226 0.4
1227 0.4
1228 0.4
1229 0.4
1242 0.4
1243 0.4
1244 0.4
1245 0.4
1246 0.4
1247 0.4
1248 0.4
1249 0.4
1250 0.4
1251 0.4
1252 0.4
1253 0.4
1254 0.4
1255 0.4
1256 0.4
1257 0.4
1258 0.4
1259 0.4
1260 0.4
1261 0.4
1262 0.4
1263 0.4
1264 0.4
1265 0.4
1266 0.4
1267 0.4
1268 0.4
1269 0.4
1270 0.4
1271 0.4
1272 0.4
1284 0.4
1285 0.4
1286 0.4
1287 0.4
1288 0.4
1289 0.4
1290 0.4
1291 0.4
1292 0.4
1293 0.4
1294 0.4
1295 0.4
1296 0.4
1297 0.4
1298 0.4
1299 0.4
1300 0.4
1301 0.4
1302 0.4
1303 0.4
1304 0.4
1305 0.4
1306 0.4
1307 0.4
1308 0.4
1309 0.4
1310 0.4
1311 0.4
1312 0.4
1326 0.4
1327 0.4
1328 0.4
1329 0.4
1330 0.4
1331 0.4
1332 0.4
1333 0.4
1334 0.4
1335 0.4
1336 0.4
1337 0.4
1338 0.4
1339 0.4
1340 0.4
1341 0.4
1342 0.4
1343 0.4
1344 0.4
1345 0.4
1346 0.4
1347 0.4
1348 0.4
1349 0.4
1350 0.4
1351 0.4
1352 0.4
1353 0.4
1354 0.4
1355 0.4
1366 0.4
1367 0.4
1368 0.4
1369 0.4
1370 0.4
1371 0.4
1372 0.4
1373 0.4
1374 0.4
1375 0.4
1376 0.4
1377 0.4
1378 0.4
1379 0.4
1380 0.4
1381 0.4
1382 0.4
1383 0.4
1384 0.4
1385 0.4
1386 0.4
1387 0.4
