pt_graph landings
32 0
50 0
51 0
52 0
53 0
79 0
80 0
81 0
82 0
83 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1393 0
1394 0
1395 0
1396 0
1397 0
1461 0
1462 0
1463 0
1464 0
1526 0
1527 0
1528 0
1529 0
1590 0
1591 0
1592 0
1593 0
1654 0
1655 0
1656 0
1657 0
1660 0
1661 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1854 0
1855 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1924 0
1925 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1992 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2055 0
2056 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2120 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2329 0
2330 0
2331 0
2383 0
2384 0
2385 0
2436 0
7947 0
7975 0
7977 0
7979 0
7998 0
8000 0
8003 0
8005 0
8009 0
8011 0
8014 0
8015 0
8016 0
8017 0
8018 0
8019 0
8020 0
8021 0
8022 0
8023 0
8024 0
8025 0
8028 0
8029 0
8030 0
8031 0
8036 0
8037 0
8038 0
8042 0
8044 0
8045 0
8049 0
8050 0
8051 0
8053 0
8054 0
8055 0
8056 0
8059 0
8060 0
8061 0
8063 0
8064 0
8065 0
8067 0
8077 0
8079 0
8085 0
8087 0
8091 0
8092 0
8095 0
8096 0
8097 0
8100 0
8103 0
8104 0
8106 0
8108 0
8109 0
8110 0
8112 0
8118 0
8122 0
8123 0
8125 0
8126 0
8127 0
8128 0
8129 0
8130 0
8133 0
8134 0
8136 0
8140 0
8141 0
8142 0
8143 0
8144 0
8145 0
8147 0
8148 0
8152 0
8156 0
8157 0
8159 0
8160 0
8162 0
8163 0
8164 0
8169 0
8170 0
8176 0
8179 0
8180 0
8181 0
8182 0
8183 0
8184 0
8187 0
8188 0
8189 0
8190 0
8194 0
8200 0
8201 0
8202 0
8204 0
8211 0
8212 0
8213 0
8215 0
8217 0
8220 0
8222 0
8223 0
8227 0
8231 0
8235 0
8236 0
8237 0
8239 0
8241 0
8243 0
8244 0
8246 0
8247 0
8249 0
8251 0
8252 0
8253 0
8254 0
8255 0
8256 0
8257 0
8258 0
8260 0
8261 0
8262 0
8264 0
8267 0
8268 0
8269 0
8271 0
8273 0
8274 0
8277 0
8278 0
8282 0
8286 0
8287 0
8288 0
8289 0
8292 0
8293 0
8296 0
8297 0
8298 0
8300 0
8551 0
8554 0
8567 0
8569 0
8577 0
8586 0
8591 0
8592 0
8594 0
8597 0
8601 0
8602 0
8604 0
8605 0
8610 0
8617 0
8618 0
8619 0
8620 0
8624 0
8625 0
8630 0
8633 0
8638 0
8639 0
8644 0
8645 0
8646 0
8707 0
8778 0
8779 0
8789 0
8790 0
8848 0
8849 0
8851 0
8852 0
8855 0
8856 0
8857 0
8858 0
8859 0
8861 0
8862 0
8863 0
8864 0
8865 0
8866 0
8867 0
8868 0
8869 0
8870 0
8871 0
8873 0
8874 0
8875 0
8876 0
8877 0
8879 0
8881 0
8882 0
8883 0
8885 0
8886 0
8887 0
8888 0
8889 0
8890 0
8891 0
8892 0
8893 0
8924 0
8927 0
8929 0
8930 0
8931 0
8932 0
8933 0
8940 0
8945 0
8948 0
8949 0
8952 0
8954 0
8957 0
8958 0
8960 0
