pt_graph landings
1823 5652.9
1824 5652.9
1889 5652.9
1890 5652.9
1891 5652.9
1892 5652.9
1893 5652.9
1932 5652.9
1956 5652.9
1957 5652.9
1958 5652.9
1959 5652.9
1960 5652.9
1961 5652.9
1962 5652.9
1995 5652.9
1996 5652.9
1997 5652.9
1998 5652.9
2019 5652.9
2020 5652.9
2021 5652.9
2022 5652.9
2023 5652.9
2024 5652.9
2025 5652.9
2026 5652.9
2027 5652.9
2057 5652.9
2058 5652.9
2059 5652.9
2060 5652.9
2061 5652.9
2081 5652.9
2082 5652.9
2083 5652.9
2084 5652.9
2085 5652.9
2086 5652.9
2087 5652.9
2088 5652.9
2089 5652.9
2090 5652.9
2121 5652.9
2122 5652.9
2123 5652.9
2124 5652.9
2142 5652.9
2143 5652.9
2144 5652.9
2145 5652.9
2146 5652.9
2147 5652.9
2148 5652.9
2149 5652.9
2150 5652.9
2151 5652.9
2194 5652.9
2195 5652.9
2196 5652.9
2197 5652.9
2198 5652.9
2199 5652.9
2200 5652.9
2201 5652.9
2202 5652.9
2203 5652.9
2204 5652.9
2248 5652.9
2249 5652.9
2250 5652.9
2251 5652.9
2252 5652.9
2253 5652.9
2254 5652.9
2255 5652.9
2256 5652.9
2257 5652.9
2258 5652.9
2304 5652.9
2305 5652.9
2306 5652.9
2307 5652.9
2308 5652.9
2309 5652.9
2310 5652.9
2311 5652.9
2312 5652.9
2313 5652.9
2314 5652.9
2315 5652.9
2358 5652.9
2359 5652.9
2360 5652.9
2361 5652.9
2362 5652.9
2363 5652.9
2364 5652.9
2365 5652.9
2366 5652.9
2367 5652.9
2368 5652.9
2411 5652.9
2412 5652.9
2413 5652.9
2414 5652.9
2415 5652.9
2416 5652.9
2417 5652.9
2418 5652.9
2419 5652.9
2420 5652.9
2421 5652.9
2422 5652.9
2460 5652.9
2461 5652.9
2462 5652.9
2463 5652.9
2464 5652.9
2465 5652.9
2466 5652.9
2467 5652.9
2468 5652.9
2469 5652.9
2470 5652.9
2471 5652.9
2511 5652.9
2512 5652.9
2513 5652.9
2514 5652.9
2515 5652.9
2516 5652.9
2517 5652.9
2518 5652.9
2519 5652.9
2520 5652.9
2521 5652.9
2560 5652.9
2561 5652.9
2562 5652.9
2563 5652.9
2564 5652.9
2565 5652.9
2566 5652.9
2567 5652.9
2568 5652.9
2569 5652.9
2610 5652.9
2611 5652.9
2612 5652.9
2613 5652.9
2614 5652.9
2615 5652.9
2616 5652.9
2617 5652.9
2968 5652.9
2969 5652.9
3023 5652.9
3024 5652.9
3025 5652.9
3051 5652.9
3052 5652.9
3077 5652.9
3078 5652.9
3103 5652.9
3104 5652.9
3105 5652.9
3106 5652.9
3131 5652.9
3132 5652.9
3133 5652.9
3153 5652.9
3154 5652.9
3155 5652.9
3156 5652.9
3157 5652.9
3158 5652.9
3159 5652.9
3160 5652.9
3161 5652.9
3186 5652.9
3207 5652.9
3208 5652.9
3209 5652.9
3210 5652.9
3211 5652.9
3212 5652.9
3213 5652.9
3214 5652.9
3215 5652.9
3216 5652.9
3262 5652.9
3263 5652.9
3264 5652.9
3265 5652.9
3266 5652.9
3267 5652.9
3268 5652.9
3269 5652.9
3270 5652.9
3271 5652.9
3272 5652.9
3319 5652.9
3320 5652.9
3321 5652.9
3322 5652.9
3323 5652.9
3324 5652.9
3325 5652.9
3326 5652.9
3327 5652.9
3328 5652.9
3329 5652.9
3379 5652.9
3380 5652.9
3381 5652.9
3382 5652.9
3383 5652.9
3384 5652.9
3385 5652.9
3386 5652.9
3387 5652.9
3388 5652.9
3389 5652.9
3390 5652.9
3444 5652.9
3445 5652.9
3446 5652.9
3447 5652.9
3448 5652.9
3449 5652.9
3450 5652.9
3451 5652.9
3452 5652.9
3453 5652.9
3454 5652.9
3455 5652.9
3456 5652.9
3511 5652.9
3512 5652.9
3513 5652.9
3514 5652.9
3515 5652.9
3516 5652.9
3517 5652.9
3518 5652.9
3519 5652.9
3520 5652.9
3521 5652.9
3522 5652.9
3523 5652.9
3579 5652.9
3580 5652.9
3581 5652.9
3582 5652.9
3583 5652.9
3584 5652.9
3585 5652.9
3586 5652.9
3587 5652.9
3588 5652.9
3589 5652.9
3590 5652.9
3650 5652.9
3651 5652.9
3652 5652.9
3653 5652.9
3654 5652.9
3655 5652.9
3656 5652.9
3657 5652.9
3658 5652.9
3659 5652.9
3660 5652.9
3721 5652.9
3722 5652.9
3723 5652.9
3724 5652.9
3725 5652.9
3726 5652.9
3727 5652.9
3728 5652.9
3729 5652.9
3730 5652.9
3797 5652.9
3798 5652.9
3799 5652.9
3800 5652.9
3801 5652.9
3802 5652.9
3803 5652.9
3804 5652.9
3805 5652.9
3872 5652.9
3873 5652.9
3874 5652.9
3875 5652.9
3878 5652.9
3879 5652.9
8328 5652.9
8338 5652.9
8443 5652.9
8505 5652.9
8698 5652.9
8963 5652.9
8982 5652.9
8984 5652.9
9151 5652.9
