pt_graph landings
7294 347.2
7334 347.2
7335 347.2
7336 347.2
7337 347.2
7374 347.2
7375 347.2
7376 347.2
7377 347.2
7378 347.2
7379 347.2
7380 347.2
7381 347.2
7382 347.2
7383 347.2
7384 347.2
7423 347.2
7424 347.2
7425 347.2
7426 347.2
7427 347.2
7428 347.2
7429 347.2
7430 347.2
7431 347.2
7432 347.2
7433 347.2
7434 347.2
7435 347.2
7475 347.2
7476 347.2
7477 347.2
7478 347.2
7479 347.2
7480 347.2
7481 347.2
7482 347.2
7483 347.2
7484 347.2
7485 347.2
7486 347.2
7487 347.2
7530 347.2
7531 347.2
7532 347.2
7533 347.2
7534 347.2
7535 347.2
7536 347.2
7537 347.2
7538 347.2
7539 347.2
7540 347.2
7541 347.2
7542 347.2
7543 347.2
7544 347.2
7545 347.2
7546 347.2
7590 347.2
7591 347.2
7592 347.2
7593 347.2
7594 347.2
7595 347.2
7596 347.2
7597 347.2
7598 347.2
7599 347.2
7600 347.2
7601 347.2
7602 347.2
7603 347.2
7604 347.2
7605 347.2
7606 347.2
7607 347.2
7608 347.2
7609 347.2
7654 347.2
7655 347.2
7656 347.2
7657 347.2
7658 347.2
7659 347.2
7660 347.2
7661 347.2
7662 347.2
7663 347.2
7664 347.2
7665 347.2
7666 347.2
7667 347.2
7668 347.2
7669 347.2
7670 347.2
7671 347.2
7672 347.2
7673 347.2
7674 347.2
7675 347.2
7718 347.2
7719 347.2
7720 347.2
7721 347.2
7722 347.2
7723 347.2
7724 347.2
7725 347.2
7726 347.2
7727 347.2
7728 347.2
7729 347.2
7730 347.2
7731 347.2
7732 347.2
7733 347.2
7734 347.2
7735 347.2
7736 347.2
7737 347.2
7738 347.2
7739 347.2
7740 347.2
7741 347.2
7742 347.2
7743 347.2
7744 347.2
7788 347.2
7789 347.2
7790 347.2
7791 347.2
7792 347.2
7793 347.2
7794 347.2
7795 347.2
7796 347.2
7797 347.2
7798 347.2
7799 347.2
7800 347.2
7801 347.2
7802 347.2
7803 347.2
7804 347.2
7805 347.2
7806 347.2
7807 347.2
7808 347.2
7809 347.2
7810 347.2
7811 347.2
7812 347.2
7813 347.2
7814 347.2
7815 347.2
7816 347.2
7858 347.2
7859 347.2
7860 347.2
7861 347.2
7862 347.2
7863 347.2
7864 347.2
7865 347.2
7866 347.2
7867 347.2
7868 347.2
7869 347.2
7870 347.2
7871 347.2
7872 347.2
7873 347.2
7874 347.2
7875 347.2
7876 347.2
7877 347.2
7878 347.2
7879 347.2
7880 347.2
7881 347.2
7882 347.2
7883 347.2
7884 347.2
7885 347.2
7886 347.2
7887 347.2
7888 347.2
7931 347.2
7932 347.2
7933 347.2
7934 347.2
7935 347.2
7936 347.2
7937 347.2
7938 347.2
7939 347.2
7940 347.2
7941 347.2
7942 347.2
7943 347.2
7944 347.2
7945 347.2
7946 347.2
7947 347.2
7948 347.2
7949 347.2
7950 347.2
7951 347.2
7952 347.2
7953 347.2
7954 347.2
7955 347.2
7956 347.2
7957 347.2
7958 347.2
7959 347.2
7960 347.2
8005 347.2
8006 347.2
8007 347.2
8008 347.2
8009 347.2
8010 347.2
8011 347.2
8012 347.2
8013 347.2
8014 347.2
8015 347.2
8016 347.2
8017 347.2
8018 347.2
8019 347.2
8020 347.2
8021 347.2
8022 347.2
8023 347.2
8024 347.2
8025 347.2
8026 347.2
8027 347.2
8028 347.2
8029 347.2
8030 347.2
8031 347.2
8032 347.2
8033 347.2
8034 347.2
8035 347.2
8079 347.2
8080 347.2
8081 347.2
8082 347.2
8083 347.2
8084 347.2
8085 347.2
8086 347.2
8087 347.2
8088 347.2
8089 347.2
8090 347.2
8091 347.2
8092 347.2
8093 347.2
8094 347.2
8095 347.2
8096 347.2
8097 347.2
8098 347.2
8099 347.2
8100 347.2
8101 347.2
8102 347.2
8103 347.2
8104 347.2
8105 347.2
8106 347.2
8107 347.2
8108 347.2
8109 347.2
8110 347.2
8111 347.2
8112 347.2
8154 347.2
8155 347.2
8156 347.2
8157 347.2
8158 347.2
8159 347.2
8160 347.2
8161 347.2
8162 347.2
8163 347.2
8164 347.2
8165 347.2
8166 347.2
8167 347.2
8168 347.2
8169 347.2
8170 347.2
8171 347.2
8172 347.2
8173 347.2
8174 347.2
8175 347.2
8176 347.2
8177 347.2
8178 347.2
8179 347.2
8180 347.2
8181 347.2
8182 347.2
8183 347.2
8184 347.2
8185 347.2
8186 347.2
8187 347.2
8188 347.2
8189 347.2
8190 347.2
8191 347.2
8234 347.2
8235 347.2
8236 347.2
8237 347.2
8238 347.2
8239 347.2
8240 347.2
8241 347.2
8242 347.2
8243 347.2
8244 347.2
8245 347.2
8246 347.2
8247 347.2
8248 347.2
8249 347.2
8250 347.2
8251 347.2
8252 347.2
8253 347.2
8254 347.2
8255 347.2
8256 347.2
8257 347.2
8258 347.2
8259 347.2
8260 347.2
8261 347.2
8262 347.2
8263 347.2
8264 347.2
8265 347.2
8266 347.2
8267 347.2
8268 347.2
8269 347.2
8270 347.2
8271 347.2
8272 347.2
8273 347.2
8274 347.2
8321 347.2
8322 347.2
8323 347.2
8324 347.2
8325 347.2
8326 347.2
8327 347.2
8328 347.2
8329 347.2
8330 347.2
8331 347.2
8332 347.2
8333 347.2
8334 347.2
8335 347.2
8336 347.2
8337 347.2
8338 347.2
8339 347.2
8340 347.2
8341 347.2
8342 347.2
8343 347.2
8344 347.2
8345 347.2
8346 347.2
8347 347.2
8348 347.2
8349 347.2
8350 347.2
8351 347.2
8352 347.2
8353 347.2
8354 347.2
8355 347.2
8356 347.2
8357 347.2
8358 347.2
8359 347.2
8360 347.2
8361 347.2
8362 347.2
8412 347.2
8413 347.2
8414 347.2
8415 347.2
8416 347.2
8417 347.2
8418 347.2
8419 347.2
8420 347.2
8421 347.2
8422 347.2
8423 347.2
8424 347.2
8425 347.2
8426 347.2
8427 347.2
8428 347.2
8429 347.2
8430 347.2
8431 347.2
8432 347.2
8433 347.2
8434 347.2
8435 347.2
8436 347.2
8437 347.2
8438 347.2
8439 347.2
8440 347.2
8441 347.2
8442 347.2
8443 347.2
8444 347.2
8445 347.2
8446 347.2
8447 347.2
8448 347.2
8449 347.2
8450 347.2
8451 347.2
8452 347.2
8453 347.2
8454 347.2
8506 347.2
8507 347.2
8508 347.2
8509 347.2
8510 347.2
8511 347.2
8512 347.2
8513 347.2
8514 347.2
8515 347.2
8516 347.2
8517 347.2
8518 347.2
8519 347.2
8520 347.2
8521 347.2
8522 347.2
8523 347.2
8524 347.2
8525 347.2
8526 347.2
8527 347.2
8528 347.2
8529 347.2
8530 347.2
8531 347.2
8532 347.2
8533 347.2
8534 347.2
8535 347.2
8536 347.2
8537 347.2
8538 347.2
8539 347.2
8540 347.2
8541 347.2
8542 347.2
8543 347.2
8544 347.2
8545 347.2
8546 347.2
8547 347.2
8548 347.2
8549 347.2
8601 347.2
8602 347.2
8603 347.2
8604 347.2
8605 347.2
8606 347.2
8607 347.2
8608 347.2
8609 347.2
8610 347.2
8611 347.2
8612 347.2
8613 347.2
8614 347.2
8615 347.2
8616 347.2
8617 347.2
8618 347.2
8619 347.2
8620 347.2
8621 347.2
8622 347.2
8623 347.2
8624 347.2
8625 347.2
8626 347.2
8627 347.2
8628 347.2
8629 347.2
8630 347.2
8631 347.2
8632 347.2
8633 347.2
8634 347.2
8635 347.2
8636 347.2
8637 347.2
8638 347.2
8639 347.2
8640 347.2
8641 347.2
8642 347.2
8643 347.2
8644 347.2
8645 347.2
8706 347.2
8707 347.2
8708 347.2
8709 347.2
8710 347.2
8711 347.2
8712 347.2
8713 347.2
8714 347.2
8715 347.2
8716 347.2
8717 347.2
8718 347.2
8719 347.2
8720 347.2
8721 347.2
8722 347.2
8723 347.2
8724 347.2
8725 347.2
8726 347.2
8727 347.2
8728 347.2
8729 347.2
8730 347.2
8731 347.2
8732 347.2
8733 347.2
8734 347.2
8735 347.2
8736 347.2
8737 347.2
8738 347.2
8739 347.2
8740 347.2
8741 347.2
8742 347.2
8743 347.2
8744 347.2
8745 347.2
8746 347.2
8747 347.2
8748 347.2
8749 347.2
8750 347.2
8813 347.2
8814 347.2
8815 347.2
8816 347.2
8817 347.2
8818 347.2
8819 347.2
8820 347.2
8821 347.2
8822 347.2
8823 347.2
8824 347.2
8825 347.2
8826 347.2
8827 347.2
8828 347.2
8829 347.2
8830 347.2
8831 347.2
8832 347.2
8833 347.2
8834 347.2
8835 347.2
8836 347.2
8837 347.2
8838 347.2
8839 347.2
8840 347.2
8841 347.2
8842 347.2
8843 347.2
8844 347.2
8845 347.2
8846 347.2
8847 347.2
8848 347.2
8849 347.2
8850 347.2
8851 347.2
8852 347.2
8853 347.2
8854 347.2
8855 347.2
8856 347.2
8857 347.2
8858 347.2
8923 347.2
8924 347.2
8925 347.2
8926 347.2
8927 347.2
8928 347.2
8929 347.2
8930 347.2
8931 347.2
8932 347.2
8933 347.2
8934 347.2
8935 347.2
8936 347.2
8937 347.2
8938 347.2
8939 347.2
8940 347.2
8941 347.2
8942 347.2
8943 347.2
8944 347.2
8945 347.2
8946 347.2
8947 347.2
8948 347.2
8949 347.2
8950 347.2
8951 347.2
8952 347.2
8953 347.2
8954 347.2
8955 347.2
8956 347.2
8957 347.2
8958 347.2
8959 347.2
8960 347.2
8961 347.2
8962 347.2
8963 347.2
8964 347.2
8965 347.2
8966 347.2
8967 347.2
8968 347.2
8969 347.2
9039 347.2
9040 347.2
9041 347.2
9042 347.2
9043 347.2
9044 347.2
9045 347.2
9046 347.2
9047 347.2
9048 347.2
9049 347.2
9050 347.2
9051 347.2
9052 347.2
9053 347.2
9054 347.2
9055 347.2
9056 347.2
9057 347.2
9058 347.2
9059 347.2
9060 347.2
9061 347.2
9062 347.2
9063 347.2
9064 347.2
9065 347.2
9066 347.2
9067 347.2
9068 347.2
9069 347.2
9070 347.2
9071 347.2
9072 347.2
9073 347.2
9074 347.2
9075 347.2
9076 347.2
9077 347.2
9078 347.2
9079 347.2
9080 347.2
9081 347.2
9082 347.2
9083 347.2
9084 347.2
9085 347.2
9155 347.2
9156 347.2
9157 347.2
9158 347.2
9159 347.2
9160 347.2
9161 347.2
9162 347.2
9163 347.2
9164 347.2
9165 347.2
9166 347.2
9167 347.2
9168 347.2
9169 347.2
9170 347.2
9171 347.2
9172 347.2
9173 347.2
9174 347.2
9175 347.2
9176 347.2
9177 347.2
9178 347.2
9179 347.2
9180 347.2
9181 347.2
9182 347.2
9183 347.2
9184 347.2
9185 347.2
9186 347.2
9187 347.2
9188 347.2
9189 347.2
9190 347.2
9191 347.2
9192 347.2
9193 347.2
9194 347.2
9195 347.2
9196 347.2
9197 347.2
9198 347.2
9199 347.2
9200 347.2
9201 347.2
9202 347.2
9276 347.2
9277 347.2
9278 347.2
9279 347.2
9280 347.2
9281 347.2
9282 347.2
9283 347.2
9284 347.2
9285 347.2
9286 347.2
9287 347.2
9288 347.2
9289 347.2
9290 347.2
9291 347.2
9292 347.2
9293 347.2
9294 347.2
9295 347.2
9296 347.2
9297 347.2
9298 347.2
9299 347.2
9300 347.2
9301 347.2
9302 347.2
9303 347.2
9304 347.2
9305 347.2
9306 347.2
9307 347.2
9308 347.2
9309 347.2
9310 347.2
9311 347.2
9312 347.2
9313 347.2
9314 347.2
9315 347.2
9316 347.2
9317 347.2
9318 347.2
9319 347.2
9320 347.2
9321 347.2
9322 347.2
9323 347.2
9324 347.2
9397 347.2
9398 347.2
9399 347.2
9400 347.2
9401 347.2
9402 347.2
9403 347.2
9404 347.2
9405 347.2
9406 347.2
9407 347.2
9408 347.2
9409 347.2
9410 347.2
9411 347.2
9412 347.2
9413 347.2
9414 347.2
9415 347.2
9416 347.2
9417 347.2
9418 347.2
9419 347.2
9420 347.2
9421 347.2
9422 347.2
9423 347.2
9424 347.2
9425 347.2
9426 347.2
9427 347.2
9428 347.2
9429 347.2
9430 347.2
9431 347.2
9432 347.2
9433 347.2
9434 347.2
9435 347.2
9436 347.2
