pt_graph landings
60 0.7
61 0.7
71 0.7
72 0.7
81 0.7
82 0.7
83 0.7
84 0.7
90 0.7
91 0.7
92 0.7
93 0.7
94 0.7
95 0.7
99 0.7
100 0.7
101 0.7
102 0.7
103 0.7
104 0.7
105 0.7
106 0.7
109 0.7
110 0.7
111 0.7
112 0.7
113 0.7
114 0.7
115 0.7
117 0.7
118 0.7
119 0.7
120 0.7
121 0.7
122 0.7
123 0.7
124 0.7
125 0.7
127 0.7
128 0.7
129 0.7
130 0.7
131 0.7
132 0.7
133 0.7
134 0.7
135 0.7
136 0.7
137 0.7
138 0.7
139 0.7
140 0.7
141 0.7
142 0.7
143 0.7
144 0.7
145 0.7
146 0.7
147 0.7
148 0.7
149 0.7
150 0.7
151 0.7
152 0.7
153 0.7
154 0.7
155 0.7
156 0.7
157 0.7
158 0.7
159 0.7
160 0.7
161 0.7
162 0.7
163 0.7
164 0.7
165 0.7
166 0.7
167 0.7
168 0.7
169 0.7
170 0.7
171 0.7
172 0.7
173 0.7
174 0.7
175 0.7
176 0.7
177 0.7
178 0.7
179 0.7
180 0.7
181 0.7
182 0.7
183 0.7
184 0.7
185 0.7
186 0.7
187 0.7
188 0.7
189 0.7
190 0.7
191 0.7
192 0.7
193 0.7
194 0.7
195 0.7
196 0.7
197 0.7
198 0.7
199 0.7
200 0.7
201 0.7
202 0.7
203 0.7
204 0.7
205 0.7
206 0.7
207 0.7
208 0.7
209 0.7
210 0.7
211 0.7
212 0.7
213 0.7
214 0.7
215 0.7
222 0.7
223 0.7
224 0.7
225 0.7
226 0.7
227 0.7
228 0.7
229 0.7
230 0.7
231 0.7
232 0.7
233 0.7
234 0.7
235 0.7
236 0.7
237 0.7
238 0.7
245 0.7
246 0.7
247 0.7
248 0.7
249 0.7
250 0.7
251 0.7
252 0.7
253 0.7
254 0.7
255 0.7
256 0.7
257 0.7
258 0.7
259 0.7
260 0.7
261 0.7
262 0.7
268 0.7
269 0.7
270 0.7
271 0.7
272 0.7
273 0.7
274 0.7
275 0.7
276 0.7
277 0.7
278 0.7
279 0.7
280 0.7
281 0.7
282 0.7
283 0.7
284 0.7
290 0.7
291 0.7
292 0.7
293 0.7
294 0.7
295 0.7
296 0.7
297 0.7
298 0.7
299 0.7
300 0.7
301 0.7
302 0.7
303 0.7
304 0.7
305 0.7
306 0.7
307 0.7
312 0.7
313 0.7
314 0.7
315 0.7
316 0.7
317 0.7
318 0.7
319 0.7
320 0.7
321 0.7
322 0.7
323 0.7
324 0.7
325 0.7
326 0.7
327 0.7
328 0.7
329 0.7
330 0.7
334 0.7
335 0.7
336 0.7
