pt_graph landings
1033 2918.3
1034 2918.3
1035 2918.3
1036 2918.3
1037 2918.3
1072 2918.3
1073 2918.3
1074 2918.3
1075 2918.3
1076 2918.3
1077 2918.3
1078 2918.3
1079 2918.3
1080 2918.3
1114 2918.3
1115 2918.3
1116 2918.3
1117 2918.3
1118 2918.3
1119 2918.3
1120 2918.3
1121 2918.3
1122 2918.3
1123 2918.3
1158 2918.3
1159 2918.3
1160 2918.3
1161 2918.3
1162 2918.3
1163 2918.3
1164 2918.3
1165 2918.3
1166 2918.3
1167 2918.3
1168 2918.3
1169 2918.3
1199 2918.3
1200 2918.3
1201 2918.3
1202 2918.3
1203 2918.3
1204 2918.3
1205 2918.3
1206 2918.3
1207 2918.3
1208 2918.3
1209 2918.3
1210 2918.3
1211 2918.3
1242 2918.3
1243 2918.3
1244 2918.3
1245 2918.3
1246 2918.3
1247 2918.3
1248 2918.3
1249 2918.3
1250 2918.3
1251 2918.3
1252 2918.3
1253 2918.3
1254 2918.3
1255 2918.3
1256 2918.3
1284 2918.3
1285 2918.3
1286 2918.3
1287 2918.3
1288 2918.3
1289 2918.3
1290 2918.3
1291 2918.3
1292 2918.3
1293 2918.3
1294 2918.3
1295 2918.3
1296 2918.3
1297 2918.3
1326 2918.3
1327 2918.3
1328 2918.3
1329 2918.3
1330 2918.3
1331 2918.3
1332 2918.3
1333 2918.3
1334 2918.3
1335 2918.3
1336 2918.3
1337 2918.3
1338 2918.3
1339 2918.3
1340 2918.3
1366 2918.3
1367 2918.3
1368 2918.3
1369 2918.3
1370 2918.3
1371 2918.3
1372 2918.3
1373 2918.3
1374 2918.3
1375 2918.3
1376 2918.3
1377 2918.3
1378 2918.3
1379 2918.3
1406 2918.3
1407 2918.3
1408 2918.3
1409 2918.3
1410 2918.3
1411 2918.3
1412 2918.3
1413 2918.3
1414 2918.3
1415 2918.3
1416 2918.3
1417 2918.3
1418 2918.3
1419 2918.3
1451 2918.3
1452 2918.3
1453 2918.3
1454 2918.3
1455 2918.3
1456 2918.3
1457 2918.3
1458 2918.3
1459 2918.3
1460 2918.3
1461 2918.3
1462 2918.3
1463 2918.3
1464 2918.3
1500 2918.3
1501 2918.3
1502 2918.3
1503 2918.3
1504 2918.3
1505 2918.3
1506 2918.3
1507 2918.3
1508 2918.3
1509 2918.3
1510 2918.3
1511 2918.3
1512 2918.3
1513 2918.3
1514 2918.3
1546 2918.3
1547 2918.3
1548 2918.3
1549 2918.3
1550 2918.3
1551 2918.3
1552 2918.3
1553 2918.3
1554 2918.3
1555 2918.3
1556 2918.3
1557 2918.3
1558 2918.3
1559 2918.3
1560 2918.3
1594 2918.3
1595 2918.3
1596 2918.3
1597 2918.3
1598 2918.3
1599 2918.3
1600 2918.3
1601 2918.3
1602 2918.3
1603 2918.3
1604 2918.3
1605 2918.3
1606 2918.3
1607 2918.3
1608 2918.3
1609 2918.3
1642 2918.3
1643 2918.3
1644 2918.3
1645 2918.3
1646 2918.3
1647 2918.3
1648 2918.3
1649 2918.3
1650 2918.3
1651 2918.3
1652 2918.3
1653 2918.3
1654 2918.3
1655 2918.3
1656 2918.3
1657 2918.3
1697 2918.3
1698 2918.3
1699 2918.3
1700 2918.3
1701 2918.3
1702 2918.3
1703 2918.3
1704 2918.3
1705 2918.3
1706 2918.3
1707 2918.3
1708 2918.3
1709 2918.3
1710 2918.3
1711 2918.3
1712 2918.3
1713 2918.3
1714 2918.3
1715 2918.3
1716 2918.3
1753 2918.3
1754 2918.3
1755 2918.3
1756 2918.3
1757 2918.3
1758 2918.3
1759 2918.3
1760 2918.3
1761 2918.3
1762 2918.3
1763 2918.3
1764 2918.3
1765 2918.3
1766 2918.3
1767 2918.3
1768 2918.3
1769 2918.3
1770 2918.3
1771 2918.3
1772 2918.3
1773 2918.3
1813 2918.3
1814 2918.3
1815 2918.3
1816 2918.3
1817 2918.3
1818 2918.3
1819 2918.3
1820 2918.3
1821 2918.3
1822 2918.3
1823 2918.3
1824 2918.3
1825 2918.3
1826 2918.3
1827 2918.3
1828 2918.3
1829 2918.3
1830 2918.3
1831 2918.3
1832 2918.3
1833 2918.3
1834 2918.3
1835 2918.3
1836 2918.3
1881 2918.3
1882 2918.3
1883 2918.3
1884 2918.3
