pt_graph landings
71 1.9
72 1.9
82 1.9
83 1.9
91 1.9
92 1.9
93 1.9
94 1.9
100 1.9
101 1.9
102 1.9
103 1.9
104 1.9
105 1.9
106 1.9
109 1.9
110 1.9
111 1.9
112 1.9
113 1.9
114 1.9
115 1.9
118 1.9
119 1.9
120 1.9
121 1.9
122 1.9
123 1.9
124 1.9
125 1.9
127 1.9
128 1.9
129 1.9
130 1.9
131 1.9
132 1.9
133 1.9
134 1.9
135 1.9
136 1.9
138 1.9
139 1.9
140 1.9
141 1.9
142 1.9
143 1.9
144 1.9
145 1.9
146 1.9
147 1.9
148 1.9
149 1.9
150 1.9
151 1.9
152 1.9
153 1.9
154 1.9
155 1.9
156 1.9
157 1.9
158 1.9
159 1.9
160 1.9
161 1.9
162 1.9
163 1.9
164 1.9
165 1.9
166 1.9
167 1.9
168 1.9
169 1.9
170 1.9
171 1.9
172 1.9
173 1.9
174 1.9
175 1.9
176 1.9
177 1.9
178 1.9
179 1.9
180 1.9
181 1.9
182 1.9
183 1.9
184 1.9
185 1.9
186 1.9
187 1.9
188 1.9
189 1.9
190 1.9
191 1.9
192 1.9
193 1.9
194 1.9
195 1.9
196 1.9
197 1.9
198 1.9
199 1.9
200 1.9
201 1.9
202 1.9
203 1.9
204 1.9
205 1.9
206 1.9
207 1.9
208 1.9
209 1.9
210 1.9
211 1.9
212 1.9
213 1.9
214 1.9
215 1.9
223 1.9
224 1.9
225 1.9
226 1.9
227 1.9
228 1.9
229 1.9
230 1.9
231 1.9
232 1.9
233 1.9
234 1.9
235 1.9
236 1.9
237 1.9
238 1.9
245 1.9
246 1.9
247 1.9
248 1.9
249 1.9
250 1.9
251 1.9
252 1.9
253 1.9
254 1.9
255 1.9
256 1.9
257 1.9
258 1.9
259 1.9
260 1.9
261 1.9
262 1.9
269 1.9
270 1.9
271 1.9
272 1.9
273 1.9
274 1.9
275 1.9
276 1.9
277 1.9
278 1.9
279 1.9
280 1.9
281 1.9
282 1.9
283 1.9
284 1.9
290 1.9
291 1.9
292 1.9
293 1.9
294 1.9
295 1.9
296 1.9
297 1.9
298 1.9
299 1.9
300 1.9
301 1.9
302 1.9
303 1.9
304 1.9
305 1.9
306 1.9
307 1.9
313 1.9
314 1.9
315 1.9
316 1.9
317 1.9
318 1.9
319 1.9
320 1.9
321 1.9
322 1.9
323 1.9
324 1.9
325 1.9
326 1.9
327 1.9
328 1.9
329 1.9
330 1.9
335 1.9
336 1.9
337 1.9
338 1.9
339 1.9
340 1.9
341 1.9
342 1.9
343 1.9
344 1.9
345 1.9
346 1.9
347 1.9
348 1.9
349 1.9
350 1.9
351 1.9
352 1.9
353 1.9
357 1.9
358 1.9
359 1.9
360 1.9
361 1.9
362 1.9
363 1.9
364 1.9
365 1.9
366 1.9
367 1.9
368 1.9
369 1.9
370 1.9
371 1.9
372 1.9
373 1.9
374 1.9
375 1.9
376 1.9
377 1.9
381 1.9
382 1.9
383 1.9
384 1.9
385 1.9
386 1.9
387 1.9
388 1.9
389 1.9
390 1.9
391 1.9
392 1.9
393 1.9
394 1.9
395 1.9
396 1.9
397 1.9
398 1.9
399 1.9
400 1.9
401 1.9
404 1.9
405 1.9
406 1.9
407 1.9
408 1.9
409 1.9
410 1.9
411 1.9
412 1.9
413 1.9
414 1.9
415 1.9
416 1.9
417 1.9
418 1.9
419 1.9
420 1.9
421 1.9
422 1.9
423 1.9
424 1.9
425 1.9
426 1.9
427 1.9
429 1.9
430 1.9
431 1.9
432 1.9
433 1.9
434 1.9
435 1.9
436 1.9
437 1.9
438 1.9
439 1.9
440 1.9
441 1.9
442 1.9
443 1.9
444 1.9
445 1.9
446 1.9
447 1.9
448 1.9
449 1.9
450 1.9
451 1.9
453 1.9
454 1.9
455 1.9
456 1.9
457 1.9
458 1.9
459 1.9
460 1.9
461 1.9
462 1.9
463 1.9
464 1.9
465 1.9
466 1.9
467 1.9
468 1.9
469 1.9
470 1.9
471 1.9
472 1.9
473 1.9
474 1.9
475 1.9
476 1.9
477 1.9
478 1.9
479 1.9
480 1.9
481 1.9
482 1.9
483 1.9
484 1.9
485 1.9
486 1.9
487 1.9
488 1.9
489 1.9
490 1.9
491 1.9
492 1.9
493 1.9
494 1.9
495 1.9
496 1.9
497 1.9
498 1.9
499 1.9
500 1.9
501 1.9
502 1.9
503 1.9
504 1.9
505 1.9
506 1.9
507 1.9
508 1.9
509 1.9
510 1.9
511 1.9
512 1.9
513 1.9
514 1.9
515 1.9
516 1.9
517 1.9
518 1.9
519 1.9
520 1.9
521 1.9
522 1.9
523 1.9
525 1.9
526 1.9
527 1.9
528 1.9
529 1.9
530 1.9
531 1.9
532 1.9
533 1.9
534 1.9
535 1.9
536 1.9
537 1.9
538 1.9
539 1.9
540 1.9
541 1.9
542 1.9
543 1.9
544 1.9
545 1.9
546 1.9
547 1.9
548 1.9
550 1.9
551 1.9
552 1.9
553 1.9
554 1.9
555 1.9
556 1.9
557 1.9
558 1.9
559 1.9
560 1.9
561 1.9
562 1.9
563 1.9
564 1.9
565 1.9
566 1.9
567 1.9
568 1.9
569 1.9
570 1.9
571 1.9
572 1.9
573 1.9
576 1.9
577 1.9
578 1.9
579 1.9
580 1.9
581 1.9
582 1.9
583 1.9
584 1.9
585 1.9
586 1.9
587 1.9
588 1.9
589 1.9
590 1.9
591 1.9
592 1.9
593 1.9
594 1.9
595 1.9
596 1.9
597 1.9
598 1.9
599 1.9
602 1.9
603 1.9
604 1.9
605 1.9
606 1.9
607 1.9
608 1.9
609 1.9
610 1.9
611 1.9
612 1.9
613 1.9
614 1.9
615 1.9
616 1.9
617 1.9
618 1.9
619 1.9
620 1.9
621 1.9
622 1.9
623 1.9
624 1.9
625 1.9
628 1.9
629 1.9
630 1.9
631 1.9
632 1.9
633 1.9
634 1.9
635 1.9
636 1.9
637 1.9
638 1.9
639 1.9
640 1.9
641 1.9
642 1.9
643 1.9
644 1.9
645 1.9
646 1.9
647 1.9
648 1.9
649 1.9
650 1.9
651 1.9
652 1.9
655 1.9
656 1.9
657 1.9
658 1.9
659 1.9
660 1.9
661 1.9
662 1.9
663 1.9
664 1.9
665 1.9
666 1.9
667 1.9
668 1.9
669 1.9
670 1.9
671 1.9
672 1.9
673 1.9
674 1.9
675 1.9
676 1.9
677 1.9
678 1.9
682 1.9
683 1.9
684 1.9
685 1.9
686 1.9
687 1.9
688 1.9
689 1.9
690 1.9
691 1.9
692 1.9
693 1.9
694 1.9
695 1.9
696 1.9
697 1.9
698 1.9
699 1.9
700 1.9
701 1.9
702 1.9
703 1.9
704 1.9
705 1.9
710 1.9
711 1.9
712 1.9
713 1.9
714 1.9
715 1.9
716 1.9
717 1.9
718 1.9
719 1.9
720 1.9
721 1.9
722 1.9
723 1.9
724 1.9
725 1.9
726 1.9
727 1.9
728 1.9
729 1.9
730 1.9
731 1.9
732 1.9
733 1.9
738 1.9
739 1.9
740 1.9
741 1.9
742 1.9
743 1.9
744 1.9
745 1.9
746 1.9
747 1.9
748 1.9
749 1.9
750 1.9
751 1.9
752 1.9
753 1.9
754 1.9
755 1.9
756 1.9
757 1.9
758 1.9
759 1.9
760 1.9
761 1.9
768 1.9
769 1.9
770 1.9
771 1.9
772 1.9
773 1.9
774 1.9
775 1.9
776 1.9
777 1.9
778 1.9
779 1.9
780 1.9
781 1.9
782 1.9
783 1.9
784 1.9
785 1.9
786 1.9
787 1.9
788 1.9
789 1.9
790 1.9
791 1.9
799 1.9
800 1.9
801 1.9
802 1.9
803 1.9
804 1.9
805 1.9
806 1.9
807 1.9
808 1.9
809 1.9
810 1.9
811 1.9
812 1.9
813 1.9
814 1.9
815 1.9
816 1.9
817 1.9
818 1.9
819 1.9
820 1.9
821 1.9
822 1.9
829 1.9
830 1.9
831 1.9
832 1.9
833 1.9
834 1.9
835 1.9
836 1.9
837 1.9
838 1.9
839 1.9
840 1.9
841 1.9
842 1.9
843 1.9
844 1.9
845 1.9
846 1.9
847 1.9
848 1.9
849 1.9
850 1.9
851 1.9
852 1.9
853 1.9
861 1.9
862 1.9
863 1.9
864 1.9
865 1.9
866 1.9
867 1.9
868 1.9
869 1.9
870 1.9
871 1.9
872 1.9
873 1.9
874 1.9
875 1.9
876 1.9
877 1.9
878 1.9
879 1.9
880 1.9
881 1.9
882 1.9
883 1.9
884 1.9
885 1.9
886 1.9
892 1.9
893 1.9
894 1.9
895 1.9
896 1.9
897 1.9
898 1.9
899 1.9
900 1.9
901 1.9
902 1.9
903 1.9
904 1.9
905 1.9
906 1.9
907 1.9
908 1.9
909 1.9
910 1.9
911 1.9
912 1.9
913 1.9
914 1.9
915 1.9
916 1.9
917 1.9
918 1.9
919 1.9
924 1.9
925 1.9
926 1.9
927 1.9
928 1.9
929 1.9
930 1.9
931 1.9
932 1.9
933 1.9
934 1.9
935 1.9
936 1.9
937 1.9
938 1.9
939 1.9
940 1.9
941 1.9
942 1.9
943 1.9
944 1.9
945 1.9
946 1.9
947 1.9
948 1.9
949 1.9
950 1.9
951 1.9
952 1.9
953 1.9
954 1.9
955 1.9
957 1.9
958 1.9
959 1.9
960 1.9
961 1.9
962 1.9
963 1.9
964 1.9
965 1.9
966 1.9
967 1.9
968 1.9
969 1.9
970 1.9
971 1.9
972 1.9
973 1.9
974 1.9
975 1.9
976 1.9
977 1.9
978 1.9
979 1.9
980 1.9
981 1.9
982 1.9
983 1.9
984 1.9
985 1.9
986 1.9
987 1.9
988 1.9
989 1.9
993 1.9
994 1.9
995 1.9
996 1.9
997 1.9
998 1.9
999 1.9
1000 1.9
1001 1.9
1002 1.9
1003 1.9
1004 1.9
1005 1.9
1006 1.9
1007 1.9
1008 1.9
1009 1.9
1010 1.9
1011 1.9
1012 1.9
1013 1.9
1014 1.9
1015 1.9
1016 1.9
1017 1.9
1018 1.9
1019 1.9
1020 1.9
1021 1.9
1022 1.9
1023 1.9
1024 1.9
1025 1.9
1029 1.9
1030 1.9
1031 1.9
1032 1.9
1033 1.9
1034 1.9
1035 1.9
1036 1.9
1037 1.9
1038 1.9
1039 1.9
1040 1.9
1041 1.9
1042 1.9
1043 1.9
1044 1.9
1045 1.9
1046 1.9
1047 1.9
1048 1.9
1049 1.9
1050 1.9
1051 1.9
1052 1.9
1053 1.9
1054 1.9
1055 1.9
1056 1.9
1057 1.9
1058 1.9
1059 1.9
1060 1.9
1061 1.9
1062 1.9
1063 1.9
1069 1.9
1070 1.9
1071 1.9
1072 1.9
1073 1.9
1074 1.9
1075 1.9
1076 1.9
1077 1.9
1078 1.9
1079 1.9
1080 1.9
1081 1.9
1082 1.9
1083 1.9
1084 1.9
1085 1.9
1086 1.9
1087 1.9
1088 1.9
1089 1.9
1090 1.9
1091 1.9
1092 1.9
1093 1.9
1094 1.9
1095 1.9
1096 1.9
1097 1.9
1098 1.9
1099 1.9
1100 1.9
1101 1.9
1102 1.9
1111 1.9
1112 1.9
1113 1.9
1114 1.9
1115 1.9
1116 1.9
1117 1.9
1118 1.9
1119 1.9
1120 1.9
1121 1.9
1122 1.9
1123 1.9
1124 1.9
1125 1.9
1126 1.9
1127 1.9
1128 1.9
1129 1.9
1130 1.9
1131 1.9
1132 1.9
1133 1.9
1134 1.9
1135 1.9
1136 1.9
1137 1.9
1138 1.9
1139 1.9
1140 1.9
1141 1.9
1142 1.9
1143 1.9
1156 1.9
1157 1.9
1158 1.9
1159 1.9
1160 1.9
1161 1.9
1162 1.9
1163 1.9
1164 1.9
1165 1.9
1166 1.9
1167 1.9
1168 1.9
1169 1.9
1170 1.9
1171 1.9
1172 1.9
1173 1.9
1174 1.9
1175 1.9
1176 1.9
1177 1.9
1178 1.9
1179 1.9
1180 1.9
1181 1.9
1182 1.9
1183 1.9
1184 1.9
1185 1.9
1186 1.9
1187 1.9
1198 1.9
1199 1.9
1200 1.9
1201 1.9
1202 1.9
1203 1.9
1204 1.9
1205 1.9
1206 1.9
1207 1.9
1208 1.9
1209 1.9
1210 1.9
1211 1.9
1212 1.9
1213 1.9
1214 1.9
1215 1.9
1216 1.9
1217 1.9
1218 1.9
1219 1.9
1220 1.9
1221 1.9
1222 1.9
1223 1.9
1224 1.9
1225 1.9
1226 1.9
1227 1.9
1228 1.9
1229 1.9
1242 1.9
1243 1.9
1244 1.9
1245 1.9
1246 1.9
1247 1.9
1248 1.9
1249 1.9
1250 1.9
1251 1.9
1252 1.9
1253 1.9
1254 1.9
1255 1.9
1256 1.9
1257 1.9
1258 1.9
1259 1.9
1260 1.9
1261 1.9
1262 1.9
1263 1.9
1264 1.9
1265 1.9
1266 1.9
1267 1.9
1268 1.9
1269 1.9
1270 1.9
1271 1.9
1272 1.9
1284 1.9
1285 1.9
1286 1.9
