pt_graph landings
3173 1615.7
3228 1615.7
3229 1615.7
3230 1615.7
3231 1615.7
3286 1615.7
3287 1615.7
3288 1615.7
3289 1615.7
3344 1615.7
3345 1615.7
3346 1615.7
3347 1615.7
3348 1615.7
3349 1615.7
3350 1615.7
3406 1615.7
3407 1615.7
3408 1615.7
3409 1615.7
3410 1615.7
3411 1615.7
3412 1615.7
3413 1615.7
3414 1615.7
3415 1615.7
3416 1615.7
3473 1615.7
3474 1615.7
3475 1615.7
3476 1615.7
3477 1615.7
3478 1615.7
3479 1615.7
3480 1615.7
3481 1615.7
3482 1615.7
3483 1615.7
3484 1615.7
3540 1615.7
3541 1615.7
3542 1615.7
3543 1615.7
3544 1615.7
3545 1615.7
3546 1615.7
3547 1615.7
3548 1615.7
3549 1615.7
3550 1615.7
3551 1615.7
3608 1615.7
3609 1615.7
3610 1615.7
3611 1615.7
3612 1615.7
3613 1615.7
3614 1615.7
3615 1615.7
3616 1615.7
3617 1615.7
3618 1615.7
3619 1615.7
3620 1615.7
3621 1615.7
3678 1615.7
3679 1615.7
3680 1615.7
3681 1615.7
3682 1615.7
3683 1615.7
3684 1615.7
3685 1615.7
3686 1615.7
3687 1615.7
3688 1615.7
3689 1615.7
3690 1615.7
3691 1615.7
3692 1615.7
3693 1615.7
3747 1615.7
3748 1615.7
3749 1615.7
3750 1615.7
3751 1615.7
3752 1615.7
3753 1615.7
3754 1615.7
3755 1615.7
3756 1615.7
3757 1615.7
3758 1615.7
3759 1615.7
3760 1615.7
3761 1615.7
3762 1615.7
3763 1615.7
3764 1615.7
3823 1615.7
3824 1615.7
3825 1615.7
3826 1615.7
3827 1615.7
3828 1615.7
3829 1615.7
3830 1615.7
3831 1615.7
3832 1615.7
3833 1615.7
3834 1615.7
3835 1615.7
3836 1615.7
3837 1615.7
3838 1615.7
3839 1615.7
3840 1615.7
3897 1615.7
3898 1615.7
3899 1615.7
3900 1615.7
3901 1615.7
3902 1615.7
3903 1615.7
3904 1615.7
3905 1615.7
3906 1615.7
3907 1615.7
3908 1615.7
3909 1615.7
3910 1615.7
3911 1615.7
3912 1615.7
3913 1615.7
3914 1615.7
3973 1615.7
3974 1615.7
3975 1615.7
3976 1615.7
3977 1615.7
3978 1615.7
3979 1615.7
3980 1615.7
3981 1615.7
3982 1615.7
3983 1615.7
3984 1615.7
3985 1615.7
3986 1615.7
3987 1615.7
3988 1615.7
3989 1615.7
3990 1615.7
4043 1615.7
4044 1615.7
4045 1615.7
4046 1615.7
4047 1615.7
4048 1615.7
4049 1615.7
4050 1615.7
4051 1615.7
4052 1615.7
4053 1615.7
4054 1615.7
4055 1615.7
4056 1615.7
4057 1615.7
4058 1615.7
4059 1615.7
4111 1615.7
4112 1615.7
4113 1615.7
4114 1615.7
4115 1615.7
4116 1615.7
4117 1615.7
4118 1615.7
4119 1615.7
4120 1615.7
4121 1615.7
4122 1615.7
4123 1615.7
4124 1615.7
4125 1615.7
4126 1615.7
4127 1615.7
4178 1615.7
4179 1615.7
4180 1615.7
4181 1615.7
4182 1615.7
4183 1615.7
4184 1615.7
4185 1615.7
4186 1615.7
4187 1615.7
4188 1615.7
4189 1615.7
4190 1615.7
4191 1615.7
4192 1615.7
4193 1615.7
4194 1615.7
4241 1615.7
4242 1615.7
4243 1615.7
4244 1615.7
4245 1615.7
4246 1615.7
4247 1615.7
4248 1615.7
4249 1615.7
4250 1615.7
4251 1615.7
4252 1615.7
4253 1615.7
4254 1615.7
4255 1615.7
4256 1615.7
4303 1615.7
4304 1615.7
4305 1615.7
4306 1615.7
4307 1615.7
4308 1615.7
4309 1615.7
4310 1615.7
4311 1615.7
4312 1615.7
4313 1615.7
4314 1615.7
4315 1615.7
4316 1615.7
4317 1615.7
4318 1615.7
4319 1615.7
4358 1615.7
4359 1615.7
4360 1615.7
4361 1615.7
4362 1615.7
4363 1615.7
4364 1615.7
4365 1615.7
4366 1615.7
4367 1615.7
4368 1615.7
4369 1615.7
4370 1615.7
4371 1615.7
4372 1615.7
4373 1615.7
4374 1615.7
4419 1615.7
4420 1615.7
4421 1615.7
4422 1615.7
4423 1615.7
4424 1615.7
4425 1615.7
4426 1615.7
4427 1615.7
4428 1615.7
4429 1615.7
4430 1615.7
4431 1615.7
4432 1615.7
4433 1615.7
4434 1615.7
4435 1615.7
4480 1615.7
4481 1615.7
4482 1615.7
4483 1615.7
4484 1615.7
4485 1615.7
4486 1615.7
4487 1615.7
4488 1615.7
4489 1615.7
4490 1615.7
4491 1615.7
4492 1615.7
4493 1615.7
4494 1615.7
4541 1615.7
4542 1615.7
4543 1615.7
4544 1615.7
4545 1615.7
4546 1615.7
4547 1615.7
4548 1615.7
4549 1615.7
4550 1615.7
4551 1615.7
4552 1615.7
4553 1615.7
4554 1615.7
4555 1615.7
4556 1615.7
4599 1615.7
4600 1615.7
4601 1615.7
4602 1615.7
4603 1615.7
4604 1615.7
4605 1615.7
4606 1615.7
4607 1615.7
4608 1615.7
4609 1615.7
4610 1615.7
4611 1615.7
4612 1615.7
4613 1615.7
4658 1615.7
4659 1615.7
4660 1615.7
4661 1615.7
4662 1615.7
4663 1615.7
4664 1615.7
4665 1615.7
4666 1615.7
4667 1615.7
4668 1615.7
4669 1615.7
4670 1615.7
4671 1615.7
4672 1615.7
4673 1615.7
4711 1615.7
4712 1615.7
4713 1615.7
4714 1615.7
4715 1615.7
4716 1615.7
4717 1615.7
4718 1615.7
4719 1615.7
4720 1615.7
4721 1615.7
4722 1615.7
4723 1615.7
4724 1615.7
4725 1615.7
4758 1615.7
4759 1615.7
4760 1615.7
4761 1615.7
4762 1615.7
4763 1615.7
4764 1615.7
4765 1615.7
4766 1615.7
4767 1615.7
4768 1615.7
4769 1615.7
4770 1615.7
4771 1615.7
4772 1615.7
4808 1615.7
4809 1615.7
4810 1615.7
4811 1615.7
4812 1615.7
4813 1615.7
4814 1615.7
4815 1615.7
4816 1615.7
4817 1615.7
4818 1615.7
4819 1615.7
4820 1615.7
4821 1615.7
4857 1615.7
4858 1615.7
4859 1615.7
4860 1615.7
4861 1615.7
4862 1615.7
4863 1615.7
4864 1615.7
4865 1615.7
4866 1615.7
4867 1615.7
4868 1615.7
4869 1615.7
4870 1615.7
4908 1615.7
4909 1615.7
4910 1615.7
4911 1615.7
4912 1615.7
4913 1615.7
4914 1615.7
4915 1615.7
4916 1615.7
4917 1615.7
4918 1615.7
4919 1615.7
4956 1615.7
4957 1615.7
4958 1615.7
4959 1615.7
4960 1615.7
4961 1615.7
4962 1615.7
4963 1615.7
4964 1615.7
4965 1615.7
4966 1615.7
5003 1615.7
5004 1615.7
5005 1615.7
5006 1615.7
5007 1615.7
5008 1615.7
5009 1615.7
5010 1615.7
5011 1615.7
5012 1615.7
5049 1615.7
5050 1615.7
5051 1615.7
5052 1615.7
5053 1615.7
5054 1615.7
5095 1615.7
5096 1615.7
5097 1615.7
5098 1615.7
5099 1615.7
5140 1615.7
5141 1615.7
5182 1615.7
8002 1615.7
8062 1615.7
8098 1615.7
8153 1615.7
8154 1615.7
8175 1615.7
8193 1615.7
8209 1615.7
8216 1615.7
8229 1615.7
8234 1615.7
8263 1615.7
8302 1615.7
8307 1615.7
8537 1615.7
