pt_graph landings
1853 17.2
1922 17.2
1923 17.2
1990 17.2
1991 17.2
2052 17.2
2053 17.2
2054 17.2
2115 17.2
2116 17.2
2117 17.2
2118 17.2
2119 17.2
2172 17.2
2173 17.2
2174 17.2
2175 17.2
2176 17.2
2177 17.2
2178 17.2
2179 17.2
2223 17.2
2224 17.2
2225 17.2
2226 17.2
2227 17.2
2228 17.2
2229 17.2
2230 17.2
2231 17.2
2232 17.2
2233 17.2
2234 17.2
2235 17.2
2277 17.2
2278 17.2
2279 17.2
2280 17.2
2281 17.2
2282 17.2
2283 17.2
2284 17.2
2285 17.2
2286 17.2
2287 17.2
2288 17.2
2289 17.2
2290 17.2
2331 17.2
2332 17.2
2333 17.2
2334 17.2
2335 17.2
2336 17.2
2337 17.2
2338 17.2
2339 17.2
2340 17.2
2341 17.2
2342 17.2
2343 17.2
2344 17.2
2345 17.2
2346 17.2
2386 17.2
2387 17.2
2388 17.2
2389 17.2
2390 17.2
2391 17.2
2392 17.2
2393 17.2
2394 17.2
2395 17.2
2396 17.2
2397 17.2
2398 17.2
2399 17.2
2400 17.2
2437 17.2
2438 17.2
2439 17.2
2440 17.2
2441 17.2
2442 17.2
2443 17.2
2444 17.2
2445 17.2
2446 17.2
2447 17.2
2448 17.2
2449 17.2
2450 17.2
2485 17.2
2486 17.2
2487 17.2
2488 17.2
2489 17.2
2490 17.2
2491 17.2
2492 17.2
2493 17.2
2494 17.2
2495 17.2
2496 17.2
2497 17.2
2498 17.2
2499 17.2
2536 17.2
2537 17.2
2538 17.2
2539 17.2
2540 17.2
2541 17.2
2542 17.2
2543 17.2
2544 17.2
2545 17.2
2546 17.2
2547 17.2
2548 17.2
2549 17.2
2550 17.2
2585 17.2
2586 17.2
2587 17.2
2588 17.2
2589 17.2
2590 17.2
2591 17.2
2592 17.2
2593 17.2
2594 17.2
2595 17.2
2596 17.2
2597 17.2
2598 17.2
2599 17.2
2634 17.2
2635 17.2
2636 17.2
2637 17.2
2638 17.2
2639 17.2
2640 17.2
2641 17.2
2642 17.2
2643 17.2
2644 17.2
2645 17.2
2646 17.2
2647 17.2
2648 17.2
2649 17.2
2650 17.2
2684 17.2
2685 17.2
2686 17.2
2687 17.2
2688 17.2
2689 17.2
2690 17.2
2691 17.2
2692 17.2
2693 17.2
2694 17.2
2695 17.2
2696 17.2
2697 17.2
2698 17.2
2699 17.2
2700 17.2
2701 17.2
2736 17.2
2737 17.2
2738 17.2
2739 17.2
2740 17.2
2741 17.2
2742 17.2
2743 17.2
2744 17.2
2745 17.2
2746 17.2
2747 17.2
2748 17.2
2749 17.2
2750 17.2
2751 17.2
2787 17.2
2788 17.2
2789 17.2
2790 17.2
2791 17.2
2792 17.2
2793 17.2
2794 17.2
2795 17.2
2796 17.2
2797 17.2
2798 17.2
2799 17.2
2800 17.2
2801 17.2
2802 17.2
2803 17.2
2804 17.2
2840 17.2
2841 17.2
2842 17.2
2843 17.2
2844 17.2
2845 17.2
2846 17.2
2847 17.2
2848 17.2
2849 17.2
2850 17.2
2851 17.2
2852 17.2
2853 17.2
2854 17.2
2855 17.2
2895 17.2
2896 17.2
2897 17.2
2898 17.2
2899 17.2
2900 17.2
2901 17.2
2902 17.2
2903 17.2
2904 17.2
2905 17.2
2906 17.2
2907 17.2
2908 17.2
2909 17.2
2910 17.2
2951 17.2
2952 17.2
2953 17.2
2954 17.2
2955 17.2
2956 17.2
2957 17.2
2958 17.2
2959 17.2
2960 17.2
2961 17.2
2962 17.2
2963 17.2
2964 17.2
2965 17.2
2966 17.2
3007 17.2
3008 17.2
3009 17.2
3010 17.2
3011 17.2
3012 17.2
3013 17.2
3014 17.2
3015 17.2
3016 17.2
3017 17.2
3018 17.2
3019 17.2
3020 17.2
3021 17.2
3062 17.2
3063 17.2
3064 17.2
3065 17.2
3066 17.2
3067 17.2
3068 17.2
3069 17.2
3070 17.2
3071 17.2
3072 17.2
3073 17.2
3074 17.2
3075 17.2
3116 17.2
3117 17.2
3118 17.2
3119 17.2
3120 17.2
3121 17.2
3122 17.2
3123 17.2
3124 17.2
3125 17.2
3126 17.2
3127 17.2
3128 17.2
3172 17.2
3173 17.2
3174 17.2
3175 17.2
3176 17.2
3177 17.2
3178 17.2
3179 17.2
3180 17.2
3181 17.2
3182 17.2
3183 17.2
3184 17.2
3228 17.2
3229 17.2
3230 17.2
3231 17.2
3232 17.2
3233 17.2
3234 17.2
3235 17.2
3236 17.2
3237 17.2
3238 17.2
3239 17.2
3286 17.2
3287 17.2
3288 17.2
3289 17.2
3290 17.2
3291 17.2
3292 17.2
3293 17.2
3294 17.2
3295 17.2
3343 17.2
3344 17.2
3345 17.2
3346 17.2
3347 17.2
3348 17.2
3349 17.2
3350 17.2
3351 17.2
3352 17.2
3353 17.2
3354 17.2
3355 17.2
3406 17.2
3407 17.2
3408 17.2
3409 17.2
3410 17.2
3411 17.2
3412 17.2
3413 17.2
3414 17.2
3415 17.2
3416 17.2
3417 17.2
3418 17.2
3419 17.2
3420 17.2
3473 17.2
3474 17.2
3475 17.2
3476 17.2
3477 17.2
3478 17.2
3479 17.2
3480 17.2
3481 17.2
3482 17.2
3483 17.2
3484 17.2
3485 17.2
