pt_graph landings
1853 0
1922 0
1923 0
1990 0
1991 0
2052 0
2053 0
2054 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2437 0
2438 0
2439 0
2440 0
2441 0
2442 0
2443 0
2444 0
2445 0
2446 0
2447 0
2485 0
2486 0
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2585 0
2586 0
2587 0
2588 0
2589 0
2591 0
2592 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2736 0
2737 0
2738 0
2739 0
2740 0
2787 0
2788 0
2789 0
2790 0
2840 0
2841 0
3284 0
3285 0
3342 0
3343 0
3344 0
3406 0
3407 0
3408 0
3473 0
3474 0
3475 0
3540 0
3541 0
8012 0
8014 0
8027 0
8033 0
8047 0
8057 0
8068 0
8069 0
8070 0
8076 0
8080 0
8114 0
8116 0
8121 0
8139 0
8146 0
8158 0
8171 0
8174 0
8184 0
8191 0
8195 0
8205 0
8210 0
8224 0
8232 0
8240 0
8242 0
8281 0
8284 0
8290 0
8291 0
8591 0
8593 0
8599 0
8603 0
8607 0
8608 0
8613 0
8614 0
8615 0
8622 0
8632 0
8637 0
8641 0
8894 0
8951 0
8953 0
8956 0
8957 0
