pt_graph landings
956 0
990 0
1026 0
1028 0
1064 0
1066 0
1067 0
1068 0
1103 0
1104 0
1105 0
1107 0
1108 0
1109 0
1110 0
1146 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1273 0
1274 0
1275 0
1279 0
1280 0
1281 0
1282 0
1283 0
1313 0
1314 0
1315 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1357 0
1362 0
1363 0
1364 0
1395 0
1396 0
1397 0
1402 0
1403 0
1404 0
1405 0
1435 0
1436 0
1437 0
1438 0
1439 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1541 0
1542 0
1543 0
1544 0
1545 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1584 0
1585 0
1586 0
1587 0
1589 0
1590 0
1591 0
1592 0
1593 0
1622 0
1623 0
1624 0
1626 0
1627 0
1628 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1672 0
1673 0
1674 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1697 0
1698 0
1699 0
1730 0
1731 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1753 0
1754 0
1755 0
1756 0
1757 0
1788 0
1789 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1855 0
1856 0
1857 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1924 0
1925 0
1926 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
2001 0
2002 0
2003 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2082 0
2083 0
2084 0
2085 0
2086 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2098 0
2099 0
2100 0
2101 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2184 0
2185 0
2186 0
2191 0
2192 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2268 0
2269 0
2270 0
2271 0
2272 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 0
2424 0
2425 0
2426 0
2427 0
2430 0
2431 0
2432 0
2433 0
2434 0
2438 0
2439 0
2440 0
2441 0
2442 0
2443 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 0
2461 0
2462 0
2463 0
2464 0
2465 0
2466 0
2502 0
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 0
2512 0
2513 0
2514 0
2515 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2593 0
2595 0
2596 0
2597 0
2598 0
2599 0
2600 0
2602 0
2603 0
2604 0
2605 0
2606 0
2607 0
2611 0
2612 0
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2695 0
2696 0
2697 0
2698 0
2699 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 0
2710 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2787 0
2788 0
2789 0
2790 0
2791 0
2794 0
2795 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
