pt_graph landings
1853 192.8
1922 192.8
1923 192.8
1990 192.8
1991 192.8
2053 192.8
2054 192.8
2115 192.8
2116 192.8
2117 192.8
2118 192.8
2119 192.8
2172 192.8
2173 192.8
2174 192.8
2175 192.8
2176 192.8
2177 192.8
2178 192.8
2179 192.8
2224 192.8
2225 192.8
2226 192.8
2227 192.8
2228 192.8
2229 192.8
2230 192.8
2231 192.8
2232 192.8
2233 192.8
2278 192.8
2279 192.8
2280 192.8
2281 192.8
2282 192.8
2283 192.8
2284 192.8
2285 192.8
2286 192.8
2287 192.8
2288 192.8
2289 192.8
2332 192.8
2333 192.8
2334 192.8
2335 192.8
2336 192.8
2337 192.8
2338 192.8
2339 192.8
2340 192.8
2341 192.8
2342 192.8
2343 192.8
2344 192.8
2386 192.8
2387 192.8
2388 192.8
2389 192.8
2390 192.8
2391 192.8
2392 192.8
2393 192.8
2394 192.8
2395 192.8
2396 192.8
2397 192.8
2398 192.8
2399 192.8
2437 192.8
2438 192.8
2439 192.8
2440 192.8
2441 192.8
2442 192.8
2443 192.8
2444 192.8
2445 192.8
2446 192.8
2447 192.8
2448 192.8
2449 192.8
2450 192.8
2485 192.8
2486 192.8
2487 192.8
2488 192.8
2489 192.8
2490 192.8
2491 192.8
2492 192.8
2493 192.8
2494 192.8
2495 192.8
2496 192.8
2497 192.8
2536 192.8
2537 192.8
2538 192.8
2539 192.8
2540 192.8
2541 192.8
2542 192.8
2543 192.8
2544 192.8
2545 192.8
2546 192.8
2547 192.8
2585 192.8
2586 192.8
2587 192.8
2588 192.8
2589 192.8
2590 192.8
2591 192.8
2592 192.8
2593 192.8
2594 192.8
2595 192.8
2596 192.8
2635 192.8
2636 192.8
2637 192.8
2638 192.8
2639 192.8
2640 192.8
2641 192.8
2642 192.8
2643 192.8
2644 192.8
2645 192.8
2646 192.8
2647 192.8
2648 192.8
2687 192.8
2688 192.8
2689 192.8
2690 192.8
2691 192.8
2692 192.8
2693 192.8
2694 192.8
2695 192.8
2696 192.8
2697 192.8
2698 192.8
2738 192.8
2739 192.8
2740 192.8
2741 192.8
2742 192.8
2743 192.8
2744 192.8
2745 192.8
2746 192.8
2747 192.8
2790 192.8
2791 192.8
2792 192.8
2793 192.8
2794 192.8
2795 192.8
2796 192.8
2797 192.8
2798 192.8
2843 192.8
2844 192.8
2845 192.8
2846 192.8
2847 192.8
2848 192.8
2849 192.8
2900 192.8
3173 192.8
3228 192.8
3229 192.8
3230 192.8
3286 192.8
3287 192.8
3345 192.8
3346 192.8
3410 192.8
3411 192.8
3478 192.8
3544 192.8
8008 192.8
8012 192.8
8033 192.8
8047 192.8
8062 192.8
8068 192.8
8069 192.8
8076 192.8
8114 192.8
8116 192.8
8121 192.8
8146 192.8
8158 192.8
8171 192.8
8174 192.8
8184 192.8
8191 192.8
8195 192.8
8209 192.8
8216 192.8
8224 192.8
8232 192.8
8240 192.8
8284 192.8
8307 192.8
8603 192.8
8608 192.8
8613 192.8
8614 192.8
8615 192.8
8622 192.8
8632 192.8
8640 192.8
8641 192.8
8716 192.8
8894 192.8
8914 192.8
8951 192.8
8953 192.8
8956 192.8
8957 192.8
8972 192.8
