pt_graph landings
3119 12.2
3173 12.2
3174 12.2
3175 12.2
3176 12.2
3177 12.2
3228 12.2
3229 12.2
3230 12.2
3231 12.2
3232 12.2
3284 12.2
3285 12.2
3286 12.2
3287 12.2
3288 12.2
3289 12.2
3290 12.2
3342 12.2
3343 12.2
3344 12.2
3345 12.2
3346 12.2
3347 12.2
3348 12.2
3349 12.2
3350 12.2
3351 12.2
3352 12.2
3406 12.2
3407 12.2
3408 12.2
3409 12.2
3410 12.2
3411 12.2
3412 12.2
3413 12.2
3414 12.2
3415 12.2
3416 12.2
3417 12.2
3418 12.2
3473 12.2
3474 12.2
3475 12.2
3476 12.2
3477 12.2
3478 12.2
3479 12.2
3480 12.2
3481 12.2
3482 12.2
3483 12.2
3484 12.2
3485 12.2
3486 12.2
3540 12.2
3541 12.2
3542 12.2
3543 12.2
3544 12.2
3545 12.2
3546 12.2
3547 12.2
3548 12.2
3549 12.2
3550 12.2
3551 12.2
3552 12.2
3608 12.2
3609 12.2
3610 12.2
3611 12.2
3612 12.2
3613 12.2
3614 12.2
3615 12.2
3616 12.2
3617 12.2
3618 12.2
3619 12.2
3620 12.2
3621 12.2
3622 12.2
3623 12.2
3678 12.2
3679 12.2
3680 12.2
3681 12.2
3682 12.2
3683 12.2
3684 12.2
3685 12.2
3686 12.2
3687 12.2
3688 12.2
3689 12.2
3690 12.2
3691 12.2
3692 12.2
3693 12.2
3747 12.2
3748 12.2
3749 12.2
3750 12.2
3751 12.2
3752 12.2
3753 12.2
3754 12.2
3755 12.2
3756 12.2
3757 12.2
3758 12.2
3759 12.2
3760 12.2
3761 12.2
3762 12.2
3763 12.2
3764 12.2
3765 12.2
3823 12.2
3824 12.2
3825 12.2
3826 12.2
3827 12.2
3828 12.2
3829 12.2
3830 12.2
3831 12.2
3832 12.2
3833 12.2
3834 12.2
3835 12.2
3836 12.2
3837 12.2
3838 12.2
3839 12.2
3840 12.2
3841 12.2
3897 12.2
3898 12.2
3899 12.2
3900 12.2
3901 12.2
3902 12.2
3903 12.2
3904 12.2
3905 12.2
3906 12.2
3907 12.2
3908 12.2
3909 12.2
3910 12.2
3911 12.2
3912 12.2
3913 12.2
3914 12.2
3915 12.2
3973 12.2
3974 12.2
3975 12.2
3976 12.2
3977 12.2
3978 12.2
3979 12.2
3980 12.2
3981 12.2
3982 12.2
3983 12.2
3984 12.2
3985 12.2
3986 12.2
3987 12.2
3988 12.2
3989 12.2
3990 12.2
4043 12.2
4044 12.2
4045 12.2
4046 12.2
4047 12.2
4048 12.2
4049 12.2
4050 12.2
4051 12.2
4052 12.2
4053 12.2
4054 12.2
4055 12.2
4056 12.2
4057 12.2
4058 12.2
4059 12.2
4111 12.2
4112 12.2
4113 12.2
4114 12.2
4115 12.2
4116 12.2
4117 12.2
4118 12.2
4119 12.2
4120 12.2
4121 12.2
4122 12.2
4123 12.2
4124 12.2
4125 12.2
4126 12.2
4127 12.2
4179 12.2
4180 12.2
4181 12.2
4182 12.2
4183 12.2
4184 12.2
4185 12.2
4186 12.2
4187 12.2
4188 12.2
4189 12.2
4190 12.2
4191 12.2
4192 12.2
4193 12.2
4194 12.2
4242 12.2
4243 12.2
4244 12.2
4245 12.2
4246 12.2
4247 12.2
4248 12.2
4249 12.2
4250 12.2
4251 12.2
4252 12.2
4253 12.2
4254 12.2
4255 12.2
4256 12.2
4306 12.2
4307 12.2
4308 12.2
4309 12.2
4310 12.2
4311 12.2
4312 12.2
4313 12.2
4314 12.2
4315 12.2
4316 12.2
4317 12.2
4318 12.2
4319 12.2
4362 12.2
4363 12.2
4364 12.2
4365 12.2
4366 12.2
4367 12.2
4368 12.2
4369 12.2
4370 12.2
4371 12.2
4372 12.2
4373 12.2
4374 12.2
4425 12.2
4426 12.2
4427 12.2
4428 12.2
4429 12.2
4430 12.2
4431 12.2
4432 12.2
4433 12.2
4434 12.2
4435 12.2
4486 12.2
4487 12.2
4488 12.2
4489 12.2
4490 12.2
4491 12.2
4492 12.2
4493 12.2
4494 12.2
4547 12.2
4548 12.2
4549 12.2
4550 12.2
4551 12.2
4552 12.2
4553 12.2
4554 12.2
4555 12.2
4556 12.2
4605 12.2
4606 12.2
4607 12.2
4608 12.2
4609 12.2
4610 12.2
4611 12.2
4612 12.2
4613 12.2
4664 12.2
4665 12.2
4666 12.2
4667 12.2
4668 12.2
4669 12.2
4670 12.2
4671 12.2
4672 12.2
4673 12.2
4716 12.2
4717 12.2
4718 12.2
4719 12.2
4720 12.2
4721 12.2
4722 12.2
4723 12.2
4724 12.2
4725 12.2
4764 12.2
4765 12.2
4766 12.2
4767 12.2
4768 12.2
4769 12.2
4770 12.2
4771 12.2
4772 12.2
4813 12.2
4814 12.2
4815 12.2
4816 12.2
4817 12.2
4818 12.2
4819 12.2
4820 12.2
4821 12.2
4862 12.2
4863 12.2
4864 12.2
4865 12.2
4866 12.2
4867 12.2
4868 12.2
4869 12.2
4870 12.2
4913 12.2
4914 12.2
4915 12.2
4916 12.2
4917 12.2
4918 12.2
4919 12.2
4961 12.2
4962 12.2
4963 12.2
4964 12.2
4965 12.2
4966 12.2
4967 12.2
5008 12.2
5009 12.2
5010 12.2
5011 12.2
5012 12.2
5053 12.2
5054 12.2
8002 12.2
8027 12.2
8062 12.2
8098 12.2
8139 12.2
8153 12.2
8154 12.2
8175 12.2
8193 12.2
8205 12.2
8209 12.2
8216 12.2
8229 12.2
8234 12.2
8242 12.2
8263 12.2
8281 12.2
8302 12.2
8307 12.2
8537 12.2
8593 12.2
8599 12.2
8623 12.2
8640 12.2
