pt_graph landings
1109 72.5
1110 72.5
1147 72.5
1148 72.5
1149 72.5
1150 72.5
1151 72.5
1152 72.5
1153 72.5
1154 72.5
1155 72.5
1189 72.5
1190 72.5
1191 72.5
1192 72.5
1193 72.5
1194 72.5
1195 72.5
1196 72.5
1197 72.5
1233 72.5
1234 72.5
1235 72.5
1236 72.5
1237 72.5
1238 72.5
1239 72.5
1240 72.5
1241 72.5
1276 72.5
1277 72.5
1278 72.5
1279 72.5
1280 72.5
1281 72.5
1282 72.5
1283 72.5
1316 72.5
1317 72.5
1318 72.5
1319 72.5
1320 72.5
1321 72.5
1322 72.5
1323 72.5
1324 72.5
1325 72.5
1358 72.5
1359 72.5
1360 72.5
1361 72.5
1362 72.5
1363 72.5
1364 72.5
1365 72.5
1397 72.5
1398 72.5
1399 72.5
1400 72.5
1401 72.5
1402 72.5
1403 72.5
1404 72.5
1405 72.5
1438 72.5
1439 72.5
1440 72.5
1441 72.5
1442 72.5
1443 72.5
1444 72.5
1445 72.5
1446 72.5
1447 72.5
1448 72.5
1449 72.5
1450 72.5
1484 72.5
1485 72.5
1486 72.5
1487 72.5
1488 72.5
1489 72.5
1490 72.5
1491 72.5
1492 72.5
1493 72.5
1494 72.5
1495 72.5
1496 72.5
1497 72.5
1498 72.5
1499 72.5
1531 72.5
1532 72.5
1533 72.5
1534 72.5
1535 72.5
1536 72.5
1537 72.5
1538 72.5
1539 72.5
1540 72.5
1541 72.5
1542 72.5
1543 72.5
1544 72.5
1545 72.5
1579 72.5
1580 72.5
1581 72.5
1582 72.5
1583 72.5
1584 72.5
1585 72.5
1586 72.5
1587 72.5
1588 72.5
1589 72.5
1590 72.5
1591 72.5
1592 72.5
1593 72.5
1625 72.5
1626 72.5
1627 72.5
1628 72.5
1629 72.5
1630 72.5
1631 72.5
1632 72.5
1633 72.5
1634 72.5
1635 72.5
1636 72.5
1637 72.5
1638 72.5
1639 72.5
1640 72.5
1641 72.5
1673 72.5
1674 72.5
1675 72.5
1676 72.5
1677 72.5
1678 72.5
1679 72.5
1680 72.5
1681 72.5
1682 72.5
1683 72.5
1684 72.5
1685 72.5
1686 72.5
1687 72.5
1688 72.5
1689 72.5
1690 72.5
1691 72.5
1692 72.5
1693 72.5
1694 72.5
1695 72.5
1696 72.5
1730 72.5
1731 72.5
1732 72.5
1733 72.5
1734 72.5
1735 72.5
1736 72.5
1737 72.5
1738 72.5
1739 72.5
1740 72.5
1741 72.5
1742 72.5
1743 72.5
1744 72.5
1745 72.5
1746 72.5
1747 72.5
1748 72.5
1749 72.5
1750 72.5
1751 72.5
1788 72.5
1789 72.5
1790 72.5
1791 72.5
1792 72.5
1793 72.5
1794 72.5
1795 72.5
1796 72.5
1797 72.5
1798 72.5
1799 72.5
1800 72.5
1801 72.5
1802 72.5
1803 72.5
1804 72.5
1805 72.5
1806 72.5
1807 72.5
1808 72.5
1809 72.5
1855 72.5
1856 72.5
1857 72.5
1858 72.5
1859 72.5
1860 72.5
1861 72.5
1862 72.5
1863 72.5
1864 72.5
1865 72.5
1866 72.5
1867 72.5
1868 72.5
1869 72.5
1870 72.5
1871 72.5
1872 72.5
1873 72.5
1874 72.5
1875 72.5
1876 72.5
1877 72.5
1924 72.5
1925 72.5
1926 72.5
1927 72.5
1928 72.5
1929 72.5
1930 72.5
1931 72.5
1932 72.5
1933 72.5
1934 72.5
1935 72.5
1936 72.5
1937 72.5
1938 72.5
1939 72.5
1940 72.5
1941 72.5
1942 72.5
1943 72.5
1944 72.5
1945 72.5
1946 72.5
1947 72.5
1948 72.5
2001 72.5
2002 72.5
2003 72.5
2004 72.5
2005 72.5
2006 72.5
2007 72.5
2008 72.5
2009 72.5
2010 72.5
2011 72.5
2012 72.5
2013 72.5
2014 72.5
2015 72.5
2016 72.5
2017 72.5
2018 72.5
2019 72.5
2020 72.5
2021 72.5
2022 72.5
2023 72.5
2082 72.5
2083 72.5
2084 72.5
2085 72.5
2086 72.5
2087 72.5
2088 72.5
2089 72.5
2090 72.5
2091 72.5
2092 72.5
2093 72.5
2094 72.5
2095 72.5
2096 72.5
2097 72.5
2098 72.5
2099 72.5
2100 72.5
2101 72.5
2102 72.5
2103 72.5
2104 72.5
2168 72.5
2169 72.5
2170 72.5
2171 72.5
2172 72.5
2173 72.5
2174 72.5
2175 72.5
2176 72.5
2177 72.5
2178 72.5
2179 72.5
2180 72.5
2181 72.5
2182 72.5
2183 72.5
2184 72.5
2185 72.5
2186 72.5
2187 72.5
2188 72.5
2189 72.5
2253 72.5
2254 72.5
2255 72.5
2256 72.5
2257 72.5
2258 72.5
2259 72.5
2260 72.5
2261 72.5
2262 72.5
2263 72.5
2264 72.5
2265 72.5
2266 72.5
2267 72.5
2268 72.5
2269 72.5
2270 72.5
2271 72.5
2272 72.5
2273 72.5
2274 72.5
2332 72.5
2333 72.5
2334 72.5
2335 72.5
2336 72.5
2337 72.5
2338 72.5
2339 72.5
2340 72.5
2341 72.5
2342 72.5
2343 72.5
2344 72.5
2345 72.5
2346 72.5
2347 72.5
2348 72.5
2349 72.5
2350 72.5
2351 72.5
2352 72.5
2353 72.5
2354 72.5
2355 72.5
2356 72.5
2417 72.5
2418 72.5
2419 72.5
2420 72.5
2421 72.5
2422 72.5
2423 72.5
2424 72.5
2425 72.5
2426 72.5
2427 72.5
2428 72.5
2429 72.5
2430 72.5
2431 72.5
2432 72.5
2433 72.5
2434 72.5
2435 72.5
2436 72.5
2437 72.5
2438 72.5
2439 72.5
2440 72.5
2441 72.5
2442 72.5
2443 72.5
2444 72.5
2445 72.5
2502 72.5
2503 72.5
2504 72.5
2505 72.5
2506 72.5
2507 72.5
2508 72.5
2509 72.5
2510 72.5
2511 72.5
2512 72.5
2513 72.5
2514 72.5
2515 72.5
2516 72.5
2517 72.5
2518 72.5
2519 72.5
2520 72.5
2521 72.5
2522 72.5
2523 72.5
2524 72.5
2525 72.5
2526 72.5
2527 72.5
2528 72.5
2529 72.5
2530 72.5
2531 72.5
2532 72.5
2533 72.5
2534 72.5
2535 72.5
2536 72.5
2537 72.5
2538 72.5
2593 72.5
2594 72.5
2595 72.5
2596 72.5
2597 72.5
2598 72.5
2599 72.5
2600 72.5
2601 72.5
2602 72.5
2603 72.5
2604 72.5
2605 72.5
2606 72.5
2607 72.5
2608 72.5
2609 72.5
2610 72.5
2611 72.5
2612 72.5
2613 72.5
2614 72.5
2615 72.5
2616 72.5
2617 72.5
2618 72.5
2619 72.5
2620 72.5
2621 72.5
2622 72.5
2623 72.5
2624 72.5
2625 72.5
2626 72.5
2627 72.5
2628 72.5
2686 72.5
2687 72.5
2688 72.5
2689 72.5
2690 72.5
2691 72.5
2692 72.5
2693 72.5
2694 72.5
2695 72.5
2696 72.5
2697 72.5
2698 72.5
2699 72.5
2700 72.5
2701 72.5
2702 72.5
2703 72.5
2704 72.5
2705 72.5
2706 72.5
2707 72.5
2708 72.5
2709 72.5
2710 72.5
2711 72.5
2712 72.5
2713 72.5
2714 72.5
2715 72.5
2716 72.5
2717 72.5
2718 72.5
2719 72.5
2720 72.5
2721 72.5
2778 72.5
2779 72.5
2780 72.5
2781 72.5
2782 72.5
2783 72.5
2784 72.5
2785 72.5
2786 72.5
2787 72.5
2788 72.5
2789 72.5
2790 72.5
2791 72.5
2792 72.5
2793 72.5
2794 72.5
2795 72.5
2796 72.5
2797 72.5
2798 72.5
2799 72.5
2800 72.5
2801 72.5
2802 72.5
2803 72.5
2804 72.5
2805 72.5
2806 72.5
2807 72.5
2808 72.5
2809 72.5
2810 72.5
2811 72.5
2812 72.5
2813 72.5
2814 72.5
2815 72.5
2875 72.5
2876 72.5
2877 72.5
2878 72.5
2879 72.5
2880 72.5
2881 72.5
2882 72.5
2883 72.5
2884 72.5
2885 72.5
2886 72.5
2887 72.5
2888 72.5
2889 72.5
2890 72.5
2891 72.5
2892 72.5
2893 72.5
2894 72.5
2895 72.5
2896 72.5
2897 72.5
2898 72.5
2899 72.5
2900 72.5
2901 72.5
2902 72.5
2903 72.5
2904 72.5
2905 72.5
2906 72.5
2907 72.5
2908 72.5
2909 72.5
2966 72.5
2967 72.5
2968 72.5
2969 72.5
2970 72.5
2971 72.5
2972 72.5
2973 72.5
2974 72.5
2975 72.5
2976 72.5
2977 72.5
2978 72.5
2979 72.5
2980 72.5
2981 72.5
2982 72.5
2983 72.5
2984 72.5
2985 72.5
2986 72.5
2987 72.5
2988 72.5
2989 72.5
2990 72.5
2991 72.5
2992 72.5
2993 72.5
2994 72.5
2995 72.5
2996 72.5
2997 72.5
3057 72.5
3058 72.5
3059 72.5
3060 72.5
3061 72.5
3062 72.5
3063 72.5
3064 72.5
3065 72.5
3066 72.5
3067 72.5
3068 72.5
3069 72.5
3070 72.5
3071 72.5
3072 72.5
3073 72.5
3074 72.5
3075 72.5
3076 72.5
3077 72.5
3078 72.5
3079 72.5
3080 72.5
3081 72.5
3082 72.5
3083 72.5
3084 72.5
3085 72.5
3086 72.5
3087 72.5
3147 72.5
3148 72.5
3149 72.5
3150 72.5
3151 72.5
3152 72.5
3153 72.5
3154 72.5
3155 72.5
3156 72.5
3157 72.5
3158 72.5
3159 72.5
3160 72.5
3161 72.5
3162 72.5
3163 72.5
3164 72.5
3165 72.5
3166 72.5
3167 72.5
3168 72.5
3169 72.5
3170 72.5
3171 72.5
3229 72.5
3230 72.5
3231 72.5
3232 72.5
3233 72.5
3234 72.5
3235 72.5
3236 72.5
3237 72.5
3238 72.5
3239 72.5
3240 72.5
3241 72.5
3242 72.5
3243 72.5
3244 72.5
3245 72.5
3246 72.5
3247 72.5
3248 72.5
3249 72.5
3250 72.5
3251 72.5
3252 72.5
3253 72.5
3306 72.5
3307 72.5
3308 72.5
3309 72.5
3310 72.5
3311 72.5
3312 72.5
3313 72.5
3314 72.5
3315 72.5
3316 72.5
3317 72.5
3318 72.5
3319 72.5
3320 72.5
3321 72.5
3322 72.5
3323 72.5
3324 72.5
3325 72.5
3326 72.5
3327 72.5
3328 72.5
3329 72.5
3378 72.5
3379 72.5
3380 72.5
3381 72.5
3382 72.5
3383 72.5
3384 72.5
3385 72.5
3386 72.5
3387 72.5
3388 72.5
3389 72.5
3390 72.5
3391 72.5
3392 72.5
3393 72.5
3394 72.5
3395 72.5
3396 72.5
3397 72.5
3398 72.5
3399 72.5
3400 72.5
3401 72.5
3448 72.5
3449 72.5
3450 72.5
3451 72.5
3452 72.5
3453 72.5
3454 72.5
3455 72.5
3456 72.5
3457 72.5
3458 72.5
3459 72.5
3460 72.5
3461 72.5
3462 72.5
3463 72.5
3464 72.5
3465 72.5
3466 72.5
3467 72.5
3468 72.5
3469 72.5
3470 72.5
3471 72.5
3522 72.5
3523 72.5
3524 72.5
3525 72.5
3526 72.5
3527 72.5
3528 72.5
3529 72.5
3530 72.5
3531 72.5
3532 72.5
3533 72.5
3534 72.5
3535 72.5
3536 72.5
3537 72.5
3538 72.5
3539 72.5
3540 72.5
3541 72.5
3542 72.5
3589 72.5
3590 72.5
3591 72.5
3592 72.5
3593 72.5
3594 72.5
3595 72.5
3596 72.5
3597 72.5
3598 72.5
3599 72.5
3600 72.5
3601 72.5
3602 72.5
3603 72.5
3604 72.5
3605 72.5
3606 72.5
3607 72.5
3653 72.5
3654 72.5
3655 72.5
3656 72.5
3657 72.5
3658 72.5
3659 72.5
3660 72.5
3661 72.5
3662 72.5
3663 72.5
3664 72.5
3665 72.5
3666 72.5
3667 72.5
3668 72.5
3669 72.5
3670 72.5
3671 72.5
3713 72.5
3714 72.5
3715 72.5
3716 72.5
3717 72.5
3718 72.5
3719 72.5
3720 72.5
3721 72.5
3722 72.5
3723 72.5
3724 72.5
3725 72.5
3726 72.5
3727 72.5
3728 72.5
3729 72.5
3730 72.5
3731 72.5
3732 72.5
3773 72.5
3774 72.5
3775 72.5
3776 72.5
3777 72.5
3778 72.5
3779 72.5
3780 72.5
3781 72.5
3782 72.5
3783 72.5
3784 72.5
3785 72.5
3786 72.5
3787 72.5
3788 72.5
3789 72.5
3790 72.5
3830 72.5
3831 72.5
3832 72.5
3833 72.5
3834 72.5
3835 72.5
3836 72.5
3837 72.5
3838 72.5
3839 72.5
3840 72.5
3841 72.5
3842 72.5
3843 72.5
3844 72.5
3884 72.5
3885 72.5
3886 72.5
3887 72.5
3888 72.5
3889 72.5
3890 72.5
3891 72.5
3892 72.5
3893 72.5
3894 72.5
3895 72.5
3896 72.5
3897 72.5
3898 72.5
3940 72.5
3941 72.5
3942 72.5
3943 72.5
3944 72.5
3945 72.5
3946 72.5
3947 72.5
3948 72.5
3949 72.5
3950 72.5
3951 72.5
3999 72.5
4000 72.5
4001 72.5
4002 72.5
4003 72.5
4004 72.5
4005 72.5
4006 72.5
4007 72.5
4008 72.5
4009 72.5
4010 72.5
4011 72.5
4053 72.5
4054 72.5
4055 72.5
4056 72.5
4057 72.5
4058 72.5
4059 72.5
4060 72.5
4061 72.5
4062 72.5
4063 72.5
4101 72.5
4102 72.5
4103 72.5
4104 72.5
4105 72.5
4106 72.5
4107 72.5
4108 72.5
4145 72.5
4146 72.5
4147 72.5
4148 72.5
4149 72.5
4150 72.5
4151 72.5
4152 72.5
4153 72.5
4154 72.5
4183 72.5
4184 72.5
4185 72.5
4186 72.5
4187 72.5
4188 72.5
4189 72.5
4190 72.5
4191 72.5
4220 72.5
4221 72.5
4222 72.5
4223 72.5
4224 72.5
4225 72.5
4226 72.5
4227 72.5
4260 72.5
4261 72.5
4262 72.5
4263 72.5
4264 72.5
4265 72.5
4266 72.5
4299 72.5
4300 72.5
4301 72.5
4302 72.5
4303 72.5
4358 72.5
4359 72.5
