pt_graph landings
1697 33.9
1698 33.9
1699 33.9
1753 33.9
1754 33.9
1755 33.9
1756 33.9
1757 33.9
1815 33.9
1816 33.9
1817 33.9
1818 33.9
1819 33.9
1820 33.9
1883 33.9
1884 33.9
1885 33.9
1886 33.9
1887 33.9
1888 33.9
1889 33.9
1890 33.9
1891 33.9
1953 33.9
1954 33.9
1955 33.9
1956 33.9
1957 33.9
1958 33.9
1959 33.9
1960 33.9
1961 33.9
1962 33.9
1963 33.9
1964 33.9
1965 33.9
1966 33.9
2026 33.9
2027 33.9
2028 33.9
2029 33.9
2030 33.9
2031 33.9
2032 33.9
2033 33.9
2034 33.9
2035 33.9
2036 33.9
2037 33.9
2038 33.9
2039 33.9
2040 33.9
2041 33.9
2042 33.9
2043 33.9
2107 33.9
2108 33.9
2109 33.9
2110 33.9
2111 33.9
2112 33.9
2113 33.9
2114 33.9
2115 33.9
2116 33.9
2117 33.9
2118 33.9
2119 33.9
2120 33.9
2121 33.9
2122 33.9
2123 33.9
2124 33.9
2125 33.9
2126 33.9
2127 33.9
2128 33.9
2192 33.9
2193 33.9
2194 33.9
2195 33.9
2196 33.9
2197 33.9
2198 33.9
2199 33.9
2200 33.9
2201 33.9
2202 33.9
2203 33.9
2204 33.9
2205 33.9
2206 33.9
2207 33.9
2208 33.9
2209 33.9
2210 33.9
2211 33.9
2212 33.9
2213 33.9
2214 33.9
2215 33.9
2275 33.9
2276 33.9
2277 33.9
2278 33.9
2279 33.9
2280 33.9
2281 33.9
2282 33.9
2283 33.9
2284 33.9
2285 33.9
2286 33.9
2287 33.9
2288 33.9
2289 33.9
2290 33.9
2291 33.9
2292 33.9
2293 33.9
2294 33.9
2295 33.9
2296 33.9
2297 33.9
2298 33.9
2357 33.9
2358 33.9
2359 33.9
2360 33.9
2361 33.9
2362 33.9
2363 33.9
2364 33.9
2365 33.9
2366 33.9
2367 33.9
2368 33.9
2369 33.9
2370 33.9
2371 33.9
2372 33.9
2373 33.9
2374 33.9
2375 33.9
2376 33.9
2377 33.9
2378 33.9
2379 33.9
2380 33.9
2445 33.9
2446 33.9
2447 33.9
2448 33.9
2449 33.9
2450 33.9
2451 33.9
2452 33.9
2453 33.9
2454 33.9
2455 33.9
2456 33.9
2457 33.9
2458 33.9
2459 33.9
2460 33.9
2461 33.9
2462 33.9
2463 33.9
2464 33.9
2465 33.9
2466 33.9
2467 33.9
2468 33.9
2469 33.9
2470 33.9
2537 33.9
2538 33.9
2539 33.9
2540 33.9
2541 33.9
2542 33.9
2543 33.9
2544 33.9
2545 33.9
2546 33.9
2547 33.9
2548 33.9
2549 33.9
2550 33.9
2551 33.9
2552 33.9
2553 33.9
2554 33.9
2555 33.9
2556 33.9
