pt_graph landings
2286 1.9
2340 1.9
2440 1.9
2487 1.9
2488 1.9
2495 1.9
2537 1.9
2538 1.9
2539 1.9
2540 1.9
2541 1.9
2542 1.9
2544 1.9
2545 1.9
2546 1.9
2587 1.9
2588 1.9
2589 1.9
2590 1.9
2591 1.9
2592 1.9
2593 1.9
2594 1.9
2595 1.9
2596 1.9
2640 1.9
2641 1.9
2642 1.9
2643 1.9
2644 1.9
2645 1.9
2646 1.9
2647 1.9
2648 1.9
2649 1.9
2692 1.9
2693 1.9
2694 1.9
2695 1.9
2696 1.9
2697 1.9
2698 1.9
2699 1.9
2700 1.9
2743 1.9
2744 1.9
2745 1.9
2746 1.9
2747 1.9
2748 1.9
2749 1.9
2750 1.9
2751 1.9
2793 1.9
2794 1.9
2795 1.9
2796 1.9
2797 1.9
2798 1.9
2799 1.9
2800 1.9
2801 1.9
2802 1.9
2803 1.9
2845 1.9
2846 1.9
2847 1.9
2848 1.9
2849 1.9
2850 1.9
2851 1.9
2852 1.9
2853 1.9
2854 1.9
2855 1.9
2900 1.9
2901 1.9
2902 1.9
2903 1.9
2904 1.9
2905 1.9
2906 1.9
2907 1.9
2908 1.9
2909 1.9
2910 1.9
2955 1.9
2956 1.9
2957 1.9
2958 1.9
2959 1.9
2960 1.9
2961 1.9
2962 1.9
2963 1.9
2964 1.9
2965 1.9
2966 1.9
3010 1.9
3011 1.9
3012 1.9
3013 1.9
3014 1.9
3015 1.9
3016 1.9
3017 1.9
3018 1.9
3019 1.9
3020 1.9
3021 1.9
3064 1.9
3065 1.9
3066 1.9
3067 1.9
3068 1.9
3069 1.9
3070 1.9
3071 1.9
3072 1.9
3073 1.9
3074 1.9
3075 1.9
3117 1.9
3118 1.9
3119 1.9
3120 1.9
3121 1.9
3122 1.9
3123 1.9
3124 1.9
3125 1.9
3126 1.9
3127 1.9
3128 1.9
3173 1.9
3174 1.9
3175 1.9
3176 1.9
3177 1.9
3178 1.9
3179 1.9
3180 1.9
3181 1.9
3182 1.9
3183 1.9
3184 1.9
3228 1.9
3229 1.9
3230 1.9
3231 1.9
3232 1.9
