pt_graph landings
5008 963.9
5009 963.9
5022 963.9
5023 963.9
5024 963.9
5037 963.9
5038 963.9
5039 963.9
5040 963.9
5041 963.9
5052 963.9
5053 963.9
5054 963.9
5055 963.9
5056 963.9
5057 963.9
5069 963.9
5070 963.9
5071 963.9
5072 963.9
5073 963.9
5074 963.9
5075 963.9
5090 963.9
5091 963.9
5092 963.9
5093 963.9
5094 963.9
5095 963.9
5096 963.9
5097 963.9
5098 963.9
5109 963.9
5110 963.9
5111 963.9
5112 963.9
5113 963.9
5114 963.9
5115 963.9
5116 963.9
5117 963.9
5118 963.9
5129 963.9
5130 963.9
5131 963.9
5132 963.9
5133 963.9
5134 963.9
5135 963.9
5136 963.9
5137 963.9
5138 963.9
5139 963.9
5150 963.9
5151 963.9
5152 963.9
5153 963.9
5154 963.9
5155 963.9
5156 963.9
5157 963.9
5158 963.9
5159 963.9
5160 963.9
5161 963.9
5173 963.9
5174 963.9
5175 963.9
5176 963.9
5177 963.9
5178 963.9
5179 963.9
5180 963.9
5181 963.9
5182 963.9
5183 963.9
5184 963.9
5185 963.9
5196 963.9
5197 963.9
5198 963.9
5199 963.9
5200 963.9
5201 963.9
5202 963.9
5203 963.9
5204 963.9
5205 963.9
5206 963.9
5207 963.9
5208 963.9
5209 963.9
5210 963.9
5221 963.9
5222 963.9
5223 963.9
5224 963.9
5225 963.9
5226 963.9
5227 963.9
5228 963.9
5229 963.9
5230 963.9
5231 963.9
5232 963.9
5233 963.9
5234 963.9
5235 963.9
5246 963.9
5247 963.9
5248 963.9
5249 963.9
5250 963.9
5251 963.9
5252 963.9
5253 963.9
5254 963.9
5255 963.9
5256 963.9
5257 963.9
5258 963.9
5259 963.9
5260 963.9
5261 963.9
5262 963.9
5263 963.9
5274 963.9
5275 963.9
5276 963.9
5277 963.9
5278 963.9
5279 963.9
5280 963.9
5281 963.9
5282 963.9
5283 963.9
5284 963.9
5285 963.9
5286 963.9
5287 963.9
5288 963.9
5289 963.9
5290 963.9
5291 963.9
5292 963.9
5302 963.9
5303 963.9
5304 963.9
5305 963.9
5306 963.9
5307 963.9
5308 963.9
5309 963.9
5310 963.9
5311 963.9
5312 963.9
5313 963.9
5314 963.9
5315 963.9
5316 963.9
5317 963.9
5318 963.9
5319 963.9
5320 963.9
5321 963.9
5333 963.9
5334 963.9
5335 963.9
5336 963.9
5337 963.9
5338 963.9
5339 963.9
5340 963.9
5341 963.9
5342 963.9
5343 963.9
5344 963.9
5345 963.9
5346 963.9
5347 963.9
5348 963.9
5349 963.9
5350 963.9
5351 963.9
5352 963.9
5362 963.9
5363 963.9
5364 963.9
5365 963.9
5366 963.9
5367 963.9
5368 963.9
5369 963.9
5370 963.9
5371 963.9
5372 963.9
5373 963.9
5374 963.9
5375 963.9
5376 963.9
5377 963.9
5378 963.9
5379 963.9
5380 963.9
5381 963.9
5382 963.9
5390 963.9
5391 963.9
5392 963.9
5393 963.9
5394 963.9
5395 963.9
5396 963.9
5397 963.9
5398 963.9
5399 963.9
5400 963.9
5401 963.9
5402 963.9
5403 963.9
5404 963.9
5405 963.9
5406 963.9
5407 963.9
5408 963.9
5409 963.9
5410 963.9
5411 963.9
5412 963.9
5419 963.9
5420 963.9
5421 963.9
5422 963.9
5423 963.9
5424 963.9
5425 963.9
5426 963.9
5427 963.9
5428 963.9
5429 963.9
5430 963.9
5431 963.9
5432 963.9
5433 963.9
5434 963.9
5435 963.9
5436 963.9
5437 963.9
5438 963.9
5439 963.9
5440 963.9
5441 963.9
5442 963.9
5448 963.9
5449 963.9
5450 963.9
5451 963.9
5452 963.9
5453 963.9
5454 963.9
5455 963.9
5456 963.9
5457 963.9
5458 963.9
5459 963.9
5460 963.9
5461 963.9
5462 963.9
5463 963.9
5464 963.9
5465 963.9
5466 963.9
5467 963.9
5468 963.9
5469 963.9
5470 963.9
5471 963.9
5472 963.9
5473 963.9
5478 963.9
5479 963.9
5480 963.9
5481 963.9
5482 963.9
5483 963.9
5484 963.9
5485 963.9
5486 963.9
5487 963.9
5488 963.9
5489 963.9
5490 963.9
5491 963.9
5492 963.9
5493 963.9
5494 963.9
5495 963.9
5496 963.9
5497 963.9
5498 963.9
5499 963.9
5500 963.9
5501 963.9
5502 963.9
5503 963.9
5504 963.9
5515 963.9
5516 963.9
5517 963.9
5518 963.9
5519 963.9
5520 963.9
5521 963.9
5522 963.9
5523 963.9
5524 963.9
5525 963.9
5526 963.9
5527 963.9
5528 963.9
5529 963.9
5530 963.9
5531 963.9
5532 963.9
5533 963.9
5534 963.9
5535 963.9
5536 963.9
5537 963.9
5538 963.9
5539 963.9
5540 963.9
5541 963.9
5542 963.9
5552 963.9
5553 963.9
5554 963.9
5555 963.9
5556 963.9
5557 963.9
5558 963.9
5559 963.9
5560 963.9
5561 963.9
5562 963.9
5563 963.9
5564 963.9
5565 963.9
5566 963.9
5567 963.9
5568 963.9
5569 963.9
5570 963.9
5571 963.9
5572 963.9
5573 963.9
5574 963.9
5575 963.9
5576 963.9
5577 963.9
5578 963.9
5579 963.9
5595 963.9
5596 963.9
5597 963.9
5598 963.9
5599 963.9
5600 963.9
5601 963.9
5602 963.9
5603 963.9
5604 963.9
5605 963.9
5606 963.9
5607 963.9
5608 963.9
5609 963.9
5610 963.9
5611 963.9
5612 963.9
5613 963.9
5614 963.9
5615 963.9
5616 963.9
5617 963.9
5618 963.9
5619 963.9
5620 963.9
5621 963.9
5622 963.9
5639 963.9
5640 963.9
5641 963.9
5642 963.9
5643 963.9
5644 963.9
5645 963.9
5646 963.9
5647 963.9
5648 963.9
5649 963.9
5650 963.9
5651 963.9
5652 963.9
5653 963.9
5654 963.9
5655 963.9
5656 963.9
5657 963.9
5658 963.9
5659 963.9
5660 963.9
5661 963.9
5662 963.9
5663 963.9
5664 963.9
5665 963.9
5666 963.9
5684 963.9
5685 963.9
5686 963.9
5687 963.9
5688 963.9
5689 963.9
5690 963.9
5691 963.9
5692 963.9
5693 963.9
5694 963.9
5695 963.9
5696 963.9
5697 963.9
5698 963.9
5699 963.9
5700 963.9
5701 963.9
5702 963.9
5703 963.9
5704 963.9
5705 963.9
5706 963.9
5707 963.9
5708 963.9
5709 963.9
5710 963.9
5730 963.9
5731 963.9
5732 963.9
5733 963.9
5734 963.9
5735 963.9
5736 963.9
5737 963.9
5738 963.9
5739 963.9
5740 963.9
5741 963.9
5742 963.9
5743 963.9
5744 963.9
5745 963.9
5746 963.9
5747 963.9
5748 963.9
5749 963.9
5750 963.9
5751 963.9
5752 963.9
5753 963.9
5754 963.9
5755 963.9
5756 963.9
5773 963.9
5774 963.9
5775 963.9
5776 963.9
5777 963.9
5778 963.9
5779 963.9
5780 963.9
5781 963.9
5782 963.9
5783 963.9
5784 963.9
5785 963.9
5786 963.9
5787 963.9
5788 963.9
5789 963.9
5790 963.9
5791 963.9
5792 963.9
5793 963.9
5794 963.9
5795 963.9
5796 963.9
5797 963.9
5798 963.9
5815 963.9
5816 963.9
5817 963.9
5818 963.9
5819 963.9
5820 963.9
5821 963.9
5822 963.9
5823 963.9
5824 963.9
5825 963.9
5826 963.9
5827 963.9
5828 963.9
5829 963.9
5830 963.9
5831 963.9
5832 963.9
5833 963.9
5834 963.9
5835 963.9
5836 963.9
5837 963.9
5838 963.9
5839 963.9
5840 963.9
5855 963.9
5856 963.9
5857 963.9
5858 963.9
5859 963.9
5860 963.9
5861 963.9
5862 963.9
5863 963.9
5864 963.9
5865 963.9
5866 963.9
5867 963.9
5868 963.9
5869 963.9
5870 963.9
5871 963.9
5872 963.9
5873 963.9
5874 963.9
5875 963.9
5876 963.9
5877 963.9
5878 963.9
5879 963.9
5880 963.9
5895 963.9
5896 963.9
5897 963.9
5898 963.9
5899 963.9
5900 963.9
5901 963.9
5902 963.9
5903 963.9
5904 963.9
5905 963.9
5906 963.9
5907 963.9
5908 963.9
5909 963.9
5910 963.9
5911 963.9
5912 963.9
5913 963.9
5914 963.9
5915 963.9
5916 963.9
5935 963.9
5936 963.9
5937 963.9
5938 963.9
5939 963.9
5940 963.9
5941 963.9
5942 963.9
5943 963.9
5944 963.9
5945 963.9
5946 963.9
5947 963.9
5948 963.9
5949 963.9
5950 963.9
5951 963.9
5952 963.9
5953 963.9
5954 963.9
5973 963.9
5974 963.9
5975 963.9
5976 963.9
5977 963.9
5978 963.9
5979 963.9
5980 963.9
5981 963.9
5982 963.9
5983 963.9
5984 963.9
5985 963.9
5986 963.9
5987 963.9
5988 963.9
