pt_graph landings
5505 68.5
5506 68.5
5507 68.5
5542 68.5
5543 68.5
5544 68.5
5545 68.5
5546 68.5
5547 68.5
5578 68.5
5579 68.5
5580 68.5
5581 68.5
5582 68.5
5583 68.5
5584 68.5
5585 68.5
5586 68.5
5587 68.5
5621 68.5
5622 68.5
5623 68.5
5624 68.5
5625 68.5
5626 68.5
5627 68.5
5628 68.5
5629 68.5
5630 68.5
5631 68.5
5632 68.5
5664 68.5
5665 68.5
5666 68.5
5667 68.5
5668 68.5
5669 68.5
5670 68.5
5671 68.5
5672 68.5
5673 68.5
5674 68.5
5675 68.5
5676 68.5
5677 68.5
5709 68.5
5710 68.5
5711 68.5
5712 68.5
5713 68.5
5714 68.5
5715 68.5
5716 68.5
5717 68.5
5718 68.5
5719 68.5
5720 68.5
5721 68.5
5722 68.5
5723 68.5
5754 68.5
5755 68.5
5756 68.5
5757 68.5
5758 68.5
5759 68.5
5760 68.5
5761 68.5
5762 68.5
5763 68.5
5764 68.5
5765 68.5
5766 68.5
5767 68.5
5768 68.5
5769 68.5
5797 68.5
5798 68.5
5799 68.5
5800 68.5
5801 68.5
5802 68.5
5803 68.5
5804 68.5
5805 68.5
5806 68.5
5807 68.5
5808 68.5
5809 68.5
5810 68.5
5811 68.5
5812 68.5
5839 68.5
5840 68.5
5841 68.5
5842 68.5
5843 68.5
5844 68.5
5845 68.5
5846 68.5
5847 68.5
5848 68.5
5849 68.5
5850 68.5
5851 68.5
5852 68.5
5853 68.5
5878 68.5
5879 68.5
5880 68.5
5881 68.5
5882 68.5
5883 68.5
5884 68.5
5885 68.5
5886 68.5
5887 68.5
5888 68.5
5889 68.5
5890 68.5
5891 68.5
5892 68.5
5893 68.5
5916 68.5
5917 68.5
5918 68.5
5919 68.5
5920 68.5
5921 68.5
5922 68.5
5923 68.5
5924 68.5
5925 68.5
5926 68.5
5927 68.5
5928 68.5
5929 68.5
5930 68.5
5931 68.5
5932 68.5
5955 68.5
5956 68.5
5957 68.5
5958 68.5
5959 68.5
5960 68.5
5961 68.5
5962 68.5
5963 68.5
5964 68.5
5965 68.5
5966 68.5
5967 68.5
5968 68.5
5969 68.5
5970 68.5
5971 68.5
5992 68.5
5993 68.5
5994 68.5
5995 68.5
5996 68.5
5997 68.5
5998 68.5
5999 68.5
6000 68.5
6001 68.5
6002 68.5
6003 68.5
6004 68.5
6005 68.5
6006 68.5
6007 68.5
6008 68.5
6009 68.5
6030 68.5
6031 68.5
6032 68.5
6033 68.5
6034 68.5
6035 68.5
6036 68.5
6037 68.5
6038 68.5
6039 68.5
6040 68.5
6041 68.5
6042 68.5
6043 68.5
6044 68.5
6045 68.5
6046 68.5
6047 68.5
6056 68.5
6057 68.5
6058 68.5
6059 68.5
6060 68.5
6061 68.5
6062 68.5
6063 68.5
6064 68.5
6065 68.5
6067 68.5
6068 68.5
6069 68.5
6070 68.5
6071 68.5
6072 68.5
6073 68.5
6074 68.5
6075 68.5
6076 68.5
6077 68.5
6078 68.5
6079 68.5
6080 68.5
6081 68.5
6082 68.5
6083 68.5
6084 68.5
6085 68.5
6090 68.5
6091 68.5
6092 68.5
6093 68.5
6094 68.5
6095 68.5
6096 68.5
6097 68.5
6098 68.5
6099 68.5
6100 68.5
6101 68.5
6102 68.5
6103 68.5
6104 68.5
6105 68.5
6106 68.5
6107 68.5
6108 68.5
6109 68.5
6110 68.5
6111 68.5
6112 68.5
6113 68.5
6114 68.5
6115 68.5
6116 68.5
6117 68.5
6118 68.5
6119 68.5
6120 68.5
6121 68.5
6122 68.5
6123 68.5
6126 68.5
6127 68.5
6128 68.5
6129 68.5
6130 68.5
6131 68.5
6132 68.5
