pt_graph landings
659 5.4
740 5.4
741 5.4
742 5.4
743 5.4
821 5.4
822 5.4
823 5.4
824 5.4
825 5.4
826 5.4
827 5.4
904 5.4
905 5.4
906 5.4
907 5.4
908 5.4
982 5.4
983 5.4
984 5.4
985 5.4
986 5.4
987 5.4
988 5.4
989 5.4
1065 5.4
1066 5.4
1067 5.4
1068 5.4
1069 5.4
1070 5.4
1071 5.4
1072 5.4
1151 5.4
1152 5.4
1153 5.4
1154 5.4
1155 5.4
1156 5.4
1232 5.4
1233 5.4
1234 5.4
1235 5.4
1236 5.4
1237 5.4
1316 5.4
1317 5.4
1318 5.4
1319 5.4
1395 5.4
1396 5.4
1397 5.4
1463 5.4
1464 5.4
2440 5.4
2441 5.4
2442 5.4
2443 5.4
2444 5.4
2445 5.4
2446 5.4
2487 5.4
2488 5.4
2489 5.4
2490 5.4
2491 5.4
2492 5.4
2493 5.4
2494 5.4
2495 5.4
2537 5.4
2538 5.4
2539 5.4
2540 5.4
2541 5.4
2542 5.4
2543 5.4
2544 5.4
2545 5.4
2546 5.4
2547 5.4
2585 5.4
2586 5.4
2587 5.4
2588 5.4
2589 5.4
2590 5.4
2591 5.4
2592 5.4
2593 5.4
2594 5.4
2595 5.4
2596 5.4
2597 5.4
2637 5.4
2638 5.4
2639 5.4
2640 5.4
2641 5.4
2642 5.4
2643 5.4
2644 5.4
2645 5.4
2646 5.4
2647 5.4
2648 5.4
2649 5.4
2650 5.4
2687 5.4
2688 5.4
2689 5.4
2690 5.4
2691 5.4
2692 5.4
2693 5.4
2694 5.4
2695 5.4
2696 5.4
2697 5.4
2698 5.4
2699 5.4
2700 5.4
2701 5.4
2739 5.4
2740 5.4
2741 5.4
2742 5.4
2743 5.4
2744 5.4
2745 5.4
2746 5.4
2747 5.4
2748 5.4
2749 5.4
2750 5.4
2751 5.4
2790 5.4
2791 5.4
2792 5.4
2793 5.4
2794 5.4
2795 5.4
2796 5.4
2797 5.4
2798 5.4
2799 5.4
2800 5.4
2801 5.4
2802 5.4
2803 5.4
2804 5.4
2842 5.4
2843 5.4
2844 5.4
2845 5.4
2846 5.4
2847 5.4
2848 5.4
2849 5.4
2850 5.4
2851 5.4
2852 5.4
2853 5.4
2854 5.4
2855 5.4
2898 5.4
2899 5.4
2900 5.4
2901 5.4
2902 5.4
2903 5.4
2904 5.4
2905 5.4
2906 5.4
2907 5.4
2908 5.4
2909 5.4
2910 5.4
2954 5.4
2955 5.4
2956 5.4
2957 5.4
2958 5.4
2959 5.4
2960 5.4
2961 5.4
2962 5.4
2963 5.4
2964 5.4
2965 5.4
2966 5.4
3010 5.4
3011 5.4
3012 5.4
3013 5.4
3014 5.4
3015 5.4
3016 5.4
3017 5.4
3018 5.4
3019 5.4
3020 5.4
3021 5.4
3064 5.4
3065 5.4
3066 5.4
3067 5.4
3068 5.4
3069 5.4
3070 5.4
3071 5.4
3072 5.4
3073 5.4
3074 5.4
3075 5.4
3118 5.4
3119 5.4
3120 5.4
3121 5.4
3122 5.4
3123 5.4
3124 5.4
3125 5.4
3126 5.4
3127 5.4
3128 5.4
3175 5.4
3176 5.4
3177 5.4
3178 5.4
3179 5.4
3180 5.4
3181 5.4
3182 5.4
3183 5.4
3184 5.4
3231 5.4
3232 5.4
3233 5.4
3234 5.4
3235 5.4
3236 5.4
3237 5.4
3238 5.4
3239 5.4
3284 5.4
3289 5.4
3290 5.4
3291 5.4
3292 5.4
3293 5.4
3294 5.4
3295 5.4
3342 5.4
3343 5.4
3350 5.4
3351 5.4
3352 5.4
3353 5.4
3354 5.4
3406 5.4
3407 5.4
3418 5.4
3473 5.4
3474 5.4
3475 5.4
3540 5.4
3541 5.4
3608 5.4
3609 5.4
3678 5.4
3747 5.4
7979 5.4
8000 5.4
8008 5.4
8017 5.4
8019 5.4
8022 5.4
8024 5.4
8025 5.4
8054 5.4
8055 5.4
8100 5.4
8108 5.4
8139 5.4
8143 5.4
8144 5.4
8147 5.4
8152 5.4
8156 5.4
8159 5.4
8169 5.4
8176 5.4
8188 5.4
8189 5.4
8190 5.4
8193 5.4
8194 5.4
8204 5.4
8212 5.4
8223 5.4
8227 5.4
8231 5.4
8247 5.4
8253 5.4
8255 5.4
8262 5.4
8267 5.4
8278 5.4
8281 5.4
8282 5.4
8287 5.4
8289 5.4
8292 5.4
8300 5.4
8577 5.4
8624 5.4
8645 5.4
8678 5.4
8764 5.4
8767 5.4
8852 5.4
8855 5.4
8856 5.4
8857 5.4
8858 5.4
8859 5.4
8862 5.4
8863 5.4
8864 5.4
8868 5.4
8869 5.4
8870 5.4
8871 5.4
8876 5.4
8930 5.4
8931 5.4
8932 5.4
8933 5.4
8940 5.4
8972 5.4
8973 5.4
8976 5.4
