pt_graph landings
3890 77.1
3942 77.1
3943 77.1
3944 77.1
3945 77.1
3946 77.1
3947 77.1
3948 77.1
3949 77.1
4001 77.1
4002 77.1
4003 77.1
4004 77.1
4005 77.1
4006 77.1
4007 77.1
4008 77.1
4009 77.1
4054 77.1
4055 77.1
4056 77.1
4057 77.1
4058 77.1
4059 77.1
4060 77.1
4061 77.1
4062 77.1
4063 77.1
4101 77.1
4102 77.1
4103 77.1
4104 77.1
4105 77.1
4106 77.1
4107 77.1
4108 77.1
4145 77.1
4146 77.1
4147 77.1
4148 77.1
4149 77.1
4150 77.1
4151 77.1
4152 77.1
4153 77.1
4154 77.1
4183 77.1
4184 77.1
4185 77.1
4186 77.1
4187 77.1
4188 77.1
4189 77.1
4190 77.1
4191 77.1
4192 77.1
4193 77.1
4220 77.1
4221 77.1
4222 77.1
4223 77.1
4224 77.1
4225 77.1
4226 77.1
4227 77.1
4228 77.1
4229 77.1
4230 77.1
4231 77.1
4260 77.1
4261 77.1
4262 77.1
4263 77.1
4264 77.1
4265 77.1
4266 77.1
4267 77.1
4268 77.1
4269 77.1
4270 77.1
4271 77.1
4272 77.1
4299 77.1
4300 77.1
4301 77.1
4302 77.1
4303 77.1
4304 77.1
4305 77.1
4306 77.1
4307 77.1
4308 77.1
4309 77.1
4310 77.1
4311 77.1
4339 77.1
4340 77.1
4341 77.1
4342 77.1
4343 77.1
4344 77.1
4345 77.1
4346 77.1
4347 77.1
4348 77.1
4349 77.1
4350 77.1
4351 77.1
4352 77.1
4380 77.1
4381 77.1
4382 77.1
4383 77.1
4384 77.1
4385 77.1
4386 77.1
4387 77.1
4388 77.1
4389 77.1
4390 77.1
4391 77.1
4392 77.1
4393 77.1
4419 77.1
4420 77.1
4421 77.1
4422 77.1
4423 77.1
4424 77.1
4425 77.1
4426 77.1
4427 77.1
4428 77.1
4429 77.1
4430 77.1
4431 77.1
4458 77.1
4459 77.1
4460 77.1
4461 77.1
4462 77.1
4463 77.1
4464 77.1
4465 77.1
4466 77.1
4467 77.1
4468 77.1
4469 77.1
4494 77.1
4495 77.1
4496 77.1
4497 77.1
4498 77.1
4499 77.1
4500 77.1
4501 77.1
4502 77.1
4503 77.1
4504 77.1
4531 77.1
4532 77.1
4533 77.1
4534 77.1
4535 77.1
4536 77.1
4537 77.1
4538 77.1
4539 77.1
4540 77.1
4569 77.1
