pt_graph landings
51 0
79 0
80 0
81 0
115 0
116 0
524 0
525 0
526 0
527 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
905 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
982 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1321 0
1322 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1465 0
1466 0
1467 0
1468 0
1469 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1658 0
1659 0
1660 0
1661 0
1662 0
1716 0
1717 0
1720 0
1721 0
1722 0
1723 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1786 0
1787 0
1788 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1854 0
1855 0
1856 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1924 0
1925 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1992 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2055 0
2056 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2120 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2180 0
2218 0
2219 0
2220 0
2221 0
2222 0
2233 0
2234 0
2235 0
2273 0
2274 0
2275 0
2276 0
2277 0
2288 0
2289 0
2290 0
2291 0
2329 0
2330 0
2331 0
2342 0
2343 0
2344 0
2345 0
2346 0
2383 0
2384 0
2385 0
2398 0
2399 0
2400 0
2436 0
7984 0
7993 0
8003 0
8005 0
8006 0
8009 0
8014 0
8021 0
8023 0
8029 0
8042 0
8045 0
8050 0
8061 0
8065 0
8070 0
8092 0
8096 0
8102 0
8106 0
8109 0
8112 0
8118 0
8122 0
8126 0
8134 0
8136 0
8137 0
8140 0
8142 0
8148 0
8159 0
8160 0
8165 0
8170 0
8179 0
8184 0
8211 0
8213 0
8217 0
8222 0
8235 0
8236 0
8237 0
8239 0
8241 0
8243 0
8244 0
8264 0
8265 0
8268 0
8269 0
8277 0
8296 0
8297 0
8298 0
8586 0
8589 0
8591 0
8597 0
8602 0
8607 0
8610 0
8611 0
8616 0
8620 0
8628 0
8639 0
8646 0
8672 0
8673 0
8675 0
8693 0
8700 0
8707 0
8708 0
8712 0
8716 0
8718 0
8748 0
8759 0
8770 0
8775 0
8779 0
8787 0
8788 0
8789 0
8790 0
8856 0
8883 0
8885 0
8886 0
8888 0
8889 0
8890 0
8891 0
8892 0
8893 0
8942 0
8943 0
8945 0
8946 0
8947 0
8948 0
8949 0
8952 0
8954 0
8957 0
8958 0
8960 0
8965 0
