pt_graph freq
1313 0.75
1313 0.25
1357 0.75
1357 0.25
1441 0.75
1441 0.25
1480 0.75
1480 0.25
1529 0.75
1529 0.25
1534 0.75
1534 0.25
1536 0.75
1536 0.25
1578 0.75
1578 0.25
1581 0.75
1581 0.25
1582 0.75
1582 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1626 0.75
1626 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1632 0.75
1632 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1682 0.75
1682 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1794 0.75
1794 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1930 0.75
1930 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2089 0.75
2089 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2421 0.75
2421 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2515 0.75
2515 0.25
2524 0.75
2524 0.25
2525 0.75
2525 0.25
2538 0.75
2538 0.25
2539 0.75
2539 0.25
2551 0.75
2551 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2779 0.75
2779 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2819 0.75
2819 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2892 0.75
2892 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2914 0.75
2914 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2974 0.75
2974 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
2998 0.75
2998 0.25
2999 0.75
2999 0.25
3000 0.75
3000 0.25
3059 0.75
3059 0.25
3073 0.75
3073 0.25
3095 0.75
3095 0.25
3096 0.75
3096 0.25
3150 0.75
3150 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3247 0.75
3247 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3339 0.75
3339 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3426 0.75
3426 0.25
3452 0.75
3452 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3458 0.75
3458 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3529 0.75
3529 0.25
3530 0.75
3530 0.25
3566 0.75
3566 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3596 0.75
3596 0.25
3619 0.75
3619 0.25
3621 0.75
3621 0.25
3623 0.75
3623 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3695 0.75
3695 0.25
3697 0.75
3697 0.25
3716 0.75
3716 0.25
3738 0.75
3738 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3753 0.75
3753 0.25
3775 0.75
3775 0.25
3803 0.75
3803 0.25
3811 0.75
3811 0.25
3812 0.75
3812 0.25
3815 0.75
3815 0.25
3831 0.75
3831 0.25
3857 0.75
3857 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3868 0.75
3868 0.25
3915 0.75
3915 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3921 0.75
3921 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3967 0.75
3967 0.25
3968 0.75
3968 0.25
3969 0.75
3969 0.25
3971 0.75
3971 0.25
3972 0.75
3972 0.25
3973 0.75
3973 0.25
3974 0.75
