pt_graph freq
5364 0.25
5400 0.25
5416 0.25
5435 0.25
5467 0.25
5468 0.25
5499 0.25
5513 0.25
5514 0.25
5515 0.25
5516 0.25
5536 0.25
5551 0.25
5552 0.25
5553 0.25
5564 0.25
5572 0.25
5580 0.25
5594 0.25
5596 0.25
5597 0.25
5598 0.25
5617 0.25
5620 0.25
5639 0.25
5640 0.25
5666 0.25
5667 0.25
5669 0.25
5683 0.25
5685 0.25
5686 0.25
5696 0.25
5703 0.25
5710 0.25
5712 0.25
5715 0.25
5730 0.25
5734 0.25
5742 0.25
5750 0.25
5752 0.25
5756 0.25
5757 0.25
5761 0.25
5777 0.25
5784 0.25
5790 0.75
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5804 0.25
5820 0.25
5826 0.25
5827 0.25
5837 0.25
5838 0.25
5842 0.25
5843 0.25
5846 0.25
5848 0.25
5855 0.25
5879 0.25
5883 0.25
5884 0.25
5889 0.25
5905 0.25
5919 0.25
5920 0.25
5921 0.25
5945 0.25
5948 0.25
5956 0.25
5957 0.25
5958 0.25
5960 0.25
5980 0.25
5982 0.25
5984 0.25
5985 0.25
5996 0.25
5997 0.25
5999 0.25
6023 0.25
6024 0.25
6027 0.25
6031 0.25
6033 0.25
6034 0.25
6035 0.25
6037 0.25
6058 0.25
6061 0.25
6075 0.25
6076 0.25
6099 0.25
6100 0.25
6110 0.25
6116 0.25
6133 0.25
6136 0.25
6137 0.25
6138 0.25
6165 0.25
6173 0.25
6175 0.25
6176 0.25
6189 0.25
6204 0.25
6205 0.25
6208 0.25
6210 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6223 0.25
6225 0.25
6243 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6258 0.25
6272 0.25
6292 0.25
6293 0.25
6294 0.25
6316 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6339 0.25
6348 0.25
6371 0.25
6373 0.25
6374 0.25
6375 0.25
6388 0.25
6392 0.25
6394 0.25
6402 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6461 0.25
6472 0.25
6486 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6511 0.25
6527 0.25
6530 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6548 0.25
6557 0.25
6563 0.25
6565 0.25
6567 0.25
6568 0.25
6569 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6590 0.25
6601 0.25
6603 0.25
6606 0.25
6607 0.25
6609 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6642 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6684 0.25
6685 0.25
6687 0.25
6688 0.25
6689 0.25
6690 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6721 0.25
6723 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6738 0.25
6739 0.25
6740 0.25
6760 0.25
6761 0.25
6765 0.25
6767 0.25
6769 0.25
6771 0.25
6774 0.25
6775 0.25
6777 0.25
6778 0.25
6796 0.25
6797 0.25
6799 0.25
6804 0.25
6805 0.25
6806 0.25
6807 0.25
6808 0.25
6811 0.25
6812 0.25
6813 0.25
6834 0.25
6835 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6850 0.25
6870 0.25
6873 0.25
6881 0.25
6882 0.25
6887 0.25
6912 0.25
6918 0.25
6954 0.25
6958 0.25
6960 0.25
7038 0.25
7039 0.25
7048 0.25
7178 0.25
7186 0.25
7240 0.25
7259 0.25
7303 0.25
7325 0.25
7340 0.25
7363 0.25
7407 0.25
7409 0.25
7493 0.25
7495 0.25
7679 0.25
7693 0.25
7697 0.25
7750 0.25
7752 0.25
7753 0.25
7756 0.25
7762 0.25
7763 0.25
7764 0.25
7821 0.25
7825 0.25
7832 0.25
7833 0.25
7905 0.25
7906 0.25
7918 0.25
7980 0.25
7981 0.25
7982 0.25
8054 0.25
8055 0.25
8057 0.25
8125 0.25
8132 0.25
8133 0.25
8214 0.25
8215 0.25
8216 0.25
8294 0.25
8302 0.25
8303 0.25
8304 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8577 0.25
8579 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8694 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8902 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
8913 0.25
9026 0.25
9027 0.25
9028 0.25
9029 0.25
9144 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9266 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9511 0.25
9512 0.25
9513 0.25
9514 0.25
9515 0.25
9633 0.25
9634 0.25
9635 0.25
9751 0.25
9752 0.25
9753 0.25
9755 0.25
9872 0.25
9985 0.25
10245 0.25
10365 0.25
10375 0.25
10382 0.25
10500 0.25
10501 0.25
10739 0.25
10740 0.25
10741 0.25
10859 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10870 0.25
10982 0.25
10983 0.25
10984 0.25
11107 0.25
11108 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11232 0.25
11233 0.25
11234 0.25
11235 0.25
11238 0.25
11360 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11367 0.25
11368 0.25
11369 0.25
11371 0.25
11372 0.25
11498 0.25
11500 0.25
11501 0.25
11502 0.25
11504 0.25
11505 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11511 0.25
11512 0.25
11644 0.25
11645 0.25
11647 0.25
11648 0.25
11649 0.25
11650 0.25
11651 0.25
11653 0.25
11654 0.25
11657 0.25
11659 0.25
11782 0.25
11783 0.25
11784 0.25
11785 0.25
11786 0.25
11787 0.25
11788 0.25
11789 0.25
11790 0.25
11791 0.25
11792 0.25
11803 0.25
11926 0.25
11927 0.25
11928 0.25
11930 0.25
11931 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11941 0.25
11942 0.25
11943 0.25
11951 0.25
12078 0.25
12079 0.25
12080 0.25
12081 0.25
12083 0.25
12084 0.25
12085 0.25
12086 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12098 0.25
12102 0.25
12123 0.25
12232 0.25
12233 0.25
12234 0.25
12235 0.25
12238 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12251 0.25
12255 0.25
12257 0.25
12260 0.25
12279 0.25
12392 0.25
12395 0.25
12399 0.25
12403 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12415 0.25
12420 0.25
12421 0.25
12555 0.25
12556 0.25
12559 0.25
12560 0.25
12563 0.25
12565 0.25
12570 0.25
12571 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12583 0.25
12585 0.25
12586 0.25
12723 0.25
12724 0.25
12728 0.25
12733 0.25
12735 0.25
12736 0.25
12737 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12750 0.25
12753 0.25
12755 0.25
12895 0.25
12898 0.25
12899 0.25
12901 0.25
12908 0.25
12912 0.25
12914 0.25
12926 0.25
12927 0.25
13074 0.25
13075 0.25
13081 0.25
13082 0.25
13083 0.25
13086 0.25
13238 0.25
13243 0.25
13245 0.25
13271 0.25
13420 0.25
13445 0.25
13589 0.25
13590 0.25
13592 0.25
13595 0.25
13769 0.25
13771 0.25
13775 0.25
13776 0.25
13778 0.25
13800 0.25
13953 0.25
14137 0.25
14138 0.25
14317 0.25
14534 0.25
15085 0.25
15265 0.25
16141 0.25
16488 0.25
16641 0.25
16812 0.25
16982 0.25
16983 0.25
17677 0.25
17849 0.25
18027 0.25
18368 0.25
18380 0.25
18549 0.25
18566 0.25
18567 0.25
18722 0.25
18723 0.25
18743 0.25
18917 0.25
19069 0.25
19244 0.25
19449 0.25
19603 0.25
19781 0.25
19800 0.25
19958 0.25
19962 0.25
20135 0.25
20136 0.25
36990 0.25
37084 0.75
