pt_graph met
1537 10
1537 11
1627 10
1627 11
1628 10
1628 11
1630 10
1630 11
1677 10
1677 11
1678 10
1678 11
1734 10
1734 11
1792 10
1792 11
1859 10
1859 11
1860 10
1860 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2008 10
2008 11
2172 10
2172 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2337 10
2337 11
2421 10
2421 11
2422 10
2422 11
2594 10
2594 11
2615 10
2615 11
2616 10
2616 11
2687 10
2687 11
2701 10
2701 11
2706 10
2706 11
2707 10
2707 11
2800 10
2800 11
2801 10
2801 11
2816 10
2816 11
2877 10
2877 11
2890 10
2890 11
2896 10
2896 11
2911 10
2911 11
2968 10
2968 11
2983 10
2983 11
3059 10
3059 11
3149 10
3149 11
3150 10
3150 11
3232 10
3232 11
3309 10
3309 11
3310 10
3310 11
3382 10
3382 11
3383 10
3383 11
3390 10
3390 11
3452 10
3452 11
3456 10
3456 11
3526 10
3526 11
3527 10
3527 11
3531 10
3531 11
3567 10
3567 11
3568 10
3568 11
3633 10
3633 11
3634 10
3634 11
3656 10
3656 11
3657 10
3657 11
3683 10
3683 11
3695 10
3695 11
3697 10
3697 11
3698 10
3698 11
3716 10
3716 11
3718 10
3718 11
3744 10
3744 11
3745 10
3745 11
3753 10
3753 11
3757 10
3757 11
3775 10
3775 11
3804 10
3804 11
3815 10
3815 11
3816 10
3816 11
3817 10
3817 11
3858 10
3858 11
3866 10
3866 11
3867 10
3867 11
3871 10
3871 11
3872 10
3872 11
3913 10
3913 11
3916 10
3916 11
3918 10
3918 11
3919 10
3919 11
3920 10
3920 11
3921 10
3921 11
3922 10
3922 11
3923 10
3923 11
3924 10
3924 11
3929 10
3929 11
3941 10
3941 11
3966 10
3966 11
3968 10
3968 11
3972 10
3972 11
3974 10
3974 11
3975 10
3975 11
3976 10
3976 11
3977 10
3977 11
3978 10
3978 11
3982 10
3982 11
4000 10
4000 11
4029 10
4029 11
4031 10
4031 11
4033 10
4033 11
4034 10
4034 11
4036 10
4036 11
4037 10
4037 11
4038 10
4038 11
4039 10
4039 11
4042 10
4042 11
4043 10
4043 11
4076 10
4076 11
4078 10
4078 11
4081 10
4081 11
4084 10
4084 11
4088 10
4088 11
4089 10
4089 11
4090 10
4090 11
4117 10
4117 11
4119 10
4119 11
4120 10
4120 11
4126 10
4126 11
4133 10
4133 11
4134 10
4134 11
4135 10
4135 11
4136 10
4136 11
4137 10
4137 11
4138 10
4138 11
4169 10
4169 11
4172 10
4172 11
4178 10
4178 11
4179 10
4179 11
4180 10
4180 11
4181 10
4181 11
4199 10
4199 11
4206 10
4206 11
4208 10
4208 11
4209 10
4209 11
4210 10
4210 11
4212 10
4212 11
4213 10
4213 11
4215 10
4215 11
4216 10
4216 11
4217 10
4217 11
4239 10
4239 11
4244 10
4244 11
4246 10
4246 11
4248 10
4248 11
4249 10
4249 11
4250 10
4250 11
4251 10
4251 11
4252 10
4252 11
4253 10
4253 11
4287 10
