pt_graph met
155 14
155 15
195 14
195 15
353 14
353 15
423 14
423 15
487 14
487 15
563 14
563 15
568 14
568 15
719 14
719 15
721 14
721 15
798 14
798 15
874 14
874 15
880 14
880 15
881 14
881 15
957 14
957 15
958 14
958 15
959 14
959 15
1030 14
1030 15
1031 14
1031 15
1032 14
1032 15
1042 14
1042 15
1113 14
1113 15
1114 14
1114 15
1115 14
1115 15
1116 14
1116 15
1199 14
1199 15
1200 14
1200 15
1203 14
1203 15
1208 14
1208 15
1210 14
1210 15
1211 14
1211 15
1283 14
1283 15
1288 14
1288 15
1292 14
1292 15
1293 14
1293 15
1367 14
1367 15
1371 14
1371 15
1428 14
1428 15
1441 14
1441 15
1455 14
1455 15
1696 14
1696 15
1759 14
1759 15
1825 14
1825 15
1893 14
1893 15
1894 14
1894 15
1962 14
1962 15
2259 14
2259 15
2261 14
2261 15
2767 14
2767 15
3052 14
3052 15
3269 14
3269 15
6305 14
6305 15
6336 14
6336 15
6417 14
6417 15
6419 14
6419 15
