pt_graph freq
264 0.75
264 0.25
285 0.75
285 0.25
286 0.75
286 0.25
308 0.75
308 0.25
309 0.75
309 0.25
310 0.75
310 0.25
331 0.75
331 0.25
332 0.75
332 0.25
333 0.75
333 0.25
334 0.75
334 0.25
354 0.75
354 0.25
355 0.75
355 0.25
356 0.75
356 0.25
357 0.75
357 0.25
358 0.75
358 0.25
378 0.75
378 0.25
379 0.75
379 0.25
380 0.75
380 0.25
381 0.75
381 0.25
382 0.75
382 0.25
402 0.75
402 0.25
403 0.75
403 0.25
404 0.75
404 0.25
405 0.75
405 0.25
406 0.75
406 0.25
428 0.75
428 0.25
429 0.75
429 0.25
430 0.75
430 0.25
431 0.75
431 0.25
432 0.75
432 0.25
452 0.75
452 0.25
453 0.75
453 0.25
454 0.75
454 0.25
455 0.75
455 0.25
456 0.75
456 0.25
476 0.75
476 0.25
477 0.75
477 0.25
478 0.75
478 0.25
479 0.75
479 0.25
500 0.75
500 0.25
501 0.75
501 0.25
502 0.75
502 0.25
503 0.75
503 0.25
525 0.75
525 0.25
526 0.75
526 0.25
527 0.75
527 0.25
528 0.75
528 0.25
550 0.75
550 0.25
551 0.75
551 0.25
552 0.75
552 0.25
553 0.75
553 0.25
576 0.75
576 0.25
577 0.75
577 0.25
578 0.75
578 0.25
579 0.75
579 0.25
602 0.75
602 0.25
603 0.75
603 0.25
604 0.75
604 0.25
605 0.75
605 0.25
628 0.75
628 0.25
629 0.75
629 0.25
630 0.75
630 0.25
631 0.75
631 0.25
632 0.75
632 0.25
655 0.75
655 0.25
656 0.75
656 0.25
657 0.75
657 0.25
682 0.75
682 0.25
683 0.75
683 0.25
684 0.75
684 0.25
710 0.75
710 0.25
711 0.75
711 0.25
738 0.75
738 0.25
36740 0.75
36740 0.25
36759 0.75
36759 0.25
36824 0.75
36824 0.25
36829 0.75
36829 0.25
37216 0.75
37216 0.25
37682 0.75
37682 0.25
