pt_graph met
1529 10
1529 14
1533 10
1533 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1673 10
1673 14
1677 10
1677 14
1678 10
1678 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2007 10
2007 14
2172 10
2172 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2422 10
2422 14
2539 10
2539 14
2594 10
2594 14
2615 10
2615 14
2630 10
2630 14
2707 10
2707 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2894 10
2894 14
2896 10
2896 14
2911 10
2911 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3059 10
3059 14
3150 10
3150 14
3232 10
3232 14
3233 10
3233 14
3309 10
3309 14
3339 10
3339 14
3382 10
3382 14
3383 10
3383 14
3452 10
3452 14
3454 10
3454 14
3526 10
3526 14
3527 10
3527 14
3567 10
3567 14
3633 10
3633 14
3656 10
3656 14
3657 10
3657 14
3684 10
3684 14
3695 10
3695 14
3716 10
3716 14
3744 10
3744 14
3753 10
3753 14
3775 10
3775 14
3804 10
3804 14
3805 10
3805 14
3811 10
3811 14
3856 10
3856 14
3857 10
3857 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3913 10
3913 14
3916 10
3916 14
3919 10
3919 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3941 10
3941 14
3968 10
3968 14
3970 10
3970 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4000 10
4000 14
4025 10
4025 14
4028 10
4028 14
4033 10
4033 14
4037 10
4037 14
4038 10
4038 14
4054 10
4054 14
4075 10
4075 14
4078 10
4078 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4119 10
4119 14
4127 10
4127 14
4132 10
4132 14
4133 10
4133 14
4134 10
4134 14
4163 10
4163 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
