pt_graph freq
11417 0.75
11417 0.25
11569 0.75
11569 0.25
11898 0.75
11898 0.25
12222 0.75
12222 0.25
12916 0.75
12916 0.25
13276 0.75
13276 0.25
16446 0.75
16446 0.25
16794 0.75
16794 0.25
16970 0.75
16970 0.25
17147 0.75
17147 0.25
17315 0.75
17315 0.25
17317 0.75
17317 0.25
17318 0.75
17318 0.25
17488 0.75
17488 0.25
17490 0.75
17490 0.25
17492 0.75
17492 0.25
17667 0.75
17667 0.25
17670 0.75
17670 0.25
17838 0.75
17838 0.25
18033 0.75
18033 0.25
18034 0.75
18034 0.25
18207 0.75
18207 0.25
18208 0.75
18208 0.25
18739 0.75
18739 0.25
18916 0.75
18916 0.25
19254 0.75
19254 0.25
19425 0.75
19425 0.25
19426 0.75
19426 0.25
19436 0.75
19436 0.25
19595 0.75
19595 0.25
19755 0.75
19755 0.25
20036 0.75
20036 0.25
20037 0.75
20037 0.25
20038 0.75
20038 0.25
20039 0.75
20039 0.25
20040 0.75
20040 0.25
20041 0.75
20041 0.25
20173 0.75
20173 0.25
