pt_graph freq
25 0.25
38 0.25
39 0.25
42 0.25
117 0.25
159 0.25
182 0.25
186 0.25
232 0.25
308 0.25
325 0.25
365 0.25
398 0.25
403 0.25
429 0.25
432 0.25
504 0.25
522 0.75
539 0.25
540 0.25
541 0.25
542 0.25
583 0.25
617 0.25
681 0.25
693 0.25
694 0.25
739 0.25
741 0.25
757 0.25
759 0.25
773 0.25
852 0.25
856 0.25
857 0.25
1016 0.25
1017 0.25
1028 0.25
1029 0.25
1030 0.25
1064 0.25
1093 0.25
1094 0.25
1100 0.25
1101 0.25
1102 0.25
1111 0.25
1112 0.25
1113 0.25
1114 0.25
1185 0.25
1194 0.25
1196 0.25
1197 0.25
1198 0.25
1199 0.25
1266 0.25
1312 0.25
1345 0.25
1347 0.25
1407 0.25
1408 0.25
1421 0.25
1430 0.25
1540 0.25
1679 0.25
1811 0.25
1864 0.25
2395 0.25
2537 0.25
2541 0.25
2594 0.25
2648 0.25
2694 0.25
2698 0.25
2699 0.25
2741 0.25
2749 0.25
2853 0.25
2854 0.25
2909 0.25
2965 0.25
3017 0.25
3018 0.25
3020 0.25
3073 0.25
3124 0.25
3180 0.25
3235 0.25
3236 0.25
3290 0.25
3291 0.25
3292 0.25
3350 0.25
3351 0.25
3352 0.25
3353 0.25
3411 0.25
3417 0.25
3480 0.25
3483 0.25
3545 0.25
3547 0.25
3550 0.25
3617 0.25
3618 0.25
3619 0.25
3620 0.25
3621 0.25
3689 0.25
3691 0.25
3692 0.25
3839 0.25
8273 0.75
