pt_graph freq
356 0.75
452 0.75
501 0.75
502 0.75
529 0.75
530 0.75
774 0.75
931 0.75
1315 0.25
1396 0.25
1483 0.25
1485 0.25
1489 0.25
1529 0.25
1530 0.25
1537 0.25
1577 0.25
1581 0.25
1583 0.25
1585 0.25
1596 0.75
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1677 0.25
1678 0.25
1734 0.25
1735 0.25
1736 0.25
1792 0.25
1794 0.25
1859 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2008 0.25
2083 0.25
2084 0.25
2088 0.25
2169 0.25
2172 0.25
2176 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2295 0.25
2298 0.25
2336 0.25
2337 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2379 0.25
2422 0.25
2427 0.25
2428 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2469 0.25
2516 0.25
2539 0.25
2558 0.25
2559 0.25
2561 0.25
2615 0.25
2630 0.25
2648 0.25
2651 0.25
2652 0.25
2653 0.25
2655 0.25
2707 0.25
2745 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2785 0.25
2800 0.25
2801 0.25
2816 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2876 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2911 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2940 0.25
2967 0.25
2968 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3058 0.25
3059 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3121 0.25
3148 0.25
3149 0.25
3150 0.25
3198 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3231 0.25
3232 0.25
3281 0.25
3282 0.25
3283 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3310 0.25
3338 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3381 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3386 0.25
3426 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3453 0.25
3454 0.25
3455 0.25
3456 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3502 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3527 0.25
3529 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3592 0.25
3596 0.25
3619 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3657 0.25
3683 0.25
3685 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3707 0.25
3716 0.25
3738 0.25
3739 0.25
3744 0.25
3745 0.25
3752 0.25
3753 0.25
3754 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3802 0.25
3804 0.25
3805 0.25
3806 0.25
3811 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3853 0.25
3858 0.25
3859 0.25
3866 0.25
3867 0.25
3870 0.25
3872 0.25
3873 0.25
3874 0.25
3876 0.25
3885 0.25
3918 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3930 0.25
3967 0.25
3970 0.25
3972 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
4000 0.25
4002 0.25
4024 0.25
4025 0.25
4027 0.25
4033 0.25
4035 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4044 0.25
4046 0.25
4075 0.25
4076 0.25
4082 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4121 0.25
4123 0.25
4126 0.25
4127 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4160 0.25
4164 0.25
4170 0.25
4172 0.25
4177 0.25
4180 0.25
4181 0.25
4197 0.25
4198 0.25
4199 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4215 0.25
4216 0.25
4217 0.25
4236 0.25
4239 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4279 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4318 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4406 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4449 0.25
4451 0.25
4452 0.25
4453 0.25
4471 0.25
4479 0.25
4488 0.25
4564 0.25
4576 0.25
4577 0.25
4773 0.25
4812 0.25
4837 0.25
4876 0.25
4943 0.25
4946 0.25
4975 0.25
4986 0.25
4987 0.25
5002 0.25
5014 0.25
5030 0.25
5031 0.25
5051 0.25
5073 0.25
5096 0.25
5111 0.25
5113 0.25
5135 0.25
5151 0.25
5154 0.25
5174 0.25
5176 0.25
5192 0.25
5199 0.25
5209 0.25
5218 0.25
5224 0.25
5226 0.25
5251 0.25
5253 0.25
5258 0.25
5260 0.25
5262 0.25
5281 0.25
5285 0.25
5289 0.25
5305 0.25
5308 0.25
5309 0.25
5311 0.25
5313 0.25
5316 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5372 0.25
5374 0.25
5375 0.25
5379 0.25
5402 0.25
5403 0.25
5405 0.25
5435 0.25
5457 0.25
5466 0.25
5468 0.25
5478 0.25
5479 0.25
5496 0.25
5498 0.25
5499 0.25
5501 0.25
5514 0.25
5515 0.25
5516 0.25
5535 0.25
5536 0.25
5537 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5556 0.25
5564 0.25
5577 0.25
5594 0.25
5596 0.25
5617 0.25
5620 0.25
5621 0.25
5637 0.25
5639 0.25
5640 0.25
5660 0.25
5662 0.25
5666 0.25
5685 0.25
5686 0.25
5699 0.25
5706 0.25
5710 0.25
5711 0.25
5733 0.25
5752 0.25
5784 0.25
5790 0.75
5795 0.25
5800 0.25
5801 0.25
5804 0.25
5805 0.25
5820 0.25
5825 0.25
5826 0.25
