pt_graph met
1066 10
1066 14
1361 10
1361 14
1485 10
1485 14
1489 10
1489 14
1530 10
1530 14
1532 10
1532 14
1536 10
1536 14
1538 10
1538 14
1578 10
1578 14
1579 10
1579 14
1582 10
1582 14
1584 10
1584 14
1586 10
1586 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1678 10
1678 14
1733 10
1733 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1796 10
1796 14
1859 10
1859 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1930 10
1930 14
1931 10
1931 14
2004 10
2004 14
2006 10
2006 14
2008 10
2008 14
2174 10
2174 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2336 10
2336 14
2337 10
2337 14
2422 10
2422 14
2424 10
2424 14
2513 10
2513 14
2524 10
2524 14
2539 10
2539 14
2613 10
2613 14
2614 10
2614 14
2615 10
2615 14
2616 10
2616 14
2630 10
2630 14
2705 10
2705 14
2706 10
2706 14
2707 10
2707 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2876 10
2876 14
2877 10
2877 14
2889 10
2889 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2911 10
2911 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
2984 10
2984 14
3000 10
3000 14
3059 10
3059 14
3072 10
3072 14
3075 10
3075 14
3091 10
3091 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3232 10
3232 14
3259 10
3259 14
3309 10
3309 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3452 10
3452 14
3453 10
3453 14
3458 10
3458 14
3526 10
3526 14
3527 10
3527 14
3530 10
3530 14
3593 10
3593 14
3594 10
3594 14
3619 10
3619 14
3620 10
3620 14
3657 10
3657 14
3716 10
3716 14
3775 10
3775 14
3778 10
3778 14
3803 10
3803 14
3832 10
3832 14
3857 10
3857 14
3885 10
3885 14
3913 10
3913 14
3943 10
3943 14
3967 10
3967 14
4000 10
4000 14
4024 10
4024 14
4075 10
4075 14
4076 10
4076 14
4077 10
4077 14
4103 10
4103 14
4117 10
4117 14
4119 10
4119 14
4121 10
4121 14
4148 10
4148 14
4159 10
4159 14
4160 10
4160 14
4162 10
4162 14
4198 10
4198 14
4236 10
4236 14
4286 10
4286 14
4326 10
4326 14
4327 10
4327 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4406 10
4406 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4445 10
4445 14
4448 10
4448 14
4449 10
4449 14
4451 10
4451 14
4486 10
4486 14
4489 10
4489 14
4554 10
4554 14
4561 10
4561 14
4562 10
4562 14
4773 10
4773 14
4809 10
4809 14
4842 10
4842 14
4844 10
4844 14
4897 10
4897 14
4899 10
4899 14
4903 10
4903 14
4942 10
4942 14
4947 10
4947 14
4968 10
4968 14
4985 10
4985 14
4987 10
4987 14
5014 10
5014 14
5018 10
5018 14
5031 10
5031 14
5063 10
5063 14
5065 10
5065 14
5085 10
5085 14
5091 10
5091 14
5103 10
5103 14
5105 10
5105 14
5111 10
5111 14
5127 10
5127 14
5128 10
5128 14
5136 10
5136 14
5147 10
5147 14
5154 10
5154 14
5157 10
5157 14
5175 10
5175 14
5177 10
5177 14
5180 10
5180 14
5193 10
5193 14
5198 10
5198 14
5199 10
5199 14
5200 10
5200 14
5209 10
5209 14
5219 10
5219 14
5222 10
5222 14
5224 10
5224 14
5225 10
5225 14
5250 10
5250 14
5251 10
5251 14
5253 10
5253 14
5259 10
5259 14
5277 10
5277 14
5279 10
5279 14
5280 10
5280 14
5282 10
5282 14
5311 10
5311 14
5312 10
5312 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5345 10
5345 14
5372 10
5372 14
5374 10
5374 14
5376 10
5376 14
5377 10
5377 14
5379 10
5379 14
5405 10
5405 14
5408 10
5408 14
5409 10
5409 14
5410 10
5410 14
5435 10
5435 14
5436 10
5436 14
5437 10
5437 14
5466 10
5466 14
5467 10
5467 14
5470 10
5470 14
5499 10
5499 14
5500 10
5500 14
5501 10
5501 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5531 10
5531 14
5536 10
5536 14
5537 10
5537 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5555 10
5555 14
5564 10
5564 14
5574 10
5574 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5639 10
5639 14
5640 10
5640 14
5657 10
5657 14
5666 10
5666 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5706 10
5706 14
5710 10
5710 14
5711 10
5711 14
5730 10
5730 14
5752 10
5752 14
5777 10
5777 14
5785 10
5785 14
5794 10
5794 14
5795 10
5795 14
5800 10
5800 14
5801 10
5801 14
5802 10
5802 14
5820 10
5820 14
5826 10
5826 14
5827 10
5827 14
5842 10
5842 14
5843 10
5843 14
5854 10
5854 14
5867 10
5867 14
5868 10
5868 14
5883 10
5883 14
5884 10
5884 14
5919 10
5919 14
5920 10
5920 14
5921 10
5921 14
5923 10
5923 14
5946 10
5946 14
5948 10
5948 14
5957 10
5957 14
5958 10
5958 14
5959 10
5959 14
5961 10
5961 14
5982 10
5982 14
5983 10
5983 14
5984 10
5984 14
5985 10
5985 14
5996 10
5996 14
5999 10
5999 14
6024 10
6024 14
6032 10
6032 14
6034 10
6034 14
6035 10
6035 14
6060 10
6060 14
6061 10
6061 14
6062 10
6062 14
6072 10
6072 14
6100 10
6100 14
6136 10
6136 14
6137 10
6137 14
6166 10
6166 14
6168 10
6168 14
6169 10
6169 14
6174 10
6174 14
6175 10
6175 14
6189 10
6189 14
6204 10
6204 14
6205 10
6205 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6218 10
6218 14
6231 10
6231 14
6243 10
6243 14
6244 10
6244 14
6245 10
6245 14
6250 10
6250 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6254 10
6254 14
6269 10
6269 14
6276 10
6276 14
6282 10
6282 14
6284 10
6284 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6299 10
6299 14
6324 10
6324 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6348 10
6348 14
6352 10
6352 14
6364 10
6364 14
6370 10
6370 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6376 10
6376 14
6406 10
6406 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6421 10
6421 14
6449 10
6449 14
6451 10
6451 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6457 10
6457 14
6489 10
6489 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6493 10
6493 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6515 10
6515 14
6527 10
6527 14
6530 10
6530 14
6531 10
6531 14
6533 10
6533 14
6534 10
6534 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6541 10
6541 14
6542 10
6542 14
6543 10
6543 14
6544 10
6544 14
6546 10
6546 14
6552 10
6552 14
6563 10
6563 14
6564 10
6564 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6570 10
6570 14
6571 10
6571 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6578 10
6578 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6603 10
6603 14
6604 10
6604 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6609 10
6609 14
6611 10
6611 14
6612 10
6612 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6627 10
6627 14
6641 10
6641 14
6643 10
6643 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6648 10
6648 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6656 10
6656 14
6657 10
6657 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6661 10
6661 14
6682 10
6682 14
6685 10
6685 14
6688 10
6688 14
6690 10
6690 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6703 10
6703 14
6705 10
6705 14
6721 10
6721 14
6724 10
6724 14
6725 10
6725 14
6727 10
6727 14
6728 10
6728 14
6729 10
6729 14
6730 10
6730 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6739 10
6739 14
6758 10
6758 14
6759 10
6759 14
6760 10
6760 14
6764 10
6764 14
6765 10
6765 14
6768 10
6768 14
6769 10
6769 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6775 10
6775 14
6776 10
6776 14
6777 10
6777 14
6795 10
6795 14
6797 10
6797 14
6798 10
6798 14
6803 10
6803 14
6804 10
6804 14
6805 10
6805 14
6807 10
6807 14
6809 10
6809 14
6812 10
6812 14
6813 10
6813 14
6834 10
6834 14
6835 10
6835 14
6836 10
6836 14
6840 10
6840 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6847 10
6847 14
6848 10
6848 14
6851 10
6851 14
6852 10
6852 14
6872 10
6872 14
6873 10
6873 14
6874 10
6874 14
6878 10
6878 14
6882 10
6882 14
6886 10
6886 14
6910 10
6910 14
6912 10
6912 14
6913 10
6913 14
6918 10
6918 14
6924 10
6924 14
6927 10
6927 14
6928 10
6928 14
6937 10
6937 14
6952 10
6952 14
6953 10
6953 14
6995 10
6995 14
7019 10
7019 14
7049 10
7049 14
7092 10
7092 14
7125 10
7125 14
7137 10
7137 14
7171 10
7171 14
7189 10
7189 14
7191 10
7191 14
7223 10
7223 14
7224 10
7224 14
7237 10
7237 14
7240 10
7240 14
7345 10
7345 14
7358 10
7358 14
7493 10
7493 14
7511 10
7511 14
7563 10
7563 14
7752 10
7752 14
7754 10
7754 14
7762 10
7762 14
7763 10
7763 14
7822 10
7822 14
7825 10
7825 14
7832 10
7832 14
7833 10
7833 14
7898 10
7898 14
7905 10
7905 14
7906 10
7906 14
7907 10
7907 14
7973 10
7973 14
7980 10
7980 14
7981 10
7981 14
8054 10
8054 14
8055 10
8055 14
8125 10
8125 14
8132 10
8132 14
8133 10
8133 14
8206 10
8206 14
8214 10
8214 14
8215 10
8215 14
8294 10
8294 14
8302 10
8302 14
8303 10
8303 14
8394 10
8394 14
8395 10
8395 14
8489 10
8489 14
8490 10
8490 14
8491 10
8491 14
8492 10
8492 14
8576 10
8576 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8693 10
8693 14
8798 10
8798 14
8799 10
8799 14
8800 10
8800 14
8801 10
8801 14
8909 10
8909 14
8910 10
8910 14
8911 10
8911 14
8912 10
8912 14
9026 10
9026 14
9027 10
9027 14
9028 10
9028 14
9143 10
9143 14
9144 10
9144 14
9145 10
9145 14
9146 10
9146 14
9265 10
9265 14
9266 10
9266 14
9267 10
9267 14
9387 10
9387 14
9388 10
9388 14
9389 10
9389 14
9390 10
9390 14
9510 10
9510 14
9511 10
9511 14
9512 10
9512 14
9513 10
