pt_graph met
274 11
332 11
338 11
431 11
434 11
453 11
458 11
481 11
529 11
531 11
807 11
837 11
1105 10
1277 10
1359 10
1399 10
1438 10
1485 10
1534 10
1578 10
1584 10
1625 10
1628 10
1629 10
1630 10
1631 10
1674 10
1677 10
1678 10
1791 10
1794 10
1859 10
1860 10
1862 10
1929 10
1931 10
2002 10
2007 10
2084 10
2169 10
2170 10
2173 10
2174 10
2257 10
2258 10
2259 10
2336 10
2337 10
2339 10
2418 10
2424 10
2425 10
2427 10
2428 10
2465 11
2468 10
2510 10
2516 10
2518 10
2519 10
2522 10
2526 10
2539 10
2561 10
2562 10
2563 10
2603 10
2604 10
2613 10
2615 10
2616 10
2630 10
2648 10
2653 10
2655 10
2701 10
2707 10
2749 10
2750 10
2779 10
2798 10
2800 10
2801 10
2816 10
2843 10
2844 10
2876 10
2892 10
2894 10
2895 10
2896 10
2911 10
2912 10
2939 10
2967 10
2968 10
2982 10
2983 10
2984 10
3001 10
3025 10
3026 10
3027 10
3028 11
3059 10
3074 10
3094 10
3116 10
3118 10
3119 11
3149 10
3150 10
3179 10
3201 10
3202 10
3203 11
3204 10
3232 10
3236 10
3284 10
3285 10
3314 10
3318 10
3360 10
3361 10
3366 10
3382 11
3383 10
3389 10
3427 11
3429 10
3432 10
3433 10
3434 10
3438 10
3454 10
3457 10
3482 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3529 10
3554 10
3555 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3592 10
3593 10
3597 10
3619 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3655 10
3656 10
3657 10
3683 10
3694 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3705 10
3710 10
3716 10
3738 10
3739 10
3740 10
3743 10
3744 10
3752 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3775 10
3799 10
3803 10
3804 10
3812 10
3813 10
3816 10
3817 10
