pt_graph freq
3065 0.25
3488 0.25
3659 0.25
3739 0.25
4253 0.25
4304 0.25
4384 0.25
4403 0.25
4464 0.25
4474 0.25
4495 0.25
4514 0.25
4539 0.25
4541 0.25
4604 0.25
4632 0.25
4633 0.25
4634 0.25
4662 0.25
4737 0.25
4750 0.25
4789 0.25
4804 0.25
4805 0.25
4806 0.25
4830 0.25
4841 0.25
4842 0.25
4843 0.25
4884 0.25
4886 0.25
4930 0.25
4962 0.25
4973 0.25
4975 0.25
4976 0.25
5042 0.25
5077 0.75
5085 0.25
5090 0.25
5091 0.25
5116 0.25
5133 0.25
5173 0.25
5174 0.25
5211 0.25
5236 0.25
5238 0.25
5241 0.75
5314 0.25
5322 0.25
5324 0.25
5330 0.25
5352 0.25
5366 0.25
5390 0.25
5427 0.25
5442 0.25
5465 0.25
5480 0.25
5502 0.25
5503 0.25
5504 0.25
5532 0.25
5542 0.25
5543 0.25
5574 0.25
5583 0.25
5584 0.25
5620 0.25
5622 0.25
5623 0.25
5624 0.25
5661 0.25
5662 0.25
5663 0.25
5664 0.25
5683 0.25
5701 0.25
5702 0.25
5704 0.25
5705 0.25
5706 0.25
5708 0.25
5739 0.25
5741 0.25
5743 0.25
5744 0.25
5745 0.25
5746 0.25
5780 0.25
5782 0.25
5783 0.25
5784 0.25
5785 0.25
5786 0.25
5787 0.25
5817 0.25
5821 0.25
5825 0.25
5826 0.25
5827 0.25
5828 0.25
5856 0.25
5863 0.25
5864 0.25
5865 0.25
5866 0.25
5867 0.25
5871 0.25
5872 0.25
5873 0.25
5874 0.25
5894 0.25
5896 0.25
5897 0.25
5898 0.25
5900 0.25
5903 0.25
5904 0.25
5905 0.25
5906 0.25
5907 0.25
5908 0.25
5910 0.25
5911 0.25
5934 0.25
5935 0.25
5936 0.25
5938 0.25
5942 0.25
5943 0.25
5944 0.25
5945 0.25
5947 0.25
5949 0.25
5950 0.25
5951 0.25
5972 0.25
5975 0.25
5976 0.25
5979 0.25
5983 0.25
5984 0.25
5985 0.25
5986 0.25
5987 0.25
5990 0.25
5993 0.25
6011 0.25
6014 0.25
6016 0.25
6021 0.25
6024 0.25
6025 0.25
6026 0.25
6027 0.25
6029 0.25
6049 0.25
6050 0.25
6055 0.25
6059 0.25
6060 0.25
6061 0.25
6062 0.25
6087 0.25
6088 0.25
6095 0.25
6124 0.25
6125 0.25
6126 0.25
6131 0.25
6133 0.25
6134 0.25
6135 0.25
6138 0.25
6172 0.25
6176 0.25
6202 0.25
6244 0.25
6906 0.25
7115 0.25
7122 0.25
7123 0.25
7195 0.25
7270 0.25
7271 0.25
7342 0.25
7344 0.25
7345 0.25
7348 0.25
7422 0.25
7423 0.25
7424 0.25
7495 0.25
7504 0.25
7505 0.25
7592 0.25
7593 0.25
7684 0.25
7685 0.25
7698 0.25
7779 0.25
7780 0.25
7781 0.25
7875 0.25
7876 0.25
7877 0.25
7980 0.25
7981 0.25
7982 0.25
8088 0.25
8089 0.25
8090 0.25
8091 0.25
8200 0.25
8201 0.25
8202 0.25
8316 0.25
8317 0.25
8318 0.25
8435 0.25
8557 0.25
8677 0.25
8679 0.25
8802 0.25
8923 0.25
8924 0.25
8925 0.25
9040 0.25
9041 0.25
9042 0.25
9044 0.25
9665 0.25
9790 0.25
10030 0.25
10031 0.25
10151 0.25
10152 0.25
10153 0.25
10271 0.25
10272 0.25
10273 0.25
10274 0.25
10389 0.25
10400 0.25
10401 0.25
10402 0.25
10407 0.25
10523 0.25
10526 0.25
10528 0.25
10529 0.25
10655 0.25
10656 0.25
10659 0.25
10661 0.25
10663 0.25
10792 0.25
10794 0.25
10798 0.25
10800 0.25
10936 0.25
10937 0.25
10938 0.25
10939 0.25
10940 0.25
10943 0.25
10944 0.25
10949 0.25
11073 0.25
11074 0.25
11075 0.25
11076 0.25
11077 0.25
11078 0.25
11079 0.25
11080 0.25
11081 0.25
11082 0.25
11216 0.25
11217 0.25
11218 0.25
11219 0.25
11220 0.25
11221 0.25
11222 0.25
11223 0.25
11224 0.25
11225 0.25
11226 0.25
11227 0.25
11230 0.25
11368 0.25
11369 0.25
11370 0.25
11371 0.25
11375 0.25
11376 0.25
11377 0.25
11378 0.25
11379 0.25
11380 0.25
11381 0.25
11382 0.25
11383 0.25
11384 0.25
11386 0.25
11522 0.25
11523 0.25
11524 0.25
11530 0.25
11531 0.25
11532 0.25
11533 0.25
11534 0.25
11535 0.25
11536 0.25
11537 0.25
11538 0.25
11539 0.25
11540 0.25
11685 0.25
11694 0.25
11695 0.25
11696 0.25
11697 0.25
11698 0.25
11699 0.25
11700 0.25
11701 0.25
11702 0.25
11703 0.25
11851 0.25
11859 0.25
11862 0.25
11863 0.25
11864 0.25
11865 0.25
11866 0.25
11867 0.25
11868 0.25
11869 0.25
12017 0.25
12032 0.25
12033 0.25
12035 0.25
12036 0.25
12037 0.25
12038 0.25
12044 0.25
12219 0.25
12367 0.25
12539 0.25
12561 0.25
12562 0.25
12710 0.25
13065 0.25
13243 0.25
13246 0.25
16970 0.25
17139 0.25
17314 0.25
17318 0.25
17662 0.25
18916 0.25
20038 0.25
20042 0.25
20300 0.25
