pt_graph met
18 14
18 18
25 14
25 18
26 14
26 18
38 14
38 18
39 14
39 18
114 14
114 18
117 14
117 18
161 14
161 18
303 14
303 18
310 14
310 18
371 14
371 18
389 14
389 18
396 14
396 18
503 14
503 18
504 14
504 18
535 14
535 18
583 14
583 18
604 14
604 18
739 14
739 18
754 14
754 18
759 14
759 18
760 14
760 18
821 14
821 18
823 14
823 18
918 14
918 18
924 14
924 18
1009 14
1009 18
1090 14
1090 18
1094 14
1094 18
1229 14
1229 18
1396 14
1396 18
1406 14
1406 18
1655 14
1655 18
2278 14
2278 18
2288 14
2288 18
2594 14
2594 18
2644 14
2644 18
2647 14
2647 18
2698 14
2698 18
2746 14
2746 18
2749 14
2749 18
2800 14
2800 18
2801 14
2801 18
2853 14
2853 18
2854 14
2854 18
2906 14
2906 18
2909 14
2909 18
2965 14
2965 18
3018 14
3018 18
3019 14
3019 18
3020 14
3020 18
3073 14
3073 18
3123 14
3123 18
3124 14
3124 18
3179 14
3179 18
3180 14
3180 18
3181 14
3181 18
8008 14
8008 18
8108 14
8108 18
