pt_graph freq
458 0.75
476 0.75
505 0.75
506 0.75
530 0.75
806 0.75
837 0.75
1106 0.25
1108 0.25
1396 0.25
1440 0.25
1441 0.25
1480 0.75
1485 0.25
1490 0.25
1532 0.25
1533 0.25
1534 0.25
1537 0.25
1578 0.25
1581 0.25
1583 0.25
1584 0.25
1624 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1631 0.25
1632 0.25
1675 0.25
1677 0.25
1680 0.25
1733 0.25
1736 0.25
1794 0.25
1796 0.25
1860 0.25
1862 0.25
1928 0.25
1929 0.25
1931 0.25
2007 0.25
2090 0.25
2126 0.75
2168 0.25
2172 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2337 0.25
2347 0.25
2375 0.75
2421 0.25
2424 0.25
2428 0.25
2446 0.25
2468 0.25
2514 0.25
2525 0.25
2539 0.25
2561 0.25
2562 0.25
2563 0.25
2613 0.25
2615 0.25
2616 0.25
2629 0.25
2630 0.25
2631 0.25
2650 0.75
2653 0.25
2654 0.25
2655 0.25
2687 0.25
2701 0.25
2706 0.25
2707 0.25
2749 0.25
2750 0.25
2779 0.25
2795 0.25
2797 0.25
2798 0.25
2800 0.25
2801 0.25
2803 0.25
2817 0.25
2841 0.75
2843 0.25
2844 0.25
2875 0.25
2894 0.25
2896 0.25
2910 0.25
2911 0.25
2912 0.25
2916 0.25
2939 0.25
2968 0.25
2983 0.25
2984 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3095 0.25
3116 0.25
3118 0.25
3149 0.25
3150 0.25
3157 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3233 0.25
3280 0.25
3284 0.25
3285 0.25
3339 0.25
3361 0.25
3366 0.25
3383 0.25
3385 0.25
3389 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3454 0.25
3455 0.25
3482 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3553 0.25
3555 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3581 0.25
3593 0.25
3597 0.25
3620 0.25
3621 0.25
3623 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3657 0.25
3683 0.25
3686 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
