pt_graph freq
309 0.75
334 0.75
356 0.75
385 0.75
452 0.75
481 0.75
502 0.75
505 0.75
531 0.75
556 0.75
582 0.75
775 0.75
867 0.75
1027 0.25
1278 0.25
1438 0.25
1441 0.25
1490 0.25
1501 0.75
1529 0.75
1531 0.25
1532 0.25
1533 0.25
1536 0.25
1577 0.25
1578 0.25
1584 0.25
1585 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1677 0.25
1679 0.25
1680 0.25
1733 0.25
1736 0.25
1737 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2084 0.25
2089 0.25
2169 0.25
2173 0.25
2210 0.25
2212 0.75
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2260 0.25
2293 0.75
2295 0.75
2336 0.25
2337 0.25
2338 0.25
2339 0.25
2343 0.25
2375 0.75
2379 0.75
2427 0.25
2428 0.25
2436 0.25
2446 0.25
2463 0.75
2508 0.25
2510 0.25
2539 0.25
2561 0.25
2563 0.25
2601 0.25
2613 0.25
2615 0.25
2629 0.25
2630 0.25
2648 0.25
2651 0.75
2653 0.25
2654 0.25
2655 0.25
2688 0.25
2707 0.25
2723 0.25
2724 0.25
2748 0.75
2749 0.25
2750 0.25
2780 0.25
2795 0.25
2800 0.25
2801 0.25
2817 0.25
2843 0.25
2844 0.25
2877 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2898 0.25
2910 0.25
2914 0.25
2939 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3065 0.25
3113 0.25
3116 0.25
3118 0.25
3150 0.25
3157 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3284 0.25
3285 0.25
3289 0.75
3360 0.25
3361 0.25
3366 0.25
3383 0.25
3384 0.25
3387 0.25
3412 0.25
3429 0.25
3430 0.25
3431 0.25
3432 0.25
3433 0.25
3434 0.25
3453 0.25
3454 0.25
3456 0.25
3483 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3525 0.25
3527 0.25
3529 0.25
3530 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3579 0.25
3580 0.25
3581 0.25
3592 0.25
3593 0.25
3594 0.25
3597 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3646 0.25
3655 0.25
3656 0.25
3657 0.25
3688 0.25
3694 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3707 0.25
3708 0.25
3716 0.25
3739 0.25
3744 0.25
3752 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3798 0.25
3799 0.25
3801 0.25
3802 0.25
3803 0.25
3805 0.25
3812 0.25
3813 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3823 0.25
3831 0.25
3858 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3913 0.25
3915 0.25
3916 0.25
3918 0.75
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3958 0.25
3966 0.25
3968 0.25
3969 0.25
3970 0.25
3972 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3983 0.25
3984 0.25
3985 0.25
4024 0.25
4025 0.25
4027 0.25
4030 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4044 0.25
4054 0.25
4057 0.25
4076 0.25
4081 0.25
4082 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4093 0.25
4117 0.25
4119 0.25
4128 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4162 0.25
4163 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4198 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4216 0.25
4217 0.25
4235 0.25
4244 0.25
4245 0.25
4246 0.25
4247 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4300 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4378 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4450 0.25
4452 0.25
4454 0.25
4487 0.25
4489 0.25
4490 0.25
4491 0.25
4506 0.25
4516 0.25
4545 0.25
4561 0.25
4562 0.25
4563 0.25
4577 0.25
4584 0.25
4608 0.25
4654 0.25
4656 0.25
4667 0.75
4731 0.25
4766 0.25
4768 0.25
4813 0.25
4843 0.25
4879 0.75
4903 0.25
4922 0.25
4925 0.25
4966 0.25
4969 0.25
4986 0.25
4987 0.25
5001 0.25
5003 0.25
5013 0.25
5014 0.25
5018 0.25
5019 0.25
5021 0.25
5038 0.25
5046 0.25
5049 0.25
5052 0.25
5063 0.25
5064 0.25
5067 0.25
5069 0.25
5083 0.25
5086 0.25
5087 0.25
5094 0.25
5095 0.25
5103 0.25
5105 0.25
5127 0.25
5130 0.25
5132 0.75
5147 0.25
5151 0.25
5156 0.25
5157 0.25
5176 0.25
5190 0.75
5191 0.75
5192 0.75
5195 0.25
5198 0.25
5199 0.25
5207 0.25
5224 0.25
5225 0.25
5231 0.25
5251 0.25
5256 0.75
5258 0.25
5279 0.25
5281 0.25
5289 0.25
5290 0.25
5291 0.25
5311 0.25
5312 0.25
5317 0.25
5318 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5349 0.25
5351 0.25
5358 0.25
5372 0.25
5373 0.25
5375 0.25
5379 0.25
5403 0.25
5404 0.25
5405 0.25
5406 0.25
5422 0.25
5434 0.25
5436 0.25
5439 0.25
5448 0.25
5465 0.25
5468 0.25
5471 0.25
5478 0.75
5498 0.25
5499 0.25
5502 0.25
5503 0.25
5513 0.75
5515 0.75
5519 0.25
5534 0.25
5535 0.25
5536 0.25
5537 0.25
5551 0.75
5553 0.75
5555 0.25
5564 0.25
5594 0.75
5596 0.75
5651 0.25
5704 0.25
5706 0.25
5710 0.25
5711 0.25
5712 0.75
5730 0.75
5733 0.25
5742 0.25
5743 0.25
5751 0.25
5752 0.25
5756 0.25
5777 0.25
5785 0.25
5793 0.25
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5805 0.75
5826 0.25
5827 0.25
5835 0.25
5836 0.25
5843 0.75
5867 0.25
5868 0.25
5907 0.25
5919 0.25
5925 0.75
5937 0.75
5944 0.25
5946 0.25
5947 0.25
5963 0.75
5981 0.25
5984 0.25
5994 0.25
5998 0.25
6000 0.75
6022 0.25
6023 0.25
6024 0.25
6031 0.25
6032 0.25
6034 0.25
6037 0.25
6040 0.75
6062 0.25
6072 0.25
6077 0.75
6098 0.25
6100 0.25
6101 0.25
6109 0.25
6135 0.25
6136 0.25
6137 0.25
6152 0.75
6166 0.25
6172 0.25
6174 0.25
6175 0.25
6188 0.25
6204 0.25
6206 0.25
6210 0.25
6213 0.25
6214 0.25
6215 0.25
6216 0.25
6242 0.25
6244 0.25
6251 0.25
6252 0.25
6253 0.25
6255 0.25
6272 0.75
6273 0.75
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6297 0.25
6313 0.75
6316 0.75
6322 0.25
6323 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6350 0.25
6364 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6391 0.25
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6432 0.75
6433 0.75
6446 0.75
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6466 0.25
6483 0.25
6489 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6514 0.75
6526 0.25
6530 0.25
6531 0.25
6532 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6540 0.25
6541 0.25
6543 0.25
6544 0.25
6563 0.25
6565 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6593 0.75
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6644 0.25
6645 0.25
6646 0.25
6648 0.25
6650 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6681 0.25
6682 0.25
6685 0.25
6686 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6703 0.25
6721 0.25
6723 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6729 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6757 0.25
6758 0.25
6759 0.25
6760 0.25
6761 0.25
6764 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6776 0.25
6778 0.25
6797 0.25
6798 0.25
6799 0.25
6800 0.25
6802 0.25
6804 0.25
6805 0.25
6806 0.25
6807 0.25
6809 0.25
6811 0.25
6812 0.25
6813 0.25
6832 0.25
6833 0.25
6834 0.25
6835 0.25
6842 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6849 0.25
6852 0.25
6872 0.25
6873 0.25
6874 0.25
6878 0.25
6886 0.25
6888 0.25
6890 0.25
6909 0.25
6912 0.25
6913 0.25
6926 0.25
6927 0.25
6949 0.25
6951 0.25
6953 0.25
6958 0.25
6964 0.25
6965 0.25
6966 0.25
6968 0.25
7004 0.25
7043 0.25
7050 0.25
7055 0.25
7088 0.25
7105 0.75
7124 0.25
7171 0.25
7172 0.25
7180 0.25
7183 0.25
7185 0.25
7223 0.25
7230 0.25
7231 0.25
7239 0.25
7281 0.25
7322 0.25
7351 0.25
7459 0.25
7493 0.25
7513 0.75
7555 0.25
7616 0.25
7627 0.25
7628 0.25
7680 0.25
7681 0.25
7685 0.25
7693 0.25
7751 0.25
7752 0.25
7753 0.25
7754 0.25
7761 0.25
7763 0.25
7825 0.25
7832 0.25
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7973 0.25
7980 0.25
7981 0.25
7982 0.25
7983 0.25
8019 0.75
8047 0.25
8051 0.25
8054 0.25
8055 0.25
8056 0.25
8057 0.25
8097 0.75
8124 0.25
8129 0.25
8130 0.25
8132 0.25
8133 0.25
8205 0.25
8214 0.25
8215 0.25
8293 0.25
8294 0.25
8295 0.25
8302 0.25
8303 0.25
8304 0.25
8385 0.25
8386 0.25
8388 0.25
8394 0.25
8395 0.25
8397 0.25
8489 0.25
8490 0.25
8491 0.25
8580 0.25
8585 0.25
8586 0.25
8587 0.25
8682 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9144 0.25
9145 0.25
9146 0.25
9256 0.25
9265 0.25
9266 0.25
9267 0.25
9268 0.25
9386 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9510 0.25
9511 0.25
9512 0.25
9513 0.25
9632 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9751 0.25
9752 0.25
9753 0.25
9755 0.25
9862 0.25
9864 0.25
9871 0.25
9875 0.25
9993 0.25
9997 0.25
9998 0.25
10116 0.25
10244 0.25
10245 0.25
10365 0.25
10500 0.25
10503 0.25
10612 0.25
10621 0.25
10623 0.25
10733 0.25
10741 0.25
10742 0.25
10743 0.25
10860 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10865 0.25
10979 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11099 0.25
11100 0.25
11107 0.25
11108 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11114 0.25
11231 0.25
11233 0.25
11234 0.25
11235 0.25
11236 0.25
11238 0.25
11239 0.25
11240 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11367 0.25
11368 0.25
11370 0.25
11371 0.25
11372 0.25
11373 0.25
11375 0.25
11498 0.25
11501 0.25
11504 0.25
11505 0.25
11507 0.25
11508 0.25
