pt_graph freq
274 0.75
332 0.75
338 0.75
431 0.75
434 0.75
453 0.75
458 0.75
481 0.75
529 0.75
531 0.75
807 0.75
837 0.75
1105 0.25
1277 0.25
1359 0.25
1399 0.25
1438 0.25
1485 0.25
1534 0.25
1578 0.25
1584 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1674 0.25
1677 0.25
1678 0.25
1791 0.25
1794 0.25
1859 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2002 0.25
2007 0.25
2084 0.25
2169 0.25
2170 0.25
2173 0.25
2174 0.25
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2339 0.25
2418 0.25
2424 0.25
2425 0.25
2427 0.25
2428 0.25
2465 0.75
2468 0.25
2510 0.25
2516 0.25
2518 0.25
2519 0.25
2522 0.25
2526 0.25
2539 0.25
2561 0.25
2562 0.25
2563 0.25
2603 0.25
2604 0.25
2613 0.25
2615 0.25
2616 0.25
2630 0.25
2648 0.25
2653 0.25
2655 0.25
2701 0.25
2707 0.25
2749 0.25
2750 0.25
2779 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2843 0.25
2844 0.25
2876 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2911 0.25
2912 0.25
2939 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
2984 0.25
3001 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.75
3059 0.25
3074 0.25
3094 0.25
3116 0.25
3118 0.25
3119 0.75
3149 0.25
3150 0.25
3179 0.25
3201 0.25
3202 0.25
3203 0.75
3204 0.25
3232 0.25
3236 0.25
3284 0.25
3285 0.25
3314 0.25
3318 0.25
3360 0.25
3361 0.25
3366 0.25
3382 0.75
3383 0.25
3389 0.25
3427 0.75
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3454 0.25
3457 0.25
3482 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3529 0.25
3554 0.25
3555 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3592 0.25
3593 0.25
3597 0.25
3619 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3655 0.25
3656 0.25
3657 0.25
3683 0.25
3694 0.25
3695 0.25
