pt_graph freq
1931 0.25
2006 0.25
2258 0.25
2259 0.25
2293 0.25
2337 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2446 0.25
2465 0.25
2615 0.25
2630 0.25
2651 0.25
2652 0.25
2653 0.25
2655 0.25
2707 0.25
2746 0.25
2748 0.25
2749 0.25
2800 0.25
2801 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2892 0.25
2896 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2982 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3198 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3383 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3453 0.25
3456 0.25
3496 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3526 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3573 0.25
3575 0.25
3576 0.25
3577 0.25
3593 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3645 0.25
3647 0.25
3657 0.25
3678 0.25
3683 0.25
3684 0.25
3685 0.25
3698 0.25
3699 0.25
3700 0.25
3702 0.25
3744 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3775 0.25
3802 0.25
3803 0.25
3805 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3856 0.25
3859 0.25
3867 0.25
3871 0.25
3872 0.25
3873 0.25
3875 0.25
3885 0.25
3918 0.25
3919 0.25
3920 0.25
3921 0.25
3922 0.25
3923 0.25
3968 0.25
3970 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3981 0.25
3988 0.75
4025 0.25
4028 0.25
4030 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4117 0.25
4126 0.25
4133 0.25
4134 0.25
4137 0.25
4138 0.25
4162 0.25
4176 0.25
4180 0.25
4198 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4244 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4370 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4410 0.25
4412 0.25
4413 0.25
4414 0.25
4453 0.25
4506 0.25
4919 0.25
4946 0.25
4968 0.25
5175 0.25
5224 0.25
5225 0.25
5246 0.25
5279 0.25
5281 0.25
5311 0.25
5341 0.25
5343 0.25
5345 0.25
5372 0.25
5374 0.25
5405 0.25
5408 0.25
5457 0.25
5466 0.25
5478 0.25
5479 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5520 0.25
5535 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5555 0.25
5577 0.25
5594 0.25
5596 0.25
5615 0.25
5640 0.25
5651 0.25
5665 0.25
5684 0.25
5685 0.25
5686 0.25
5706 0.25
5752 0.25
5758 0.25
5795 0.25
5800 0.25
5830 0.25
5843 0.25
5845 0.25
5868 0.25
5883 0.25
5946 0.25
5957 0.25
6024 0.25
6036 0.25
6076 0.25
6100 0.25
6152 0.25
6155 0.25
6166 0.25
6175 0.25
6214 0.25
6251 0.25
6252 0.25
6253 0.25
6290 0.25
6293 0.25
6295 0.25
6310 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6364 0.25
6370 0.25
6371 0.25
6373 0.25
6374 0.25
6410 0.25
6411 0.25
6414 0.25
6421 0.25
6429 0.25
6449 0.25
6450 0.25
6452 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6566 0.25
6567 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6605 0.25
6606 0.25
6609 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6620 0.25
6621 0.25
6622 0.25
6641 0.25
6644 0.25
6645 0.25
6646 0.25
6648 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6659 0.25
6660 0.25
6661 0.25
6685 0.25
6686 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6702 0.25
6724 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
