pt_graph met
287 11
309 11
332 11
385 11
429 11
458 11
476 11
481 11
505 11
506 11
530 11
531 11
555 11
556 11
580 11
582 11
836 11
837 11
901 11
931 11
2212 11
2293 11
3231 11
3309 11
3382 11
5146 11
5191 11
5192 11
5215 11
5478 11
5479 11
5513 11
5514 11
5515 11
5516 11
5550 11
5551 11
5552 11
5553 11
5593 11
5594 11
5595 11
5596 11
5638 11
5639 11
5640 11
5671 11
5683 11
5684 11
5685 11
5686 11
5715 11
5716 11
5717 11
5729 11
5730 11
5731 11
5761 11
5762 11
5804 11
5805 11
5830 11
5831 11
5846 11
5847 11
5885 11
5889 11
5923 11
5925 11
5926 11
5937 11
5961 11
5963 11
6000 11
6001 11
6002 11
6038 11
6039 11
6076 11
6234 11
6276 11
6316 11
6352 11
6356 11
6393 11
6397 11
6437 11
6473 11
6477 11
7018 11
7363 11
7871 11
11926 11
12078 11
12232 11
12394 11
12554 11
12555 11
12723 11
12894 11
12895 11
13066 11
13067 11
13238 11
13239 11
13413 11
13414 11
13590 11
13769 11
36331 11
36349 11
36413 11
36425 11
36449 11
36485 11
36487 11
36514 11
36523 11
36537 11
36561 11
36998 11
37141 11
37428 11
