pt_graph met
1529 10
1581 10
1628 10
1630 10
1677 10
1678 10
1734 10
1792 10
1860 10
1929 10
1931 10
2006 10
2212 10
2257 10
2258 10
2259 10
2291 10
2293 10
2335 10
2337 10
2375 10
2376 10
2377 10
2446 10
2463 10
2467 10
2468 10
2558 10
2560 10
2564 10
2604 10
2613 10
2615 10
2650 10
2651 10
2653 10
2655 10
2706 10
2707 10
2745 10
2746 10
2748 10
2749 10
2750 10
2797 10
2800 10
2840 10
2841 10
2842 10
2843 10
2844 10
2890 10
2896 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2983 10
3000 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3116 10
3117 10
3118 10
3119 10
3121 10
3202 10
3203 10
3204 10
3205 10
3206 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3456 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3567 10
3568 10
3569 10
3571 10
3573 10
3574 10
3575 10
3576 10
3577 10
3618 10
3633 10
3634 10
3635 10
3636 10
3637 10
3640 10
3641 10
3642 10
3644 10
3645 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3744 10
3757 10
3758 10
3759 10
3760 10
3761 10
3804 10
3811 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3857 10
3858 10
3865 10
3867 10
3872 10
3873 10
3874 10
3875 10
3913 10
3916 10
3919 10
3920 10
3923 10
3929 10
3963 10
3967 10
3970 10
3972 10
3974 10
3976 10
3977 10
3978 10
3982 10
4000 10
4030 10
4031 10
4032 10
4033 10
4034 10
4037 10
4038 10
4039 10
4043 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4116 10
4126 10
4133 10
4134 10
4137 10
4138 10
4169 10
4172 10
4179 10
4180 10
4198 10
4199 10
4209 10
4210 10
4212 10
4213 10
4217 10
4248 10
4249 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4373 10
4374 10
4375 10
4376 10
4410 10
4412 10
4413 10
4414 10
4452 10
4453 10
4487 10
4731 10
4766 10
4773 10
4968 10
5070 10
5088 10
5089 10
5132 10
5199 10
5224 10
5252 10
5281 10
5341 10
5342 10
5343 10
5372 10
5374 10
5408 10
5437 10
5438 10
5468 10
5469 10
5498 10
5499 10
5500 10
5536 10
5577 10
5706 10
5710 10
5752 10
5783 10
5795 10
5800 10
5801 10
5843 10
5845 10
5867 10
5883 10
5884 10
5886 10
5908 10
5920 10
5945 10
5948 10
5957 10
5996 10
6023 10
6024 10
6033 10
6100 10
6137 10
6175 10
6214 10
6228 10
6229 10
6251 10
6253 10
6293 10
6294 10
6332 10
6333 10
6334 10
6335 10
6372 10
6373 10
6374 10
6375 10
6376 10
6414 10
6415 10
6453 10
6454 10
6455 10
6456 10
6494 10
6495 10
6496 10
6497 10
6535 10
6536 10
6537 10
6538 10
6547 10
6554 10
6573 10
6574 10
6575 10
6576 10
6581 10
6582 10
6583 10
6584 10
6613 10
6614 10
6615 10
6616 10
6617 10
6620 10
6621 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6770 10
6771 10
6773 10
6774 10
6777 10
6807 10
6812 10
6844 10
6845 10
6886 10
7011 10
