pt_graph freq
218 0.75
285 0.75
314 0.75
481 0.75
505 0.75
530 0.75
868 0.75
1106 0.25
1358 0.25
1436 0.25
1439 0.25
1480 0.25
1483 0.25
1485 0.25
1488 0.25
1502 0.75
1528 0.25
1529 0.25
1532 0.25
1533 0.25
1537 0.25
1578 0.25
1582 0.25
1585 0.25
1586 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1633 0.25
1678 0.25
1680 0.25
1733 0.25
1734 0.25
1736 0.25
1792 0.25
1795 0.25
1858 0.25
1860 0.25
1862 0.25
1929 0.25
1930 0.25
1931 0.25
2006 0.25
2083 0.25
2088 0.25
2089 0.25
2210 0.25
2213 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2295 0.25
2297 0.25
2298 0.25
2333 0.25
2337 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2380 0.25
2416 0.25
2418 0.25
2424 0.25
2446 0.25
2463 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2469 0.25
2507 0.25
2510 0.25
2513 0.25
2516 0.25
2539 0.25
2558 0.25
2561 0.25
2562 0.25
2563 0.25
2593 0.25
2594 0.25
2612 0.25
2613 0.25
2615 0.25
2617 0.25
2618 0.25
2630 0.25
2651 0.25
2652 0.25
2653 0.25
2655 0.25
2656 0.25
2688 0.25
2700 0.25
2707 0.25
2708 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2751 0.25
2780 0.25
2798 0.25
2800 0.25
2816 0.25
2819 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2876 0.25
2877 0.25
2894 0.25
2895 0.25
2896 0.25
2912 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2941 0.25
2968 0.25
2983 0.25
3000 0.25
3024 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3059 0.25
3065 0.25
3069 0.25
3074 0.25
3115 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3148 0.25
3150 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3232 0.25
3233 0.25
3259 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3312 0.25
3313 0.25
3317 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3366 0.25
3382 0.25
3384 0.25
3390 0.25
3409 0.25
3425 0.25
3426 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3437 0.25
3438 0.25
3452 0.25
3460 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3527 0.25
3533 0.25
3566 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3593 0.25
3594 0.25
3597 0.25
3619 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3657 0.25
3682 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3705 0.25
3707 0.25
3716 0.25
3744 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3764 0.25
3775 0.25
3798 0.25
3802 0.25
3803 0.25
3804 0.25
3811 0.25
3812 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3831 0.25
3835 0.25
3856 0.25
3858 0.25
3866 0.25
3867 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3876 0.25
3885 0.25
3913 0.25
3916 0.25
3918 0.25
3919 0.25
3920 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3930 0.25
3931 0.25
3933 0.25
3968 0.25
3969 0.25
3970 0.25
3971 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3983 0.25
3984 0.25
4000 0.25
4001 0.25
