pt_graph met
3593 10
3657 10
3658 10
3716 10
3775 10
3889 10
3941 10
3942 10
4002 10
4056 10
4310 10
4434 10
4462 10
4538 10
4736 10
4768 10
4778 10
4805 10
4843 10
4875 10
4903 10
4923 10
4941 10
4943 10
4946 10
4968 10
4986 10
5013 10
5016 10
5033 10
5034 10
5050 10
5085 10
5117 10
5128 10
5134 10
5150 10
5151 10
5156 10
5159 10
5180 10
5193 10
5198 10
5204 10
5219 10
5221 10
5224 10
5226 10
5228 10
5229 10
5243 10
5250 10
5251 10
5257 10
5259 10
5280 10
5282 10
5283 10
5286 10
5309 10
5311 10
5313 10
5315 10
5319 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5348 10
5365 10
5370 10
5371 10
5372 10
5376 10
5378 10
5388 10
5400 10
5403 10
5404 10
5409 10
5425 10
5434 10
5435 10
5438 10
5468 10
5478 10
5479 10
5496 10
5499 10
5500 10
5513 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5564 10
5572 10
5577 10
5594 10
5595 10
5596 10
5597 10
5617 10
5620 10
5638 10
5639 10
5640 10
5661 10
5665 10
5683 10
5684 10
5685 10
5686 10
5696 10
5706 10
5710 10
5729 10
5744 10
5745 10
5752 10
5777 10
5794 10
5795 10
5796 10
5826 10
5837 10
5866 10
5867 10
5876 10
5905 10
5906 10
5908 10
5945 10
5946 10
5947 10
5949 10
5951 10
5985 10
5986 10
5987 10
6017 10
6022 10
6024 10
6061 10
6062 10
6100 10
6136 10
6137 10
6165 10
6172 10
6174 10
6175 10
6176 10
6205 10
6213 10
6214 10
6215 10
6250 10
6251 10
6252 10
6253 10
6254 10
6255 10
6256 10
6283 10
6284 10
6292 10
6293 10
6294 10
6295 10
6299 10
6322 10
6324 10
6330 10
6332 10
6333 10
6334 10
6335 10
6365 10
6369 10
6371 10
6372 10
6373 10
6374 10
6407 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6485 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6564 10
6565 10
6566 10
6567 10
6568 10
6572 10
6573 10
6574 10
6575 10
6576 10
6602 10
6603 10
6604 10
6605 10
6606 10
6607 10
6608 10
6611 10
6613 10
6614 10
6641 10
6644 10
6645 10
6646 10
6648 10
6650 10
6652 10
6682 10
6684 10
6685 10
6686 10
6688 10
6689 10
6690 10
6720 10
6721 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6757 10
6759 10
6760 10
6761 10
6797 10
6798 10
6832 10
6833 10
6834 10
6835 10
6870 10
36900 10
