pt_graph met
5077 6
5085 10
5086 10
5105 10
5106 10
5107 10
5126 10
5127 10
5128 10
5147 10
5149 10
5151 10
5162 6
5166 6
5168 10
5175 10
5176 10
5198 10
5199 10
5224 10
5251 10
5267 6
5279 10
5281 10
5282 10
5285 10
5309 10
5310 10
5311 10
5312 10
5313 10
5333 6
5340 10
5341 10
5342 10
5343 10
5344 10
5346 10
5359 10
5372 10
5373 10
5374 10
5375 10
5376 10
5403 10
5404 10
5405 10
5409 10
5422 10
5433 10
5435 10
5436 10
5468 10
5469 10
5470 10
5471 10
5478 10
5499 10
5510 6
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5551 10
5552 10
5553 10
5564 10
5573 10
5574 10
5576 10
5594 10
5596 10
5598 10
5615 10
5620 10
5640 10
5659 10
5661 10
5664 10
5665 10
5683 10
5684 10
5685 10
5686 10
5704 10
5706 10
5733 10
5734 10
5738 10
5752 10
5756 10
5772 10
5794 10
5795 10
5820 10
5826 10
5835 10
5837 10
5838 10
5842 10
5855 10
5866 10
5867 10
5868 10
5895 10
5906 10
5908 10
5937 10
5945 10
5946 10
5948 10
5949 10
5950 10
5956 10
5957 10
5973 6
5982 10
5983 10
5985 10
5992 10
6023 10
6024 10
6034 10
6061 10
6062 10
6066 6
6072 10
6099 10
6100 10
6134 10
6136 10
6137 10
6140 6
6174 10
6175 10
6179 6
6201 6
6205 10
6213 10
6214 10
6216 10
6223 10
6243 10
6245 10
6249 10
6251 10
6252 10
6253 10
6254 10
6261 6
6284 10
6292 10
6293 10
6294 10
6295 10
6323 10
6324 10
6327 10
6330 10
6332 10
6333 10
6334 10
6336 10
6340 10
6364 10
6365 10
6369 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6377 10
6378 10
6380 10
6388 10
6407 10
6409 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6445 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6464 10
6488 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6500 10
6522 6
6527 10
6529 10
6530 10
6531 10
6532 10
6535 10
6536 10
6537 10
6538 10
6542 10
6543 10
6566 10
6568 10
6570 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6585 10
6602 10
6606 10
6607 10
6608 10
6610 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6623 10
6639 6
6643 10
6644 10
6645 10
6646 10
6650 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6661 10
6663 10
6681 10
6683 10
6684 10
6685 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6757 10
6759 10
6760 10
6763 10
6765 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6780 10
6794 10
6795 10
6796 10
6797 10
6798 10
6799 10
6800 10
6804 10
6805 10
6806 10
6807 10
6809 10
6810 10
6811 10
6834 10
6835 10
6836 10
6837 10
6839 10
6843 10
6844 10
6845 10
6846 10
6848 10
6849 10
6872 10
6873 10
6875 10
6878 10
6880 10
6882 10
6883 10
6885 10
6886 10
6912 10
6953 10
6954 10
6955 10
7000 10
7044 10
7137 10
7168 6
7181 10
7182 10
7183 10
7231 10
7316 10
7437 10
7440 10
7496 10
7497 10
7691 10
7750 10
7751 10
7752 10
7754 10
7762 10
7822 10
7825 10
7832 10
7833 10
7898 10
7905 10
7980 10
8047 10
8050 10
8051 10
8130 10
8206 10
8385 10
8681 6
8682 10
8790 10
36862 6
37073 10
37422 6
