pt_graph freq
285 0.75
689 0.75
1485 0.25
1537 0.25
1581 0.25
1582 0.25
1583 0.25
1584 0.25
1586 0.25
1625 0.25
1628 0.25
1630 0.25
1677 0.25
1734 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2088 0.25
2171 0.25
2257 0.25
2258 0.25
2259 0.25
2294 0.25
2337 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2424 0.25
2463 0.25
2465 0.25
2539 0.25
2558 0.25
2615 0.25
2630 0.25
2650 0.25
2651 0.25
2707 0.25
2746 0.25
2780 0.25
2781 0.25
2800 0.25
2801 0.25
2840 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2935 0.25
2968 0.25
2982 0.25
2983 0.25
3058 0.25
3059 0.25
3097 0.25
3150 0.25
3152 0.25
3232 0.25
3239 0.25
3310 0.25
3382 0.25
3383 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3452 0.25
3453 0.25
3455 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3526 0.25
3527 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3593 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3657 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3716 0.25
3744 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3775 0.25
3803 0.25
3805 0.25
3816 0.25
3817 0.25
3818 0.25
3856 0.25
3858 0.25
3865 0.25
3866 0.25
3867 0.25
3871 0.25
3872 0.25
3873 0.25
3913 0.25
3915 0.25
3919 0.25
3920 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3967 0.25
3968 0.25
3969 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
4027 0.25
4031 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4080 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4102 0.25
4120 0.25
4127 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4162 0.25
4171 0.25
4172 0.25
4174 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4198 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4235 0.25
4237 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4336 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4449 0.25
4487 0.25
4523 0.25
4524 0.25
4561 0.25
4804 0.25
4946 0.25
4968 0.25
4986 0.25
4987 0.25
4992 0.25
5086 0.25
5105 0.25
5174 0.25
5198 0.25
5223 0.25
5224 0.25
5251 0.25
5308 0.25
5311 0.25
5312 0.25
5341 0.25
5342 0.25
5343 0.25
5349 0.25
5372 0.25
5373 0.25
5403 0.25
5408 0.25
5425 0.25
5437 0.25
5439 0.25
5499 0.25
5535 0.25
5536 0.25
36291 0.75
36331 0.75
36332 0.75
36411 0.75
36523 0.75
