pt_graph freq
218 0.75
476 0.75
481 0.75
582 0.75
867 0.75
899 0.75
1066 0.25
1106 0.25
1108 0.25
1189 0.25
1230 0.25
1278 0.25
1435 0.25
1439 0.25
1485 0.25
1529 0.25
1533 0.25
1536 0.25
1577 0.25
1578 0.25
1579 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1626 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1632 0.25
1677 0.25
1681 0.25
1734 0.25
1789 0.25
1792 0.25
1793 0.25
1795 0.25
1860 0.25
1862 0.25
1929 0.25
1930 0.25
1931 0.25
2006 0.25
2088 0.25
2172 0.25
2254 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2293 0.25
2337 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2419 0.25
2425 0.25
2462 0.25
2465 0.25
2502 0.25
2525 0.25
2526 0.25
2539 0.25
2609 0.25
2613 0.25
2615 0.25
2618 0.25
2630 0.25
2631 0.25
2650 0.25
2651 0.25
2687 0.25
2706 0.25
2707 0.25
2708 0.25
2723 0.25
2745 0.25
2746 0.25
2778 0.25
2779 0.25
2780 0.25
2798 0.25
2800 0.25
2801 0.25
2802 0.25
2815 0.25
2818 0.25
2819 0.25
2840 0.25
2876 0.25
2877 0.25
2894 0.25
2895 0.25
2896 0.25
2910 0.25
2935 0.25
2967 0.25
2968 0.25
2981 0.25
2982 0.25
2983 0.25
3000 0.25
3059 0.25
3065 0.25
3094 0.25
3097 0.25
3150 0.25
3155 0.25
3164 0.25
3177 0.25
3231 0.25
3232 0.25
3262 0.25
3280 0.25
3310 0.25
3381 0.25
3382 0.25
3383 0.25
3385 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3452 0.25
3453 0.25
3456 0.25
3457 0.25
3459 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3526 0.25
3527 0.25
3532 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3593 0.25
3619 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3655 0.25
3656 0.25
3657 0.25
3682 0.25
3683 0.25
3684 0.25
3695 0.25
3696 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3716 0.25
3718 0.25
3744 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3775 0.25
3799 0.25
3800 0.25
3804 0.25
3809 0.25
3813 0.25
3814 0.25
3816 0.25
3817 0.25
3818 0.25
3831 0.25
3832 0.25
3853 0.25
3855 0.25
3857 0.25
3858 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3885 0.25
3909 0.25
3913 0.25
3916 0.25
3918 0.25
3919 0.25
3920 0.25
3922 0.25
3923 0.25
3924 0.25
3941 0.25
3942 0.25
3943 0.25
3965 0.25
3968 0.25
3970 0.25
3971 0.25
3972 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
4000 0.25
4001 0.25
4024 0.25
4027 0.25
4028 0.25
4030 0.25
4031 0.25
4032 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4040 0.25
4042 0.25
4055 0.25
4075 0.25
4077 0.25
4079 0.25
4082 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4119 0.25
4120 0.25
4121 0.25
4127 0.25
4130 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4161 0.25
4162 0.25
4163 0.25
4164 0.25
4169 0.25
4170 0.25
4171 0.25
4172 0.25
4174 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4198 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4217 0.25
4236 0.25
4237 0.25
4238 0.25
4239 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4279 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4325 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4336 0.25
4340 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4378 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4449 0.25
4450 0.25
4453 0.25
4455 0.25
4487 0.25
4516 0.25
4524 0.25
4544 0.25
4546 0.25
4561 0.25
4562 0.25
4582 0.25
4599 0.25
4608 0.25
4776 0.25
4777 0.25
4809 0.25
4878 0.25
4902 0.25
4920 0.25
4925 0.25
4941 0.25
4944 0.25
4946 0.25
4947 0.25
4968 0.25
4987 0.25
5014 0.25
5016 0.25
5017 0.25
5018 0.25
5064 0.25
5066 0.25
5068 0.25
5085 0.25
5128 0.25
5134 0.25
5150 0.25
5151 0.25
5172 0.25
5182 0.25
5192 0.25
5195 0.25
5198 0.25
5205 0.25
5224 0.25
5231 0.25
5232 0.25
5250 0.25
5251 0.25
5252 0.25
5260 0.25
5279 0.25
5280 0.25
5281 0.25
5282 0.25
5285 0.25
5286 0.25
5308 0.25
5309 0.25
5311 0.25
5313 0.25
5315 0.25
5318 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5347 0.25
5361 0.25
5372 0.25
5374 0.25
5375 0.25
5378 0.25
5379 0.25
5382 0.25
5405 0.25
5436 0.25
5439 0.25
5466 0.25
5468 0.25
5470 0.25
5499 0.25
5536 0.25
36071 0.75
36122 0.75
36369 0.75
36487 0.75
36920 0.25
37175 0.75
