pt_graph freq
5945 0.75
5945 0.25
6021 0.75
6021 0.25
6024 0.75
6024 0.25
6055 0.75
6055 0.25
6057 0.75
6057 0.25
6058 0.75
6058 0.25
6096 0.75
6096 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6128 0.75
6128 0.25
6129 0.75
6129 0.25
6133 0.75
6133 0.25
6136 0.75
6136 0.25
6138 0.75
6138 0.25
6139 0.75
6139 0.25
6173 0.75
6173 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6203 0.75
6203 0.25
6211 0.75
6211 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6223 0.75
6223 0.25
6250 0.75
6250 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6286 0.75
6286 0.25
6290 0.75
6290 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6323 0.75
6323 0.25
6324 0.75
6324 0.25
6330 0.75
6330 0.25
6331 0.75
6331 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6336 0.75
6336 0.25
6340 0.75
6340 0.25
6364 0.75
6364 0.25
6365 0.75
6365 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6375 0.75
6375 0.25
6376 0.75
6376 0.25
6380 0.75
6380 0.25
6390 0.75
6390 0.25
6408 0.75
6408 0.25
6411 0.75
6411 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6423 0.75
6423 0.25
6449 0.75
6449 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6461 0.75
6461 0.25
6470 0.75
6470 0.25
6486 0.75
6486 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6493 0.75
6493 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6528 0.75
6528 0.25
6530 0.75
6530 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6542 0.75
6542 0.25
6543 0.75
6543 0.25
6545 0.75
6545 0.25
6555 0.75
6555 0.25
6561 0.75
6561 0.25
6563 0.75
6563 0.25
6568 0.75
6568 0.25
6570 0.75
6570 0.25
6572 0.75
6572 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6578 0.75
6578 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6593 0.75
6593 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6611 0.75
6611 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6622 0.75
6622 0.25
6624 0.75
6624 0.25
6642 0.75
6642 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6647 0.75
6647 0.25
6648 0.75
6648 0.25
6651 0.75
6651 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6656 0.75
6656 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6682 0.75
6682 0.25
6683 0.75
6683 0.25
6685 0.75
6685 0.25
6687 0.75
6687 0.25
6688 0.75
6688 0.25
6689 0.75
6689 0.25
6690 0.75
6690 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6698 0.75
6698 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6721 0.75
6721 0.25
6723 0.75
6723 0.25
6724 0.75
6724 0.25
6728 0.75
6728 0.25
6729 0.75
6729 0.25
6730 0.75
6730 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6737 0.75
6737 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6760 0.75
6760 0.25
6761 0.75
6761 0.25
6763 0.75
6763 0.25
6765 0.75
6765 0.25
6767 0.75
6767 0.25
6770 0.75
6770 0.25
6771 0.75
6771 0.25
6773 0.75
6773 0.25
6774 0.75
6774 0.25
6775 0.75
6775 0.25
6776 0.75
6776 0.25
6777 0.75
6777 0.25
6795 0.75
6795 0.25
6797 0.75
6797 0.25
6799 0.75
6799 0.25
6803 0.75
6803 0.25
6806 0.75
6806 0.25
6807 0.75
6807 0.25
6810 0.75
6810 0.25
6812 0.75
6812 0.25
6813 0.75
6813 0.25
6814 0.75
6814 0.25
6834 0.75
6834 0.25
6835 0.75
6835 0.25
6840 0.75
6840 0.25
6842 0.75
6842 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6846 0.75
6846 0.25
6848 0.75
6848 0.25
6849 0.75
6849 0.25
6872 0.75
6872 0.25
6882 0.75
6882 0.25
6883 0.75
6883 0.25
6884 0.75
6884 0.25
