pt_graph met
7410 10
7563 10
7570 10
7616 10
7681 10
7690 10
7693 10
7754 10
7825 10
7830 10
7832 10
7834 10
7898 10
7905 10
7906 10
7907 10
7980 10
7981 10
8054 10
8055 10
8124 10
8132 10
8133 10
8214 10
8215 10
8302 10
8303 10
8394 10
8395 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9265 10
9267 10
9386 10
9387 10
9388 10
9389 10
9511 10
9514 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9754 10
10500 10
10501 10
10622 10
10741 10
10861 10
10862 10
10863 10
10864 10
10982 10
10983 10
10984 10
11106 10
11109 10
11110 10
11111 10
11112 10
11233 10
11234 10
11237 10
11238 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11369 10
11372 10
11373 10
11502 10
11504 10
11505 10
11508 10
11509 10
11510 10
11645 10
11646 10
11647 10
11649 10
11650 10
11653 10
11654 10
11778 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11794 10
11795 10
11796 10
11799 10
11804 10
11926 10
11927 10
11928 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11941 10
11948 10
12078 10
12079 10
12080 10
12081 10
12083 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12097 10
12102 10
12232 10
12233 10
12234 10
12235 10
12237 10
12239 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12251 10
12252 10
12257 10
12258 10
12395 10
12399 10
12403 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12420 10
12421 10
12422 10
12556 10
12565 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12584 10
12585 10
12728 10
12738 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12753 10
12901 10
12914 10
13069 10
13072 10
13098 10
13240 10
13241 10
13271 10
13418 10
13426 10
13592 10
13771 10
15461 10
17857 10
18202 10
18550 10
18552 10
18917 10
18918 10
19093 10
19609 10
20135 10
20609 10
20750 10
