pt_graph freq
332 0.75
360 0.75
434 0.75
530 0.75
531 0.75
661 0.75
775 0.75
807 0.75
1106 0.25
1189 0.25
1233 0.25
1396 0.25
1398 0.25
1438 0.25
1453 0.75
1481 0.75
1485 0.25
1488 0.25
1528 0.25
1531 0.25
1532 0.25
1536 0.25
1547 0.75
1578 0.25
1579 0.75
1580 0.25
1581 0.25
1582 0.25
1584 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1674 0.25
1677 0.25
1678 0.25
1679 0.25
1733 0.25
1794 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2002 0.25
2089 0.25
2168 0.25
2172 0.25
2173 0.25
2176 0.25
2210 0.25
2214 0.75
2256 0.25
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2338 0.25
2339 0.25
2375 0.75
2418 0.25
2422 0.25
2424 0.25
2427 0.25
2428 0.25
2446 0.25
2519 0.25
2520 0.25
2525 0.25
2539 0.25
2561 0.25
2562 0.25
2563 0.25
2593 0.25
2594 0.25
2612 0.25
2613 0.25
2615 0.25
2630 0.25
2648 0.25
2653 0.25
2655 0.25
2700 0.25
2701 0.25
2707 0.25
2723 0.25
2749 0.25
2750 0.25
2778 0.25
2779 0.25
2795 0.25
2798 0.25
2799 0.25
2800 0.25
2801 0.25
2816 0.25
2817 0.25
2843 0.25
2844 0.25
2875 0.25
2876 0.25
2877 0.25
2890 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2897 0.25
2912 0.25
2936 0.75
2939 0.25
2940 0.75
2968 0.25
2982 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3097 0.25
3116 0.25
3118 0.25
3119 0.75
3149 0.25
3150 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3262 0.25
3283 0.25
3284 0.25
3285 0.25
3287 0.75
3356 0.75
3361 0.25
3383 0.25
3385 0.25
3389 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3454 0.25
3456 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3525 0.25
3528 0.25
