pt_graph freq
6 0.25
7 0.25
9 0.25
20 0.25
41 0.25
52 0.25
54 0.25
63 0.25
74 0.25
76 0.25
85 0.25
103 0.25
105 0.25
115 0.25
122 0.25
124 0.25
125 0.25
132 0.25
133 0.25
144 0.25
146 0.25
154 0.25
155 0.25
167 0.25
187 0.25
203 0.25
214 0.25
234 0.25
235 0.25
257 0.25
258 0.25
303 0.25
305 0.25
306 0.25
308 0.25
327 0.25
329 0.25
331 0.25
332 0.25
351 0.25
355 0.25
358 0.25
376 0.25
378 0.25
397 0.25
398 0.25
399 0.25
401 0.25
403 0.25
404 0.25
406 0.25
422 0.25
426 0.25
429 0.25
430 0.25
449 0.25
450 0.25
451 0.25
454 0.25
471 0.25
472 0.25
475 0.25
476 0.25
478 0.25
497 0.25
498 0.25
499 0.25
501 0.25
503 0.25
520 0.25
521 0.25
522 0.25
527 0.25
545 0.25
546 0.25
547 0.25
549 0.25
550 0.25
551 0.25
572 0.25
574 0.25
577 0.25
578 0.25
579 0.25
604 0.25
624 0.25
627 0.25
630 0.25
650 0.25
651 0.25
677 0.25
678 0.25
680 0.25
681 0.25
682 0.25
683 0.25
684 0.25
706 0.25
710 0.25
712 0.25
713 0.25
734 0.25
735 0.25
739 0.25
761 0.25
766 0.25
768 0.25
792 0.25
794 0.25
798 0.25
801 0.25
824 0.25
825 0.25
827 0.25
828 0.25
829 0.25
830 0.25
856 0.25
858 0.25
887 0.25
888 0.25
891 0.25
893 0.25
919 0.25
921 0.25
922 0.25
923 0.25
924 0.25
925 0.25
926 0.25
927 0.25
953 0.25
954 0.25
957 0.25
958 0.25
961 0.25
984 0.25
987 0.25
993 0.25
995 0.25
996 0.25
997 0.25
998 0.25
999 0.25
1021 0.25
1023 0.25
1027 0.75
1029 0.25
1030 0.25
1033 0.25
1034 0.25
1035 0.25
1059 0.25
1067 0.75
1073 0.25
1096 0.25
1099 0.25
1101 0.25
1102 0.25
1103 0.25
1116 0.25
1148 0.75
1151 0.25
1153 0.25
1183 0.25
1184 0.25
1185 0.25
1186 0.25
1191 0.25
1192 0.25
1196 0.25
1198 0.25
1225 0.25
1227 0.25
1238 0.25
1239 0.25
1240 0.25
1245 0.25
1247 0.25
1267 0.25
1269 0.25
1271 0.25
1272 0.25
1287 0.25
1288 0.25
1312 0.25
1315 0.75
1322 0.25
1323 0.25
1325 0.25
1327 0.25
1328 0.25
1330 0.25
1354 0.25
1360 0.25
1365 0.25
1391 0.25
1396 0.75
1400 0.25
1401 0.25
1403 0.25
1407 0.25
1408 0.25
1430 0.25
1432 0.25
1440 0.75
1441 0.75
1443 0.25
1446 0.25
1449 0.25
1451 0.25
1452 0.25
1475 0.25
1478 0.25
1492 0.25
1493 0.25
1495 0.25
1502 0.25
1524 0.25
1525 0.25
1527 0.25
1534 0.75
1536 0.75
1537 0.75
1539 0.25
1542 0.25
1545 0.25
1548 0.25
1570 0.25
1583 0.75
1584 0.75
1585 0.75
1587 0.25
1588 0.25
1590 0.25
1593 0.25
1595 0.25
1597 0.25
1621 0.25
1630 0.75
1631 0.75
1632 0.75
1633 0.75
1635 0.25
1636 0.25
1637 0.25
1639 0.25
1667 0.25
1670 0.25
1671 0.25
1680 0.75
1684 0.25
1688 0.25
1690 0.25
1696 0.25
1725 0.25
1726 0.25
1728 0.25
1739 0.25
1742 0.25
1745 0.25
1748 0.25
1749 0.25
1753 0.25
1755 0.25
1759 0.25
1760 0.25
1761 0.25
1782 0.25
1783 0.25
1785 0.25
1786 0.25
1787 0.25
1795 0.75
1798 0.25
1799 0.25
1803 0.25
1805 0.25
1815 0.25
1816 0.25
1817 0.25
1818 0.25
1819 0.25
1820 0.25
