pt_graph freq
1485 0.25
1486 0.25
1532 0.25
1533 0.25
1537 0.25
1578 0.25
1582 0.25
1583 0.25
1584 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1680 0.25
1734 0.75
1738 0.25
1788 0.25
1789 0.25
1794 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
1932 0.25
2006 0.75
2088 0.25
2170 0.25
2175 0.25
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2339 0.25
2424 0.25
2430 0.25
2433 0.25
2508 0.25
2523 0.25
2526 0.25
2539 0.25
2557 0.75
2593 0.25
2613 0.25
2615 0.25
2629 0.25
2630 0.25
2631 0.25
2687 0.25
2701 0.25
2707 0.25
2780 0.25
2798 0.25
2800 0.25
2801 0.25
2817 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2896 0.25
2907 0.25
2911 0.25
2968 0.25
2982 0.25
2983 0.25
3000 0.25
3023 0.75
3025 0.25
3026 0.25
3059 0.25
3065 0.25
3073 0.25
3116 0.25
3149 0.25
3180 0.25
3201 0.25
3202 0.25
3232 0.25
3284 0.25
3285 0.25
3360 0.25
3361 0.25
3383 0.25
3384 0.25
3385 0.25
3386 0.25
3389 0.25
3429 0.25
3430 0.25
3432 0.25
3433 0.25
3434 0.25
3456 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3592 0.25
3594 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3657 0.25
3678 0.25
3684 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3705 0.25
3707 0.25
3708 0.25
3716 0.25
3743 0.25
3744 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3763 0.25
3775 0.25
3798 0.25
3803 0.25
3805 0.25
3807 0.25
3810 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3822 0.25
3831 0.25
3858 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3878 0.75
3884 0.25
3889 0.25
3913 0.25
3916 0.25
3922 0.25
3923 0.25
3924 0.25
3927 0.25
3929 0.25
3930 0.25
3941 0.25
3963 0.25
3965 0.25
3967 0.25
3969 0.25
3970 0.25
3972 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
4000 0.25
4024 0.25
4025 0.25
4027 0.25
4029 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4042 0.25
4043 0.25
4054 0.25
4078 0.25
4080 0.25
4082 0.25
4083 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4117 0.25
4119 0.25
4126 0.25
4128 0.25
4132 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4165 0.25
4171 0.25
4172 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4184 0.25
4198 0.25
4200 0.25
4203 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4236 0.25
4244 0.25
4245 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4254 0.25
4279 0.25
4280 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4300 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4449 0.25
4450 0.25
4451 0.25
4452 0.25
4453 0.25
4480 0.25
4489 0.25
4516 0.25
4523 0.25
4610 0.25
4695 0.25
4740 0.25
4804 0.25
4805 0.25
4810 0.25
4874 0.25
4879 0.75
4903 0.25
4919 0.25
4925 0.25
4945 0.25
4946 0.25
4968 0.25
4983 0.25
4987 0.25
5003 0.25
5014 0.25
5016 0.25
5032 0.25
5046 0.25
5070 0.25
5085 0.25
5086 0.25
5087 0.25
5113 0.25
5125 0.25
5147 0.25
5174 0.25
5175 0.25
5198 0.25
5199 0.25
5224 0.25
5225 0.25
5226 0.25
5251 0.25
5253 0.25
5310 0.25
5311 0.25
5317 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5348 0.25
5372 0.25
5375 0.25
5376 0.75
5405 0.25
5408 0.25
5409 0.25
5422 0.25
5437 0.25
5438 0.25
5439 0.25
5466 0.25
5467 0.25
5468 0.25
5469 0.25
5470 0.25
5472 0.25
5478 0.75
5497 0.25
5498 0.25
5499 0.25
5501 0.25
5514 0.75
5515 0.75
5535 0.25
5536 0.25
5551 0.75
5577 0.25
5595 0.75
5596 0.75
5616 0.25
5638 0.75
5651 0.25
5661 0.25
5666 0.25
5667 0.25
5668 0.25
5705 0.25
5709 0.25
5710 0.25
5711 0.25
5717 0.75
5733 0.25
5752 0.25
5774 0.25
5776 0.25
5777 0.25
5785 0.25
5795 0.25
5796 0.25
5800 0.25
5826 0.25
5831 0.75
5837 0.25
5884 0.75
5918 0.25
5945 0.25
5946 0.25
5947 0.25
5948 0.25
5951 0.75
5962 0.75
5981 0.25
5982 0.25
6002 0.75
6023 0.25
6024 0.25
6026 0.25
6031 0.25
6032 0.25
6034 0.25
6058 0.25
6062 0.25
6072 0.25
6098 0.25
6099 0.25
6100 0.25
6137 0.25
6173 0.25
6174 0.25
6175 0.25
6187 0.25
6205 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6226 0.25
6250 0.25
6252 0.25
6253 0.25
6254 0.25
6283 0.25
6284 0.25
6290 0.25
6293 0.25
6294 0.25
6324 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6406 0.75
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6458 0.25
6472 0.75
6478 0.75
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6509 0.25
6527 0.25
6530 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6544 0.25
6547 0.25
6554 0.75
6564 0.25
6566 0.25
6567 0.25
6568 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6605 0.25
6606 0.25
6607 0.25
6609 0.25
6610 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6642 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6683 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6690 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
