pt_graph freq
1189 0.25
1189 0.75
1480 0.25
1480 0.75
1485 0.25
1485 0.75
1490 0.25
1490 0.75
1529 0.25
1529 0.75
1530 0.25
1530 0.75
1537 0.25
1537 0.75
1581 0.25
1581 0.75
1584 0.25
1584 0.75
1585 0.25
1585 0.75
1625 0.25
1625 0.75
1628 0.25
1628 0.75
1630 0.25
1630 0.75
1631 0.25
1631 0.75
1677 0.25
1677 0.75
1680 0.25
1680 0.75
1733 0.25
1733 0.75
1734 0.25
1734 0.75
1736 0.25
1736 0.75
1792 0.25
1792 0.75
1860 0.25
1860 0.75
1862 0.25
1862 0.75
1929 0.25
1929 0.75
1931 0.25
1931 0.75
2006 0.25
2006 0.75
2083 0.25
2083 0.75
2084 0.25
2084 0.75
2088 0.25
2088 0.75
2090 0.25
2090 0.75
2169 0.25
2169 0.75
2172 0.25
2172 0.75
2257 0.25
2257 0.75
2258 0.25
2258 0.75
2259 0.25
2259 0.75
2337 0.25
2337 0.75
2338 0.25
2338 0.75
2339 0.25
2339 0.75
2422 0.25
2422 0.75
2519 0.25
2519 0.75
2525 0.25
2525 0.75
2539 0.25
2539 0.75
2613 0.25
2613 0.75
2615 0.25
2615 0.75
2629 0.25
2629 0.75
2630 0.25
2630 0.75
2694 0.25
2694 0.75
2706 0.25
2706 0.75
2707 0.25
2707 0.75
2708 0.25
2708 0.75
2779 0.25
2779 0.75
2780 0.25
2780 0.75
2798 0.25
2798 0.75
2800 0.25
2800 0.75
2801 0.25
2801 0.75
2876 0.25
2876 0.75
2877 0.25
2877 0.75
2890 0.25
2890 0.75
2894 0.25
2894 0.75
2896 0.25
2896 0.75
2911 0.25
2911 0.75
2912 0.25
2912 0.75
2967 0.25
2967 0.75
2968 0.25
2968 0.75
2974 0.25
2974 0.75
2981 0.25
2981 0.75
2983 0.25
2983 0.75
3000 0.25
3000 0.75
3009 0.25
3009 0.75
3058 0.25
3058 0.75
3059 0.25
3059 0.75
3074 0.25
3074 0.75
3095 0.25
3095 0.75
3148 0.25
3148 0.75
3149 0.25
3149 0.75
3150 0.25
3150 0.75
3231 0.25
3231 0.75
3232 0.25
3232 0.75
3236 0.25
3236 0.75
3263 0.25
3263 0.75
3316 0.25
3316 0.75
3382 0.25
3382 0.75
3383 0.25
3383 0.75
3452 0.25
3452 0.75
3453 0.25
3453 0.75
3455 0.25
3455 0.75
3526 0.25
3526 0.75
3527 0.25
3527 0.75
3554 0.25
3554 0.75
3593 0.25
3593 0.75
3595 0.25
3595 0.75
3596 0.25
3596 0.75
3620 0.25
3620 0.75
3656 0.25
3656 0.75
3657 0.25
3657 0.75
3659 0.25
3659 0.75
3662 0.25
3662 0.75
3683 0.25
3683 0.75
3684 0.25
3684 0.75
3685 0.25
3685 0.75
3716 0.25
3716 0.75
3719 0.25
3719 0.75
3720 0.25
3720 0.75
3743 0.25
3743 0.75
3744 0.25
3744 0.75
3745 0.25
3745 0.75
3774 0.25
3774 0.75
3775 0.25
3775 0.75
3776 0.25
3776 0.75
3803 0.25
3803 0.75
3804 0.25
3804 0.75
3811 0.25
3811 0.75
3831 0.25
3831 0.75
3856 0.25
3856 0.75
3857 0.25
3857 0.75
3858 0.25
3858 0.75
3860 0.25
3860 0.75
3865 0.25
3865 0.75
3866 0.25
3866 0.75
3885 0.25
3885 0.75
3913 0.25
3913 0.75
3915 0.25
3915 0.75
3916 0.25
3916 0.75
3918 0.25
3918 0.75
3919 0.25
3919 0.75
3920 0.25
3920 0.75
3921 0.25
3921 0.75
3922 0.25
3922 0.75
3967 0.25
3967 0.75
3968 0.25
3968 0.75
3969 0.25
3969 0.75
3972 0.25
3972 0.75
3974 0.25
3974 0.75
3975 0.25
3975 0.75
3999 0.25
3999 0.75
4023 0.25
4023 0.75
4024 0.25
4024 0.75
4025 0.25
4025 0.75
4026 0.25
4026 0.75
4027 0.25
4027 0.75
4028 0.25
4028 0.75
4029 0.25
4029 0.75
4030 0.25
4030 0.75
4032 0.25
4032 0.75
4033 0.25
4033 0.75
4077 0.25
4077 0.75
4081 0.25
4081 0.75
4082 0.25
4082 0.75
4083 0.25
4083 0.75
4084 0.25
4084 0.75
4085 0.25
4085 0.75
4117 0.25
4117 0.75
4119 0.25
4119 0.75
4120 0.25
4120 0.75
4126 0.25
4126 0.75
4127 0.25
4127 0.75
4160 0.25
4160 0.75
4162 0.25
4162 0.75
4163 0.25
4163 0.75
4171 0.25
4171 0.75
4172 0.25
4172 0.75
4185 0.25
4185 0.75
4198 0.25
4198 0.75
4199 0.25
4199 0.75
4206 0.25
4206 0.75
4208 0.25
4208 0.75
4209 0.25
4209 0.75
4210 0.25
4210 0.75
4244 0.25
4244 0.75
4246 0.25
4246 0.75
4247 0.25
4247 0.75
4248 0.25
4248 0.75
4281 0.25
4281 0.75
4284 0.25
4284 0.75
4287 0.25
4287 0.75
4288 0.25
4288 0.75
4289 0.25
4289 0.75
4290 0.25
4290 0.75
4325 0.25
4325 0.75
4326 0.25
4326 0.75
4327 0.25
4327 0.75
4328 0.25
4328 0.75
4329 0.25
4329 0.75
4330 0.25
4330 0.75
4331 0.25
4331 0.75
4362 0.25
4362 0.75
4368 0.25
4368 0.75
4369 0.25
4369 0.75
4370 0.25
4370 0.75
4371 0.25
4371 0.75
4372 0.25
4372 0.75
4373 0.25
4373 0.75
4374 0.25
4374 0.75
4381 0.25
4381 0.75
4409 0.25
4409 0.75
4410 0.25
4410 0.75
4411 0.25
4411 0.75
4412 0.25
4412 0.75
4413 0.25
4413 0.75
4449 0.25
4449 0.75
4450 0.25
4450 0.75
4451 0.25
4451 0.75
4452 0.25
4452 0.75
4453 0.25
4453 0.75
4490 0.25
4490 0.75
4524 0.25
4524 0.75
4561 0.25
4561 0.75
4650 0.25
4650 0.75
4655 0.25
4655 0.75
4809 0.25
4809 0.75
4847 0.25
4847 0.75
4898 0.25
4898 0.75
4920 0.25
4920 0.75
4968 0.25
4968 0.75
4974 0.25
4974 0.75
4987 0.25
4987 0.75
4989 0.25
4989 0.75
5003 0.25
5003 0.75
5015 0.25
5015 0.75
5032 0.25
5032 0.75
5034 0.25
5034 0.75
5047 0.25
5047 0.75
5049 0.25
5049 0.75
5064 0.25
5064 0.75
5067 0.25
5067 0.75
5085 0.25
5085 0.75
5087 0.25
5087 0.75
5131 0.25
5131 0.75
5151 0.25
5151 0.75
5153 0.25
5153 0.75
5173 0.25
5173 0.75
5174 0.25
5174 0.75
5175 0.25
5175 0.75
5182 0.25
5182 0.75
5191 0.25
5191 0.75
5193 0.25
5193 0.75
5198 0.25
5198 0.75
5224 0.25
5224 0.75
5225 0.25
5225 0.75
5228 0.25
5228 0.75
5251 0.25
5251 0.75
5253 0.25
5253 0.75
5271 0.25
5271 0.75
5279 0.25
5279 0.75
5280 0.25
5280 0.75
5281 0.25
5281 0.75
5282 0.25
5282 0.75
5301 0.25
5301 0.75
5308 0.25
5308 0.75
5309 0.25
5309 0.75
5310 0.25
5310 0.75
5311 0.25
5311 0.75
5313 0.25
5313 0.75
5315 0.25
5315 0.75
5331 0.25
5331 0.75
5341 0.25
5341 0.75
5342 0.25
5342 0.75
5343 0.25
5343 0.75
5344 0.25
5344 0.75
5346 0.25
5346 0.75
5348 0.25
5348 0.75
5349 0.25
5349 0.75
5372 0.25
5372 0.75
5376 0.25
5376 0.75
5379 0.25
5379 0.75
5403 0.25
5403 0.75
5404 0.25
5404 0.75
5405 0.25
5405 0.75
5407 0.25
5407 0.75
5408 0.25
5408 0.75
5415 0.25
5415 0.75
5417 0.25
5417 0.75
5423 0.25
5423 0.75
5435 0.25
5435 0.75
5437 0.25
5437 0.75
5438 0.25
5438 0.75
5460 0.25
5460 0.75
5465 0.25
5465 0.75
5466 0.25
5466 0.75
5467 0.25
5467 0.75
5469 0.25
5469 0.75
5496 0.25
5496 0.75
5498 0.25
5498 0.75
5499 0.25
5499 0.75
5501 0.25
5501 0.75
5514 0.25
5514 0.75
5515 0.25
5515 0.75
5516 0.25
5516 0.75
5517 0.25
5517 0.75
5536 0.25
5536 0.75
5537 0.25
5537 0.75
5550 0.25
5550 0.75
