pt_graph freq
5372 0.75
5373 0.75
5374 0.75
5377 0.75
5402 0.75
5407 0.75
5408 0.75
5439 0.75
5442 0.25
5465 0.75
5466 0.75
5467 0.75
5479 0.75
5496 0.75
5497 0.75
5498 0.75
5499 0.75
5500 0.75
5501 0.75
5514 0.75
5515 0.75
5516 0.75
5517 0.75
5527 0.75
5535 0.75
5536 0.75
5537 0.75
5541 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5564 0.75
5574 0.75
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5615 0.75
5617 0.75
5620 0.75
5634 0.25
5637 0.75
5639 0.75
5640 0.75
5661 0.75
5663 0.25
5665 0.75
5666 0.75
5667 0.75
5678 0.25
5684 0.75
5685 0.75
5686 0.75
5706 0.75
5710 0.75
5711 0.75
5712 0.75
5715 0.75
5717 0.75
5718 0.25
5725 0.25
5726 0.25
5731 0.75
5745 0.75
5749 0.75
5752 0.75
5757 0.75
5758 0.75
5761 0.75
5775 0.25
5784 0.75
5788 0.75
5794 0.75
5795 0.75
5796 0.75
5797 0.75
5800 0.75
5801 0.75
5803 0.75
5805 0.75
5808 0.25
5810 0.25
5812 0.25
5814 0.75
5820 0.75
5826 0.75
5827 0.75
5838 0.75
5842 0.75
5843 0.75
5845 0.75
5846 0.75
5848 0.75
5850 0.25
5865 0.75
5868 0.75
5882 0.75
5883 0.75
5884 0.75
5887 0.75
5891 0.25
5905 0.75
5906 0.75
5907 0.75
5908 0.75
5919 0.75
5920 0.75
5921 0.75
5923 0.75
5924 0.75
5936 0.25
5944 0.75
5946 0.75
5948 0.75
5956 0.75
5958 0.75
5961 0.75
5963 0.75
5966 0.25
5971 0.25
5974 0.75
5975 0.25
5983 0.75
5984 0.75
5985 0.75
5986 0.75
5987 0.75
5993 0.75
5996 0.75
5997 0.75
5999 0.75
6000 0.75
6002 0.75
6006 0.25
6013 0.25
6021 0.75
6023 0.75
6024 0.75
6034 0.75
6035 0.75
6037 0.75
6045 0.25
6051 0.25
6059 0.75
6060 0.75
6061 0.75
6062 0.75
6069 0.75
6070 0.75
6072 0.75
6074 0.75
6075 0.75
6077 0.75
6083 0.25
6085 0.25
6087 0.25
6089 0.25
6100 0.75
6109 0.75
6112 0.75
6114 0.75
6128 0.75
6133 0.75
6136 0.75
6137 0.75
6139 0.75
6141 0.25
6152 0.75
6155 0.75
6158 0.25
6165 0.75
6167 0.75
6173 0.75
6174 0.75
6175 0.75
6182 0.25
6190 0.75
6196 0.25
6204 0.75
6208 0.75
6211 0.75
6212 0.75
6213 0.75
6214 0.75
6215 0.75
6217 0.75
6220 0.25
6232 0.75
6237 0.25
6238 0.25
6239 0.25
6252 0.75
6253 0.75
6254 0.75
6263 0.25
6269 0.75
6283 0.75
6285 0.75
6289 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6308 0.75
