pt_graph met
1529 10
1530 10
1533 10
1582 10
1584 10
1625 10
1628 10
1629 10
1630 10
1677 10
1678 10
1733 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2088 10
2169 10
2255 10
2256 10
2257 10
2258 10
2259 10
2336 10
2337 10
2338 10
2339 10
2347 10
2422 10
2515 10
2539 10
2613 10
2615 10
2630 10
2701 10
2707 10
2779 10
2780 10
2798 10
2800 10
2801 10
2816 10
2876 10
2877 10
2894 10
2896 10
2911 10
2968 10
2983 10
3000 10
3059 10
3150 10
3178 10
3232 10
3310 10
3382 10
3383 10
3384 10
3412 10
3452 10
3454 10
3526 10
3527 10
3528 10
3529 10
3555 10
3593 10
3595 10
3617 10
3619 10
3621 10
3657 10
3716 10
3738 10
3744 10
3745 10
3747 10
3775 10
3802 10
3831 10
3859 10
3885 10
3886 10
3969 10
3970 10
4024 10
4025 10
4029 10
4074 10
4076 10
4077 10
4081 10
4083 10
4119 10
4121 10
4122 10
4126 10
4127 10
4162 10
4171 10
4198 10
4202 10
4206 10
4208 10
4244 10
4246 10
4278 10
4279 10
4287 10
4288 10
4289 10
4290 10
4327 10
4328 10
4329 10
4330 10
4331 10
4351 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4453 10
4487 10
4524 10
4699 10
4809 10
4843 10
4899 10
4946 10
4986 10
5014 10
5085 10
5114 10
5134 10
5174 10
5175 10
5194 10
5198 10
5224 10
5251 10
5279 10
5282 10
5308 10
5311 10
5312 10
5318 10
5341 10
5342 10
5343 10
5372 10
5376 10
5404 10
5405 10
5435 10
5437 10
5438 10
5468 10
5469 10
5479 10
5499 10
5501 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5564 10
5577 10
5593 10
5594 10
5596 10
5617 10
5638 10
5639 10
5640 10
5666 10
5683 10
5684 10
5685 10
5686 10
5706 10
5711 10
5712 10
5715 10
5752 10
5756 10
5758 10
5795 10
5796 10
5800 10
5801 10
5826 10
5827 10
5837 10
5842 10
5843 10
5846 10
5882 10
5883 10
5884 10
5885 10
5908 10
5919 10
5920 10
5923 10
5946 10
5947 10
5948 10
5957 10
5959 10
5985 10
5999 10
6023 10
6024 10
6031 10
6032 10
6034 10
6060 10
6062 10
6072 10
6076 10
6100 10
6133 10
6136 10
6137 10
6174 10
6175 10
6177 10
6190 10
6204 10
6213 10
6214 10
6215 10
6252 10
6253 10
6254 10
6269 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6328 10
6330 10
6332 10
6333 10
6334 10
6336 10
6364 10
6371 10
6372 10
6373 10
6374 10
6390 10
6395 10
6409 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6467 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6527 10
6528 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6540 10
6566 10
6568 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6602 10
6603 10
6605 10
6606 10
6607 10
6608 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6643 10
6644 10
6645 10
6646 10
6650 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6662 10
6684 10
6685 10
6686 10
6687 10
6688 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6721 10
6722 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6757 10
6758 10
6759 10
6760 10
6761 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6794 10
6795 10
6797 10
6798 10
6804 10
6805 10
6807 10
6808 10
6810 10
6832 10
6834 10
6835 10
6840 10
6843 10
6844 10
6845 10
6846 10
6848 10
6873 10
6874 10
6878 10
6882 10
6886 10
6889 10
6912 10
6919 10
6964 10
7140 10
7171 10
7438 10
7496 10
7752 10
7754 10
7763 10
7825 10
7832 10
7834 10
7898 10
7905 10
7906 10
7973 10
7980 10
7981 10
7982 10
8054 10
8055 10
8056 10
8132 10
8133 10
8214 10
8215 10
8293 10
8302 10
8303 10
8304 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8578 10
8585 10
8586 10
8587 10
8588 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9265 10
9267 10
9387 10
9388 10
9389 10
9511 10
9512 10
9513 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9755 10
10365 10
