pt_graph freq
820 0.75
820 0.25
870 0.75
870 0.25
872 0.75
872 0.25
874 0.75
874 0.25
915 0.75
915 0.25
918 0.75
918 0.25
920 0.75
920 0.25
967 0.75
967 0.25
1024 0.75
1024 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1460 0.75
1460 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1627 0.75
1627 0.25
1712 0.75
1712 0.25
1829 0.75
1829 0.25
1890 0.75
1890 0.25
1903 0.75
1903 0.25
1905 0.75
1905 0.25
1920 0.75
1920 0.25
1997 0.75
1997 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2184 0.75
2184 0.25
2186 0.75
2186 0.25
2258 0.75
2258 0.25
2272 0.75
2272 0.25
2273 0.75
2273 0.25
2290 0.75
2290 0.25
2348 0.75
2348 0.25
2349 0.75
2349 0.25
2438 0.75
2438 0.25
2440 0.75
2440 0.25
2521 0.75
2521 0.25
2522 0.75
2522 0.25
2600 0.75
2600 0.25
2604 0.75
2604 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2742 0.75
2742 0.25
2744 0.75
2744 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2857 0.75
2857 0.25
2882 0.75
2882 0.25
2923 0.75
2923 0.25
2947 0.75
2947 0.25
2985 0.75
2985 0.25
2986 0.75
2986 0.25
3006 0.75
3006 0.25
3034 0.75
3034 0.25
3043 0.75
3043 0.25
3065 0.75
3065 0.25
3101 0.75
3101 0.25
3121 0.75
3121 0.25
3147 0.75
3147 0.25
3155 0.75
3155 0.25
3156 0.75
3156 0.25
3157 0.75
3157 0.25
3208 0.75
3208 0.25
3209 0.75
3209 0.25
3212 0.75
3212 0.25
3213 0.75
3213 0.25
3214 0.75
3214 0.25
3231 0.75
3231 0.25
3257 0.75
3257 0.25
3264 0.75
3264 0.25
3265 0.75
3265 0.25
3266 0.75
3266 0.25
3267 0.75
3267 0.25
3268 0.75
3268 0.25
3290 0.75
3290 0.25
3317 0.75
3317 0.25
3320 0.75
3320 0.25
3321 0.75
3321 0.25
3323 0.75
3323 0.25
3326 0.75
3326 0.25
3327 0.75
3327 0.25
3328 0.75
3328 0.25
3344 0.75
3344 0.25
3366 0.75
3366 0.25
3367 0.75
3367 0.25
3368 0.75
3368 0.25
3373 0.75
3373 0.25
3374 0.75
3374 0.25
3378 0.75
3378 0.25
3379 0.75
3379 0.25
3409 0.75
3409 0.25
3423 0.75
3423 0.25
3424 0.75
3424 0.25
3438 0.75
3438 0.25
3461 0.75
3461 0.25
3462 0.75
3462 0.25
3467 0.75
3467 0.25
3488 0.75
3488 0.25
3496 0.75
3496 0.25
3498 0.75
3498 0.25
3499 0.75
3499 0.25
3502 0.75
3502 0.25
3503 0.75
3503 0.25
3534 0.75
3534 0.25
3536 0.75
3536 0.25
3538 0.75
3538 0.25
3540 0.75
3540 0.25
3541 0.75
3541 0.25
3542 0.75
3542 0.25
3577 0.75
3577 0.25
3578 0.75
3578 0.25
3579 0.75
3579 0.25
3581 0.75
3581 0.25
3582 0.75
3582 0.25
3583 0.75
3583 0.25
3584 0.75
3584 0.25
3585 0.75
3585 0.25
3617 0.75
3617 0.25
3618 0.75
3618 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3621 0.75
3621 0.25
3622 0.75
3622 0.25
3623 0.75
3623 0.25
3625 0.75
3625 0.25
3659 0.75
3659 0.25
3660 0.75
3660 0.25
3661 0.75
3661 0.25
3662 0.75
3662 0.25
3663 0.75
3663 0.25
3664 0.75
3664 0.25
3665 0.75
3665 0.25
3666 0.75
3666 0.25
3700 0.75
3700 0.25
3701 0.75
3701 0.25
3702 0.75
3702 0.25
3703 0.75
3703 0.25
3704 0.75
3704 0.25
3741 0.75
3741 0.25
3777 0.75
3777 0.25
3816 0.75
3816 0.25
3834 0.75
3834 0.25
3940 0.75
3940 0.25
4057 0.75
4057 0.25
4258 0.75
4258 0.25
4293 0.75
4293 0.25
4308 0.75
4308 0.25
4395 0.75
4395 0.25
4415 0.75
4415 0.25
4437 0.75
4437 0.25
4471 0.75
4471 0.25
4488 0.75
4488 0.25
4514 0.75
4514 0.25
4515 0.75
4515 0.25
4536 0.75
4536 0.25
4541 0.75
4541 0.25
4569 0.75
4569 0.25
4571 0.75
4571 0.25
4599 0.75
4599 0.25
4601 0.75
4601 0.25
4631 0.75
4631 0.25
4632 0.75
4632 0.25
4633 0.75
4633 0.25
4635 0.75
4635 0.25
4662 0.75
4662 0.25
4665 0.75
4665 0.25
4666 0.75
4666 0.25
4668 0.75
4668 0.25
4698 0.75
4698 0.25
4699 0.75
4699 0.25
4727 0.75
4727 0.25
4729 0.75
4729 0.25
4757 0.75
4757 0.25
4759 0.75
4759 0.25
4788 0.75
4788 0.25
4789 0.75
4789 0.25
4804 0.75
4804 0.25
4805 0.75
4805 0.25
4806 0.75
4806 0.25
4826 0.75
4826 0.25
4841 0.75
4841 0.25
4842 0.75
4842 0.25
4843 0.75
4843 0.25
4854 0.75
4854 0.25
4884 0.75
4884 0.25
4886 0.75
4886 0.25
4930 0.75
4930 0.25
4951 0.75
4951 0.25
4955 0.75
4955 0.25
4956 0.75
4956 0.25
4974 0.75
4974 0.25
4975 0.75
4975 0.25
4976 0.75
4976 0.25
5020 0.75
5020 0.25
5042 0.75
5042 0.25
5085 0.75
5085 0.25
5086 0.75
5086 0.25
5090 0.75
5090 0.25
5091 0.75
5091 0.25
5119 0.75
5119 0.25
5133 0.75
5133 0.25
5135 0.75
5135 0.25
5136 0.75
5136 0.25
5158 0.75
5158 0.25
5173 0.75
5173 0.25
5174 0.75
5174 0.25
5176 0.75
5176 0.25
5208 0.75
5208 0.25
5210 0.75
5210 0.25
5235 0.75
5235 0.25
5236 0.75
5236 0.25
5237 0.75
5237 0.25
5238 0.75
5238 0.25
5239 0.75
5239 0.25
5286 0.75
5286 0.25
5314 0.75
5314 0.25
5321 0.75
5321 0.25
5352 0.75
5352 0.25
5362 0.75
5362 0.25
5389 0.75
5389 0.25
5390 0.75
5390 0.25
5426 0.75
5426 0.25
5427 0.75
5427 0.25
5465 0.75
5465 0.25
5503 0.75
5503 0.25
5504 0.75
5504 0.25
5541 0.75
5541 0.25
5542 0.75
5542 0.25
5543 0.75
5543 0.25
5545 0.75
5545 0.25
5574 0.75
5574 0.25
5583 0.75
5583 0.25
5584 0.75
5584 0.25
5620 0.75
5620 0.25
5621 0.75
5621 0.25
5622 0.75
5622 0.25
5623 0.75
5623 0.25
5624 0.75
5624 0.25
5652 0.75
5652 0.25
5654 0.75
5654 0.25
5661 0.75
5661 0.25
5663 0.75
5663 0.25
5664 0.75
5664 0.25
5701 0.75
5701 0.25
5703 0.75
5703 0.25
5704 0.75
5704 0.25
5705 0.75
5705 0.25
5706 0.75
5706 0.25
5739 0.75
5739 0.25
5740 0.75
5740 0.25
5742 0.75
5742 0.25
5743 0.75
5743 0.25
5744 0.75
5744 0.25
5745 0.75
5745 0.25
5746 0.75
5746 0.25
5750 0.75
5750 0.25
5774 0.75
5774 0.25
5780 0.75
5780 0.25
5782 0.75
5782 0.25
5784 0.75
5784 0.25
5785 0.75
5785 0.25
5786 0.75
5786 0.25
5787 0.75
5787 0.25
5788 0.75
5788 0.25
5817 0.75
5817 0.25
5820 0.75
5820 0.25
5824 0.75
5824 0.25
5825 0.75
5825 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5828 0.75
5828 0.25
5833 0.75
5833 0.25
5856 0.75
5856 0.25
5857 0.75
5857 0.25
5858 0.75
5858 0.25
5863 0.75
5863 0.25
5864 0.75
5864 0.25
5865 0.75
5865 0.25
5866 0.75
5866 0.25
5867 0.75
5867 0.25
5871 0.75
5871 0.25
5872 0.75
5872 0.25
5873 0.75
5873 0.25
5874 0.75
5874 0.25
5894 0.75
5894 0.25
5896 0.75
5896 0.25
5897 0.75
5897 0.25
5903 0.75
5903 0.25
5904 0.75
5904 0.25
5905 0.75
5905 0.25
5906 0.75
5906 0.25
5907 0.75
5907 0.25
5908 0.75
5908 0.25
5910 0.75
5910 0.25
5911 0.75
5911 0.25
5932 0.75
5932 0.25
5933 0.75
5933 0.25
5934 0.75
5934 0.25
5935 0.75
5935 0.25
5936 0.75
5936 0.25
5938 0.75
5938 0.25
5942 0.75
5942 0.25
5943 0.75
5943 0.25
5944 0.75
5944 0.25
5945 0.75
5945 0.25
5946 0.75
5946 0.25
5947 0.75
5947 0.25
5949 0.75
5949 0.25
5974 0.75
5974 0.25
5975 0.75
5975 0.25
5978 0.75
5978 0.25
5980 0.75
5980 0.25
5982 0.75
5982 0.25
5983 0.75
5983 0.25
5984 0.75
5984 0.25
5985 0.75
5985 0.25
5986 0.75
5986 0.25
5987 0.75
5987 0.25
6011 0.75
6011 0.25
6014 0.75
6014 0.25
6017 0.75
6017 0.25
6018 0.75
6018 0.25
6021 0.75
6021 0.25
6022 0.75
6022 0.25
6023 0.75
6023 0.25
6050 0.75
6050 0.25
6055 0.75
6055 0.25
