pt_graph met
1485 10
1529 10
1578 10
1583 10
1584 10
1585 10
1625 10
1628 10
1629 10
1630 10
1631 10
1677 10
1678 10
1680 10
1734 10
1736 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2088 10
2169 10
2257 10
2258 10
2259 10
2337 10
2338 10
2422 10
2510 10
2539 10
2615 10
2630 10
2707 10
2800 10
2801 10
2816 10
2876 10
2877 10
2890 10
2892 10
2894 10
2896 10
2911 10
2968 10
2983 10
3059 10
3096 10
3149 10
3150 10
3231 10
3232 10
3236 10
3382 10
3383 10
3385 10
3411 10
3452 10
3526 10
3527 10
3528 10
3593 10
3595 10
3596 10
3657 10
3683 10
3684 10
3716 10
3738 10
3743 10
3744 10
3745 10
3751 10
3775 10
3798 10
3803 10
3804 10
3856 10
3859 10
3860 10
3912 10
3916 10
3918 10
3919 10
3920 10
3970 10
3972 10
3974 10
4024 10
4029 10
4030 10
4032 10
4033 10
4074 10
4075 10
4076 10
4077 10
4079 10
4080 10
4081 10
4082 10
4083 10
4084 10
4117 10
4119 10
4126 10
4127 10
4160 10
4162 10
4169 10
4171 10
4172 10
4198 10
4206 10
4208 10
4209 10
4236 10
4244 10
4245 10
4246 10
4247 10
4287 10
4288 10
4289 10
4325 10
4327 10
4328 10
4329 10
4330 10
4369 10
4370 10
4371 10
4372 10
4373 10
4409 10
4410 10
4411 10
4412 10
4413 10
4450 10
4451 10
4452 10
4562 10
4739 10
4778 10
4803 10
4843 10
4947 10
4986 10
5085 10
5105 10
5125 10
5174 10
5175 10
5198 10
5199 10
5224 10
5251 10
5252 10
5280 10
5281 10
5282 10
5310 10
5311 10
5312 10
5313 10
5340 10
5341 10
5342 10
5343 10
5344 10
5348 10
5372 10
5374 10
5376 10
5378 10
5407 10
5409 10
5435 10
5466 10
5467 10
5468 10
5470 10
5478 10
5498 10
5499 10
5500 10
5514 10
5515 10
5516 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5594 10
5595 10
5596 10
5638 10
5639 10
5640 10
5661 10
5665 10
5667 10
5684 10
5685 10
5686 10
5706 10
5711 10
5752 10
5786 10
5794 10
5795 10
5796 10
5820 10
5826 10
5867 10
5868 10
5907 10
5908 10
5946 10
5947 10
5948 10
37423 10
