pt_graph freq
5085 0.75
5085 0.25
5104 0.75
5104 0.25
5105 0.75
5105 0.25
5147 0.75
5147 0.25
5176 0.75
5176 0.25
5177 0.75
5177 0.25
5197 0.75
5197 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5201 0.75
5201 0.25
5220 0.75
5220 0.25
5224 0.75
5224 0.25
5226 0.75
5226 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5256 0.75
5256 0.25
5280 0.75
5280 0.25
5281 0.75
5281 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5359 0.75
5359 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5386 0.75
5386 0.25
5400 0.75
5400 0.25
5405 0.75
5405 0.25
5407 0.75
5407 0.25
5408 0.75
5408 0.25
5418 0.75
5418 0.25
5427 0.75
5427 0.25
5437 0.75
5437 0.25
5478 0.75
5478 0.25
5479 0.75
5479 0.25
5497 0.75
5497 0.25
5499 0.75
5499 0.25
5512 0.75
5512 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5573 0.75
5573 0.25
5574 0.75
5574 0.25
5576 0.75
5576 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5617 0.75
5617 0.25
5640 0.75
5640 0.25
5661 0.75
5661 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5703 0.75
5703 0.25
5706 0.75
5706 0.25
5730 0.75
5730 0.25
5742 0.75
5742 0.25
5745 0.75
5745 0.25
5752 0.75
5752 0.25
5783 0.75
5783 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5837 0.75
5837 0.25
5842 0.75
5842 0.25
5866 0.75
5866 0.25
5868 0.75
5868 0.25
5880 0.75
5880 0.25
5882 0.75
5882 0.25
5905 0.75
5905 0.25
5910 0.75
5910 0.25
5919 0.75
5919 0.25
5945 0.75
5945 0.25
5946 0.75
5946 0.25
5949 0.75
5949 0.25
5957 0.75
5957 0.25
5980 0.75
5980 0.25
5984 0.75
5984 0.25
5985 0.75
5985 0.25
5996 0.75
5996 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6025 0.75
6025 0.25
6030 0.75
6030 0.25
6058 0.75
6058 0.25
6072 0.75
6072 0.25
6100 0.75
6100 0.25
6128 0.75
6128 0.25
6137 0.75
6137 0.25
6138 0.75
6138 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6222 0.75
6222 0.25
6243 0.75
6243 0.25
6244 0.75
6244 0.25
6245 0.75
6245 0.25
6251 0.75
6251 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6255 0.75
6255 0.25
6283 0.75
6283 0.25
6284 0.75
