pt_graph freq
10 0.25
28 0.25
29 0.25
30 0.25
31 0.25
41 0.25
42 0.25
50 0.25
51 0.25
62 0.25
64 0.25
72 0.25
85 0.25
114 0.25
115 0.25
124 0.25
125 0.25
154 0.25
168 0.25
187 0.25
189 0.25
190 0.25
203 0.25
214 0.25
235 0.25
239 0.25
257 0.25
258 0.25
262 0.25
281 0.25
282 0.25
285 0.25
286 0.25
303 0.25
306 0.25
310 0.25
327 0.25
328 0.25
331 0.25
332 0.25
334 0.25
352 0.25
354 0.25
355 0.25
358 0.25
373 0.25
374 0.25
375 0.25
376 0.25
379 0.25
382 0.25
399 0.25
400 0.25
403 0.25
405 0.25
426 0.25
428 0.25
447 0.25
451 0.25
453 0.25
454 0.25
456 0.25
474 0.25
476 0.25
477 0.25
499 0.25
524 0.25
526 0.25
527 0.25
528 0.25
545 0.25
547 0.25
548 0.25
572 0.25
576 0.25
577 0.25
598 0.25
600 0.25
602 0.25
624 0.25
625 0.25
650 0.25
651 0.25
652 0.25
654 0.25
655 0.25
658 0.25
678 0.25
683 0.25
684 0.25
710 0.25
733 0.25
735 0.25
738 0.25
739 0.25
741 0.25
763 0.25
766 0.25
768 0.25
771 0.25
792 0.25
793 0.25
795 0.25
798 0.25
799 0.25
800 0.25
801 0.25
826 0.25
828 0.25
855 0.25
857 0.25
887 0.25
888 0.25
890 0.25
920 0.25
921 0.25
922 0.25
924 0.25
925 0.25
926 0.25
927 0.25
959 0.25
984 0.25
986 0.25
987 0.25
988 0.25
989 0.25
993 0.25
997 0.25
998 0.25
1020 0.25
1027 0.75
1029 0.25
1031 0.25
1033 0.25
1035 0.25
1061 0.25
1070 0.25
1074 0.25
1096 0.25
1104 0.25
1106 0.75
1109 0.25
1110 0.25
1113 0.25
1140 0.25
1143 0.25
1144 0.25
1154 0.25
1156 0.25
1159 0.25
1160 0.25
1162 0.25
1187 0.25
1193 0.25
1195 0.25
1199 0.25
1201 0.25
1202 0.25
1203 0.25
1224 0.25
1225 0.25
1226 0.25
1232 0.25
1236 0.25
1237 0.25
1238 0.25
1240 0.25
1242 0.25
1243 0.25
1245 0.25
1247 0.25
1269 0.25
1271 0.25
1275 0.25
1276 0.25
1287 0.25
1308 0.25
1311 0.25
1312 0.25
1317 0.25
1320 0.25
1321 0.25
1322 0.25
1325 0.25
1328 0.25
1354 0.25
1360 0.25
1393 0.25
1397 0.25
1401 0.25
1403 0.25
1408 0.25
1430 0.25
1431 0.25
1440 0.75
1441 0.75
1443 0.25
1445 0.25
1476 0.25
1478 0.25
1479 0.25
1488 0.75
1490 0.75
1498 0.25
1501 0.25
1524 0.25
1538 0.75
1541 0.25
1543 0.25
1544 0.25
1545 0.25
1546 0.25
1547 0.25
1571 0.25
1584 0.75
1585 0.75
1586 0.75
1589 0.25
1593 0.25
1595 0.25
1631 0.75
1632 0.75
1633 0.75
1643 0.25
1646 0.25
1668 0.25
1681 0.75
1688 0.25
1689 0.25
1690 0.25
1692 0.25
1694 0.25
1697 0.25
1698 0.25
1699 0.25
1700 0.25
1702 0.25
1704 0.25
1725 0.25
1729 0.25
1739 0.25
1751 0.25
1753 0.25
1757 0.25
1761 0.25
1782 0.25
1785 0.25
1799 0.25
1800 0.25
1801 0.25
1805 0.25
1808 0.25
1811 0.25
1813 0.25
1816 0.25
1818 0.25
1821 0.25
1824 0.25
1846 0.25
1850 0.25
1865 0.25
1867 0.25
1873 0.25
1874 0.25
1875 0.25
1882 0.25
1883 0.25
1885 0.25
1891 0.25
1895 0.25
1916 0.25
1933 0.25
1934 0.25
1935 0.25
1936 0.25
1938 0.25
1939 0.25
1940 0.25
1941 0.25
1942 0.25
1950 0.25
1955 0.25
1958 0.25
1960 0.25
1961 0.25
1962 0.25
1993 0.25
1994 0.25
1995 0.25
2013 0.25
2014 0.25
2015 0.25
2016 0.25
2020 0.25
2021 0.25
2026 0.25
2027 0.25
2030 0.25
2031 0.25
2032 0.25
2033 0.25
2036 0.25
2037 0.25
